,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
3386,-1.255121133850777,0.06457444435403666,Jeep,Yes,Petrol,-0.8892686560964869,-0.4110948284476703,Tiptronic,4x4,-1.1949374872179541,10.941110569577807
3388,0.13819140788381432,-0.17333693403091224,Sedan,Yes,Hybrid,-0.14863675475804342,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.350902451694811
3389,-1.255121133850777,-1.124982447570708,Sedan,Yes,Petrol,0.20076864698048508,-0.4110948284476703,Automatic,Front,-1.1949374872179541,8.273846932784508
3390,3.009063296202066,1.729954093048679,Sedan,Yes,Petrol,-0.8662567574759731,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.825526011066415
3391,0.539983861779371,-0.17333693403091224,Jeep,Yes,Petrol,-0.5043038152264696,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,9.878169744551839
3392,-0.1361507514964851,1.0162199578938322,Jeep,Yes,Petrol,-0.06254803086614212,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,10.269934593623564
3393,1.3154865012874613,0.5403972011239344,Sedan,Yes,Petrol,-0.2931030319925114,3.1617216460457125,Automatic,Rear,1.3294055855276352,9.080345575359996
3394,0.17707454858338428,0.7783085795088833,Jeep,Yes,Petrol,0.8019605542042043,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.052209236282758
3395,-1.255121133850777,-1.124982447570708,Hatchback,Yes,Diesel,0.10993220505740407,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.7611172112444
3396,0.5507847341959181,-0.41124831241586113,Sedan,No,Petrol,0.14721753658543138,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.485848643496254
3398,0.32180623896511706,1.0162199578938322,Sedan,Yes,Petrol,-0.4057462757399267,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,10.302028745571468
3399,-1.255121133850777,-0.41124831241586113,Hatchback,Yes,Petrol,0.18865712139074095,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.33870561879364
3401,0.32180623896511706,1.0162199578938322,Hatchback,No,Hybrid,-0.4966069407141872,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.296518068217235
3402,0.0107411133685571,0.06457444435403666,Sedan,No,Petrol,0.30728345877948987,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.149315670138408
3403,-1.255121133850777,-1.6008052043406056,Hatchback,Yes,Hybrid,0.8002891636728197,1.375313408799021,Automatic,Front,0.3196683564293995,8.313116702819253
3404,0.3671699031146154,0.30248582273898555,Jeep,Yes,Petrol,0.42003570625721287,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.668653023384712
3405,0.5507847341959181,-0.41124831241586113,Hatchback,Yes,Petrol,-0.17388322984986507,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.660205067381032
3406,-1.255121133850777,0.06457444435403666,Jeep,Yes,Diesel,0.5459471262881929,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.332408736680634
3407,-0.4688176219261395,0.06457444435403666,Hatchback,No,Hybrid,-0.6477890588881684,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.89917828094803
3408,0.2505204810159054,0.7783085795088833,Hatchback,No,Petrol,-0.33757049819525703,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.1821466376054
3409,2.0693873959624574,1.49204271466373,Sedan,Yes,Petrol,-0.8892686560964869,-1.304298947071016,Automatic,Front,-0.6900688726688362,10.406563222842058
3410,0.12739053546726709,0.30248582273898555,Sedan,Yes,LPG,0.006984237544578948,-0.4110948284476703,Automatic,Front,-0.43763456539427725,9.825688160081716
3412,1.6503135462004253,-0.887071069185759,Hatchback,No,Petrol,-0.49892024210182834,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.461721464701633
3413,0.006420764401938211,0.5403972011239344,Jeep,Yes,Hybrid,-0.5683132279682673,-0.4110948284476703,Automatic,4x4,0.3196683564293995,6.3080984415095305
3414,0.3671699031146154,0.30248582273898555,Hatchback,No,Hybrid,-0.8892686560964869,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.436997742590188
3418,0.7624818335602437,0.7783085795088833,Sedan,Yes,Petrol,0.21470901293428057,-0.4110948284476703,Automatic,Front,1.3294055855276352,7.999342952713282
3419,-0.17071354322943622,0.30248582273898555,Jeep,Yes,Diesel,-0.011183050840037251,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.488548283231015
3420,-1.255121133850777,-1.3628938259556567,Microbus,No,Diesel,-0.17468864630158304,-0.4110948284476703,Manual,Rear,-1.1949374872179541,9.619332585860503
3421,0.9568975370580937,-0.41124831241586113,Sedan,Yes,Petrol,-0.5916884723564736,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.365290731974005
3422,0.008580938885247654,0.30248582273898555,Hatchback,No,Hybrid,0.36794403469572334,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.485848643496254
3423,0.008580938885247654,0.30248582273898555,Jeep,Yes,Petrol,-0.4714210232503143,-0.4110948284476703,Tiptronic,4x4,1.3294055855276352,10.682628926262934
3424,0.6739146797445564,-0.887071069185759,Jeep,Yes,Hybrid,0.2310474609548454,-0.4110948284476703,Automatic,Front,-0.18520025811971833,6.559615237493242
3425,1.0303434694906148,0.06457444435403666,Sedan,No,Petrol,0.03531915166178535,1.375313408799021,Tiptronic,Front,1.3294055855276352,9.808572294739841
3426,-1.255121133850777,-1.3628938259556567,Sedan,Yes,Hybrid,0.38244153082664706,1.375313408799021,Automatic,Front,0.8245369709785173,9.213933907486313
3427,0.3974123458809476,0.7783085795088833,Jeep,Yes,Petrol,5.287478829567753,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.790678976585008
3428,-0.11022865769677177,0.30248582273898555,Jeep,Yes,Diesel,0.09782067946765995,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.130184782049636
3429,2.373971998109089,-2.5524507178804012,Sedan,No,Hybrid,0.2492147493394616,1.375313408799021,Automatic,Front,0.5721026637039585,9.71842223507111
3430,0.4276547886472798,0.30248582273898555,Sedan,No,Hybrid,-0.08990796717337411,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.436997742590188
3432,0.22891873618281094,-0.41124831241586113,Universal,No,Diesel,-0.5744053253399086,-0.4110948284476703,Manual,Rear,-0.6900688726688362,10.353320361711043
3434,-1.255121133850777,-1.124982447570708,Jeep,No,Petrol,0.07965339108304374,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.825688160081716
3435,1.479659762018979,0.5403972011239344,Sedan,No,Petrol,-0.24735779984004785,-0.4110948284476703,Tiptronic,Front,-1.6998061017670718,9.699411063939143
3436,-1.255121133850777,0.7783085795088833,Hatchback,No,Hybrid,-0.1625771207118389,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.952848982073853
3437,0.37149025208123426,0.06457444435403666,Sedan,No,Petrol,-0.08287117080573278,-0.4110948284476703,Variator,Front,1.3294055855276352,8.883640232503673
3438,0.4319751376138987,1.49204271466373,Sedan,Yes,Petrol,-0.7620976374041735,-0.4110948284476703,Automatic,Rear,0.8245369709785173,9.50933323557383
3439,-1.255121133850777,-1.124982447570708,Sedan,Yes,Petrol,0.6973411961599946,1.375313408799021,Automatic,Front,-0.18520025811971833,8.792701462936309
3440,0.12739053546726709,0.30248582273898555,Sedan,Yes,Petrol,-0.2432701599535092,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.624566985752919
3441,0.4319751376138987,0.06457444435403666,Hatchback,No,Petrol,0.088918708159198,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.411728991487363
3442,-1.255121133850777,-0.64915969080081,Sedan,Yes,Petrol,-0.07476856018619395,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.670924779305427
3443,1.2096379516052986,0.06457444435403666,Sedan,Yes,Petrol,-0.3196938864247947,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.743372131273969
3446,-1.255121133850777,-2.3145393394954525,Jeep,Yes,Diesel,-0.7348467048272492,3.1617216460457125,Automatic,Front,1.3294055855276352,10.903126292784842
3447,1.0713867846734941,1.729954093048679,Sedan,Yes,Petrol,-0.742101508655506,-0.4110948284476703,Automatic,Front,1.3294055855276352,6.926577033222725
3449,0.043650147334015246,-0.17333693403091224,Sedan,Yes,Hybrid,0.061486102698427546,-0.4110948284476703,Tiptronic,Front,-0.18520025811971833,9.842515995544645
3450,0.34556815828152093,0.06457444435403666,Sedan,Yes,Petrol,-0.6464144007337325,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.3080984415095305
3451,0.6695943307779375,1.0162199578938322,Jeep,No,Petrol,-0.5897869628388838,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.615677267673389
3453,0.3974123458809476,0.7783085795088833,Sedan,Yes,Petrol,-0.18121070283166027,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.578726471842927
3454,-0.1361507514964851,1.0162199578938322,Hatchback,Yes,Hybrid,-0.48093462660105835,-0.4110948284476703,Automatic,Front,-1.6998061017670718,8.796490207333578
3455,0.9417763156749275,1.2541313362787812,Jeep,Yes,Petrol,-0.24978010495799668,-0.4110948284476703,Automatic,Front,0.3196683564293995,8.926251835034533
3458,1.3608501654369596,-0.41124831241586113,Sedan,No,Petrol,-0.034194949460551106,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.130184782049636
3459,2.1471536773615973,1.49204271466373,Sedan,No,Petrol,-0.5917974760867812,1.375313408799021,Automatic,Rear,1.3294055855276352,9.27453508401818
3461,0.32180623896511706,1.0162199578938322,Jeep,Yes,Petrol,-0.6627528487542973,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,8.839131752546109
3463,1.7669629682991352,-0.41124831241586113,Sedan,Yes,Petrol,0.010987096751989384,1.375313408799021,Tiptronic,Front,1.3294055855276352,9.952848982073853
3465,-1.255121133850777,-2.3145393394954525,Minivan,No,Hybrid,0.04937457710868341,-0.4110948284476703,Automatic,Front,-1.1949374872179541,9.680344001221918
3466,-0.6697138488739178,0.5403972011239344,Minivan,Yes,Diesel,-0.4895883116349305,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.952706196323627
3467,0.2462001320492865,0.7783085795088833,Sedan,Yes,Petrol,-0.5763189463830882,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,11.080864809839891
3469,-1.255121133850777,-1.3628938259556567,Hatchback,Yes,Hybrid,0.26132627492920574,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.891263137913406
3470,0.12739053546726709,0.30248582273898555,Sedan,Yes,Petrol,-0.628870855916988,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.571983369654944
3472,1.503421681335383,1.49204271466373,Sedan,Yes,Diesel,-0.48253334797890457,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,10.104876172047309
3473,0.37149025208123426,0.06457444435403666,Hatchback,No,Hybrid,-0.20496746027594337,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,9.485848643496254
3474,0.22891873618281094,-0.41124831241586113,Sedan,Yes,Petrol,-0.10828720725581084,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,9.773492755919941
3477,-1.255121133850777,-1.3628938259556567,Sedan,Yes,Petrol,-0.2937146640347935,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.830243334258046
3478,0.3887716479477098,-0.41124831241586113,Jeep,No,Hybrid,-0.30185966499389644,-0.4110948284476703,Tiptronic,4x4,0.3196683564293995,10.7915845500395
3479,-1.255121133850777,-0.17333693403091224,Universal,No,Petrol,-0.21102322307081545,1.375313408799021,Tiptronic,4x4,1.3294055855276352,8.313116702819253
3480,-0.3910513405269995,1.49204271466373,Jeep,Yes,Petrol,-0.6770807835269645,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,6.440946540632921
3481,-1.255121133850777,-1.8387165827255545,Sedan,Yes,Diesel,1.0001293359035979,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.6577552711348655
3482,0.10362861615086319,0.7783085795088833,Sedan,No,Petrol,-0.2995463636062553,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.875293818165346
3483,0.730079216310602,0.06457444435403666,Sedan,No,Hybrid,-0.26275154886461266,1.375313408799021,Variator,Front,-1.6998061017670718,9.660205067381032
3484,1.3414085950871746,1.2541313362787812,Hatchback,Yes,Hybrid,-0.8892686560964869,-0.4110948284476703,Automatic,Front,-1.6998061017670718,7.069874128458572
3485,1.5898286606677607,-0.64915969080081,Sedan,No,Petrol,0.292035048062002,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.926251835034533
3486,0.6695943307779375,1.0162199578938322,Coupe,No,Petrol,-0.12018678114773444,-0.4110948284476703,Automatic,Front,-0.18520025811971833,8.55159461813357
3490,-1.255121133850777,0.7783085795088833,Jeep,Yes,Diesel,-0.5259228884041629,-0.4110948284476703,Automatic,Front,0.8245369709785173,10.861035384258484
3491,0.3974123458809476,0.7783085795088833,Sedan,Yes,Hybrid,-0.3260827161733847,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.825688160081716
3493,0.12307018650064819,0.5403972011239344,Hatchback,No,Petrol,-0.49336710761893066,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.104979856318357
3494,-1.255121133850777,0.30248582273898555,Sedan,No,Petrol,-0.011183050840037251,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,9.967682264578125
3496,0.14683210581705208,-0.41124831241586113,Jeep,No,Petrol,-0.22313474866055957,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.875293818165346
3499,0.030182683718342096,0.7783085795088833,Sedan,Yes,Petrol,-0.26851663504533085,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.359105145241294
3500,0.5507847341959181,-0.41124831241586113,Sedan,Yes,Petrol,-0.15844709048573616,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.554851637414007
3502,0.5507847341959181,-0.41124831241586113,Sedan,No,Petrol,0.2824487755577195,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.025335217553026
3503,-0.10806848321346232,0.06457444435403666,Sedan,Yes,Petrol,-0.23499193221291909,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.679968930891835
3505,-1.255121133850777,0.5403972011239344,Sedan,Yes,Hybrid,-0.5259228884041629,-0.4110948284476703,Variator,Front,-0.18520025811971833,9.485848643496254
3507,0.539983861779371,1.49204271466373,Jeep,Yes,Diesel,-0.8771571305067427,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.210015912784268
3509,0.12739053546726709,0.30248582273898555,Sedan,Yes,Hybrid,-0.06942132163832192,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.554851637414007
3510,-0.6200298357578006,0.7783085795088833,Sedan,Yes,Petrol,-0.3072977399836916,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.024819837703653
3511,2.44741793054161,1.2541313362787812,Hatchback,No,Petrol,-0.6481645161814504,1.375313408799021,Variator,Front,-1.6998061017670718,9.025335217553026
3512,0.13171088443388598,0.06457444435403666,Sedan,Yes,Petrol,-0.19036096041471195,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.948365311314214
3513,-1.255121133850777,-0.41124831241586113,Sedan,Yes,Hybrid,0.34126234382151704,-0.4110948284476703,Automatic,Front,-0.18520025811971833,8.313116702819253
3514,1.0713867846734941,1.729954093048679,Sedan,Yes,Petrol,-0.6517555835188096,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,9.699411063939143
3515,0.36284955414799647,0.5403972011239344,Jeep,Yes,Diesel,-0.8892686560964869,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,7.45298232946546
3516,0.12307018650064819,0.5403972011239344,Sedan,Yes,LPG,-0.5615792197403696,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.216691162217987
3519,0.6695943307779375,1.0162199578938322,Jeep,Yes,Petrol,-0.4581528469667496,-0.4110948284476703,Tiptronic,4x4,0.06723404915484059,11.316496870173593
3520,1.503421681335383,1.49204271466373,Minivan,No,Diesel,-0.6213617100513467,-0.4110948284476703,Manual,Rear,1.3294055855276352,9.303466349965667
3521,-1.255121133850777,0.06457444435403666,Sedan,Yes,Diesel,-0.0705295262297835,-0.4110948284476703,Automatic,Front,0.5721026637039585,9.826552511062006
3522,0.6695943307779375,1.0162199578938322,Hatchback,No,Hybrid,-0.40056859855031113,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.149315670138408
3523,0.12739053546726709,0.30248582273898555,Hatchback,Yes,Hybrid,-0.5683132279682673,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.001245622069476
3524,1.9440972759305095,1.2541313362787812,Sedan,Yes,Petrol,-0.575434805015037,1.375313408799021,Automatic,Front,1.3294055855276352,9.53798807237101
3526,-1.255121133850777,-0.41124831241586113,Sedan,No,Hybrid,0.3509515642933123,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.065648918115544
3527,1.4429367958027186,1.2541313362787812,Sedan,Yes,LPG,-0.2782421900938954,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.861633597686627
3528,-1.255121133850777,-1.8387165827255545,Jeep,Yes,Diesel,-0.07477461594898882,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.989206427938665
3529,0.32180623896511706,1.0162199578938322,Jeep,Yes,CNG,-0.3079154277887685,-0.4110948284476703,Automatic,4x4,1.3294055855276352,8.966994113344454
3530,0.12523036098395765,0.5403972011239344,Sedan,Yes,Petrol,-0.4208614596759274,-0.4110948284476703,Automatic,Front,1.3294055855276352,11.095256188023157
3531,0.4276547886472798,0.30248582273898555,Sedan,Yes,Petrol,0.07965339108304374,-0.4110948284476703,Automatic,Front,2.339142814625871,9.508665604526444
3532,0.730079216310602,0.06457444435403666,Sedan,No,Hybrid,0.07965339108304374,1.375313408799021,Variator,Front,1.3294055855276352,10.130184782049636
3533,-0.04110307423086956,0.7783085795088833,Jeep,Yes,Petrol,-0.4338752939221075,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.010816130288653
3534,-1.255121133850777,0.06457444435403666,Hatchback,Yes,Hybrid,0.031207288724067212,-0.4110948284476703,Automatic,Front,0.3196683564293995,8.816260208734581
3535,-0.17071354322943622,0.30248582273898555,Hatchback,No,Petrol,-0.441517666569236,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.743850562030243
3540,-1.255121133850777,-0.887071069185759,Sedan,Yes,Petrol,-0.8729180965503324,-0.4110948284476703,Automatic,Rear,-0.18520025811971833,7.406103381237015
3541,1.0303434694906148,0.06457444435403666,Minivan,Yes,LPG,0.23493526066915327,1.375313408799021,Tiptronic,4x4,1.3294055855276352,9.436997742590188
3542,0.008580938885247654,0.30248582273898555,Sedan,Yes,Petrol,-0.1262425439426065,-0.4110948284476703,Tiptronic,Front,0.8245369709785173,9.660205067381032
3543,0.43845566106382705,1.2541313362787812,Sedan,Yes,Petrol,-0.6310388189975522,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.244645175668174
