,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
2985,37580.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,60000.0,4.0,Automatic,Front,04,Grey,4,193.85561637466168
2986,5018.0,645.0,TOYOTA,2011,Jeep,Yes,Hybrid,1.8,1019978.43952782,4.0,Automatic,Front,04,Grey,12,70.83784299369935
2987,10663.0,1032.0,NISSAN,2012,Hatchback,No,Petrol,1.2,181000.0,4.0,Automatic,Front,04,White,4,103.26180319944059
2988,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,121764.0,4.0,Automatic,Front,04,Blue,4,139.56535506193305
2990,19613.0,694.0,CHEVROLET,2014,Jeep,Yes,Diesel,2.2,195691.0,4.0,Automatic,Front,04,Black,4,140.04642087536547
2991,45473.0,0.0,BMW,2006,Sedan,Yes,Petrol,5,97000.0,10.0,Manual,Rear,04,Blue,10,213.243991709028
2992,15367.0,0.0,VOLKSWAGEN,2012,Hatchback,No,Diesel,2.0 Turbo,130000.0,4.0,Manual,Front,02,White,10,123.9637043654311
2993,25729.0,831.0,HYUNDAI,2017,Sedan,Yes,Petrol,1.6,56378.0,4.0,Automatic,Front,04,Silver,4,160.40261843249317
2994,6586.0,1018.0,BMW,2011,Coupe,Yes,Petrol,3,143950.0,6.0,Automatic,4x4,02,Black,12,81.15417426109393
2995,18660.0,639.0,MITSUBISHI,2014,Jeep,No,Petrol,2,83516.0,4.0,Automatic,4x4,04,Silver,8,136.60161053223348
2996,19478.48833356344,879.0,HYUNDAI,2019,Jeep,Yes,Petrol,1.6,32724.0,4.0,Automatic,Front,04,White,4,139.56535506193305
2997,3450.0,915.0,BMW,2014,Sedan,Yes,Petrol,3,0.0,6.0,Automatic,Rear,04,Black,12,58.73670062235365
2998,17694.0,691.0,HONDA,2017,Hatchback,Yes,Petrol,1.3,69968.0,4.0,Automatic,Front,04,Blue,4,133.0187956643722
2999,15053.0,0.0,FORD,2007,Microbus,No,Diesel,2.2 Turbo,0.0,5.0,Manual,Front,02,White,0,122.6906679417795
3001,627.0,584.0,VOLKSWAGEN,2014,Sedan,Yes,Diesel,1.8,213698.0,4.0,Automatic,Front,04,Black,12,25.03996805109783
3002,4861.0,781.0,SUBARU,2012,Jeep,Yes,Petrol,2.5,260133.0,4.0,Automatic,4x4,04,Silver,0,69.72087205421343
3003,10017.0,966.0,VOLKSWAGEN,2009,Goods wagon,No,Diesel,2.0 Turbo,238000.0,4.0,Manual,Front,04,White,2,100.08496390567366
3004,31988.0,1017.0,LEXUS,2017,Jeep,Yes,Petrol,2,54120.0,4.0,Automatic,4x4,04,Grey,12,178.85189403526036
3005,34406.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,101248.0,4.0,Automatic,Front,04,Grey,4,185.48854412065452
3006,19478.48833356344,0.0,LAND ROVER,2015,Jeep,Yes,Diesel,3.0 Turbo,90000.0,6.0,Tiptronic,4x4,04,Black,12,139.56535506193305
3008,8154.0,0.0,TOYOTA,2003,Universal,No,Petrol,2,112000.0,4.0,Automatic,Front,04,Silver,4,90.29950165975447
3009,29793.0,0.0,HYUNDAI,2010,Jeep,Yes,Petrol,2.4,180000.0,4.0,Tiptronic,4x4,04,White,10,172.60648886991473
3010,14113.0,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,196121.0,4.0,Automatic,Front,04,White,8,118.7981481337146
3011,29633.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,27243.0,4.0,Automatic,Front,04,Grey,4,172.14238292762187
3013,11447.0,1266.0,TOYOTA,2014,Sedan,No,Hybrid,1.5,133000.0,4.0,Automatic,Front,04,Silver,5,106.99065379742288
3014,20071.0,0.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,123200.0,4.0,Automatic,Front,04,Grey,6,141.67215675636479
3015,784.0,1301.0,BMW,2014,Sedan,Yes,Petrol,4.4,247877.0,8.0,Automatic,4x4,04,Black,0,28.0
3016,8624.0,0.0,HONDA,2009,Hatchback,No,Hybrid,1.3,180000.0,4.0,Variator,Front,04,Silver,4,92.8654941299512
3018,17562.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,88000.0,4.0,Tiptronic,Front,04,Black,10,132.52169633686404
3019,36068.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,85933.0,4.0,Automatic,Front,04,Silver,4,189.91577080379608
3020,7840.0,0.0,PEUGEOT,2001,Sedan,Yes,Diesel,2.2 Turbo,325000.0,6.0,Tiptronic,Front,04,Black,6,88.54377448471462
3021,19478.48833356344,1249.0,HYUNDAI,2017,Universal,Yes,Diesel,2.5,39071.0,4.0,Automatic,Front,04,Silver,4,139.56535506193305
3022,37000.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,90000.0,4.0,Automatic,Front,04,Silver,4,192.35384061671346
3023,16621.0,1017.0,MERCEDES-BENZ,2017,Sedan,Yes,Petrol,2,70880.0,4.0,Automatic,Rear,04,Silver,12,128.9224573144648
3025,12231.0,645.0,CHEVROLET,2011,Sedan,No,Petrol,1.8,130000.0,4.0,Automatic,Front,04,Sky blue,8,110.59385154700057
3027,23239.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,137213.0,4.0,Automatic,Front,04,Grey,4,152.44343213139751
3028,19478.48833356344,0.0,LEXUS,2016,Jeep,Yes,Petrol,3.5,52000.0,6.0,Tiptronic,4x4,04,Black,8,139.56535506193305
3029,12544.0,994.0,OPEL,2008,Hatchback,No,Petrol,1.8,168000.0,4.0,Manual,Front,04,Black,4,112.0
3030,17245.0,0.0,FORD,2016,Hatchback,No,Petrol,1.6,73600.0,4.0,Tiptronic,Front,04,Silver,12,131.3202193114221
3032,19478.48833356344,1011.0,FORD,2016,Jeep,Yes,Petrol,2.3,125072.0,4.0,Automatic,Front,04,White,4,139.56535506193305
3033,26343.0,810.0,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.8 Turbo,87000.0,4.0,Tiptronic,Front,04,White,12,162.30526793668776
3034,549.0,1677.0,VOLKSWAGEN,2003,Sedan,Yes,Petrol,2,0.0,4.0,Automatic,Front,04,Pink,12,23.430749027719962
3036,21639.0,503.0,RENAULT,2012,Universal,Yes,Diesel,1.5 Turbo,170000.0,4.0,Manual,Front,04,Black,6,147.10200542480717
3038,39201.0,0.0,BMW,2010,Jeep,Yes,Diesel,3.5 Turbo,267632.0,6.0,Tiptronic,Rear,04,Black,0,197.99242409748913
3039,17249.0,0.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,179200.0,4.0,Variator,Rear,04,Black,4,131.33544837552427
3040,25089.0,585.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,1.8 Turbo,95000.0,4.0,Automatic,Rear,04,White,12,158.39507568103247
3042,12281.0,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,128257.0,4.0,Automatic,Front,04,Grey,4,110.81967334368028
3043,9938.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4,99.68951800465283
3045,17540.0,640.0,KIA,2013,Sedan,Yes,Petrol,2,41412.0,4.0,Automatic,Front,04,White,4,132.43866504914644
3047,1098.0,1091.0,TOYOTA,2016,Sedan,Yes,Petrol,2.5,114389.0,4.0,Automatic,Front,04,Blue,12,33.13608305156178
3048,37580.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,99000.0,4.0,Automatic,Front,04,White,4,193.85561637466168
3050,18000.0,601.2344332458925,NISSAN,2016,Jeep,Yes,Petrol,2,22000.0,4.0,Automatic,4x4,04,Red,8,134.16407864998737
3051,1725.0,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4,184835.0,4.0,Automatic,Front,04,Silver,12,41.53311931459037
3052,23521.0,0.0,SKODA,2011,Universal,No,Petrol,1.8 Turbo,180000.0,4.0,Manual,4x4,04,Silver,10,153.36557632011167
3053,13485.0,0.0,MERCEDES-BENZ,2003,Jeep,Yes,CNG,3.7,235200.0,6.0,Tiptronic,4x4,04,Black,12,116.12493272333896
3054,25089.0,0.0,MERCEDES-BENZ,2008,Sedan,Yes,Petrol,3.5,63000.0,6.0,Tiptronic,Rear,04,Black,0,158.39507568103247
3055,29777.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,182217.0,4.0,Automatic,Front,04,White,4,172.56013444593742
3056,22580.0,1172.0,TOYOTA,2011,Jeep,Yes,Petrol,3.5,1019978.43952782,6.0,Automatic,4x4,04,Grey,12,150.2664300500947
3057,7840.0,0.0,TOYOTA,2004,Hatchback,No,Petrol,1.3,170342.0,4.0,Variator,Front,04,Silver,4,88.54377448471462
3058,36166.0,831.0,CHEVROLET,2017,Jeep,Yes,Diesel,1.6,71400.0,4.0,Automatic,Front,04,Silver,4,190.17360489826132
3059,34497.0,0.0,FORD,2015,Sedan,Yes,Plug-in Hybrid,2,78000.0,4.0,Automatic,Front,04,Black,0,185.73368030596927
3060,17186.0,642.0,HYUNDAI,2012,Sedan,Yes,Petrol,2,157367.0,4.0,Automatic,Front,04,Grey,4,131.0953851209111
3061,17158.0,530.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,117500.0,4.0,Automatic,Front,04,Grey,4,130.98854911785227
3062,5018.0,830.0,CHEVROLET,2019,Coupe,Yes,Petrol,1.5,8710.0,4.0,Automatic,Front,04,Black,12,70.83784299369935
3063,42337.0,917.0,AUDI,2013,Jeep,Yes,Petrol,3.0 Turbo,139259.0,6.0,Tiptronic,4x4,04,Black,12,205.75956842878534
3064,19478.48833356344,749.0,HYUNDAI,2014,Jeep,Yes,Petrol,2.4,87000.0,4.0,Automatic,Front,04,Grey,4,139.56535506193305
3065,19757.0,0.0,FORD,2006,Microbus,No,Diesel,2.4 Turbo,286000.0,4.0,Manual,Rear,02,White,4,140.559595901525
3066,16621.0,1296.0,TOYOTA,2008,Jeep,No,Petrol,2.4,113600.0,5.0,Automatic,Front,04,White,0,128.9224573144648
3067,30038.0,880.0,HYUNDAI,2018,Sedan,Yes,Diesel,1.6,60000.0,4.0,Automatic,Front,04,White,4,173.31474259277542
3068,16308.0,1327.0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,45371.0,4.0,Automatic,Front,04,Silver,12,127.70277992275658
3069,29793.0,0.0,BMW,2013,Jeep,Yes,Petrol,2.0 Turbo,68000.0,4.0,Tiptronic,4x4,04,Orange,12,172.60648886991473
3070,862.0,640.0,CHEVROLET,2013,Sedan,Yes,Petrol,2,114107.0,4.0,Automatic,Front,04,Blue,12,29.359836511806396
3071,12858.0,0.0,MERCEDES-BENZ,2002,Coupe,Yes,Diesel,2.7 Turbo,260000.0,5.0,Tiptronic,Rear,02,Black,8,113.39312148450628
3072,16618.0,1408.0,FORD,2007,Microbus,No,Diesel,2.2 Turbo,158000.0,4.0,Manual,Front,04,White,2,128.9108218886219
3074,18817.0,0.0,TOYOTA,2009,Sedan,Yes,Hybrid,1.8,288034.0,4.0,Automatic,Front,04,Silver,8,137.17507062145074
3075,34406.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,119884.0,4.0,Automatic,Front,04,Grey,4,185.48854412065452
3076,45044.0,1017.0,HYUNDAI,2017,Sedan,Yes,Petrol,2,95948.0,4.0,Automatic,Front,04,White,4,212.235718011837
3077,1490.0,1360.0,LEXUS,2013,Jeep,Yes,Petrol,4.6,154115.0,8.0,Automatic,4x4,04,Black,0,38.600518131237564
3081,8467.0,0.0,SUBARU,2005,Universal,No,Petrol,2,145576.0,4.0,Automatic,4x4,04,Silver,4,92.01630290334425
3082,3136.0,0.0,DAIHATSU,2002,Hatchback,No,Petrol,1.2,25000.0,4.0,Manual,Front,04,Green,2,56.0
3083,8467.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,92.01630290334425
3086,19478.48833356344,0.0,TOYOTA,2014,Jeep,Yes,Diesel,3.0 Turbo,137000.0,6.0,Tiptronic,4x4, 5,Black,12,139.56535506193305
3087,10663.0,528.0,FORD,2014,Hatchback,No,Petrol,1.6,84800.0,4.0,Automatic,Front,04,Black,8,103.26180319944059
3090,14740.0,639.0,HYUNDAI,2014,Hatchback,No,Petrol,2,51950.0,4.0,Automatic,Front,04,Grey,8,121.40840168620952
3092,15624.0,528.0,HYUNDAI,2014,Sedan,Yes,Diesel,1.6,126265.0,4.0,Automatic,Front,04,White,4,124.99599993599796
3093,10349.0,0.0,MITSUBISHI,2010,Sedan,No,Petrol,1.3,89617.0,4.0,Variator,Front,04,Beige,8,101.73003489628813
3095,14740.0,586.0,HYUNDAI,2012,Sedan,No,Petrol,1.8,129000.0,4.0,Tiptronic,Front,04,Blue,11,121.40840168620952
3096,549.0,780.0,CHEVROLET,2019,Sedan,Yes,Petrol,1.4,14074.0,4.0,Automatic,Front,04,Grey,12,23.430749027719962
3099,46101.0,0.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,89600.0,6.0,Automatic,Rear,04,White,10,214.71143425537448
3101,19478.48833356344,0.0,TOYOTA,2013,Jeep,Yes,Petrol,4.7,180000.0,8.0,Tiptronic,4x4,04,Black,8,139.56535506193305
3102,14113.0,0.0,MERCEDES-BENZ,2002,Sedan,Yes,Diesel,2.7 Turbo,5000.0,6.0,Automatic,Rear,04,White,4,118.7981481337146
3103,16621.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,198000.0,4.0,Automatic,Front,04,Silver,4,128.9224573144648
3104,19130.0,650.0,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,32000.0,4.0,Tiptronic,Front,04,Grey,12,138.31124321616085
3105,2430.0,87.0,MERCEDES-BENZ,2013,Coupe,Yes,Petrol,0,121600.0,4.0,Automatic,Rear,04,White,12,49.29503017546495
3106,21639.0,650.0,CHEVROLET,2016,Sedan,Yes,Petrol,1.4 Turbo,99200.0,4.0,Tiptronic,Front,04,Black,10,147.10200542480717
3107,17249.0,0.0,FORD,2009,Sedan,Yes,Hybrid,2.5,245000.0,4.0,Automatic,Front,04,Silver,10,131.33544837552427
3108,19757.0,585.0,TOYOTA,2013,Sedan,No,Petrol,1.8,137568.0,4.0,Automatic,Front,04,Blue,6,140.559595901525
3110,11604.0,0.0,JEEP,2001,Jeep,Yes,CNG,4.7,297600.0,8.0,Automatic,4x4,04,Grey,12,107.72186407596185
3112,32302.0,0.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,73600.0,6.0,Automatic,Front, 5,Blue,6,179.72757161882535
3113,40390.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,134413.0,4.0,Automatic,Front,04,Silver,4,200.97263495311992
3114,9879.0,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,146000.0,4.0,Automatic,Front,04,Grey,12,99.39315871829409
3115,15681.0,382.0,LINCOLN,2015,Sedan,Yes,Hybrid,2,137666.0,4.0,Tiptronic,Front,04,Grey,10,125.22379965485794
3116,16621.0,0.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,105600.0,4.0,Tiptronic,Front,04,Carnelian red,0,128.9224573144648
3117,17719.0,1017.0,HYUNDAI,2017,Sedan,No,Petrol,2,53895.0,4.0,Automatic,Front,04,Silver,8,133.11273417671202
3118,7527.0,0.0,MAZDA,2002,Sedan,No,Petrol,2.3,150000.0,4.0,Tiptronic,Front,04,White,2,86.75828490697589
3119,18245.0,0.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,172707.0,4.0,Variator,Front,04,Black,4,135.07405376311175
3120,14113.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,135456.0,4.0,Automatic,Front,04,White,12,118.7981481337146
3121,16800.0,707.0,SSANGYONG,2011,Sedan,Yes,Diesel,2,173987.0,4.0,Automatic,Front,04,Silver,4,129.6148139681572
3122,18817.0,0.0,BMW,2006,Sedan,Yes,Petrol,4,180000.0,8.0,Tiptronic,Rear,04,Black,12,137.17507062145074
3123,13485.0,0.0,BMW,2009,Coupe,Yes,Petrol,2.8,163000.0,6.0,Automatic,Rear,02,Black,6,116.12493272333896
3124,26343.0,890.0,KIA,2016,Sedan,Yes,Petrol,2,27390.0,4.0,Automatic,Front,04,Black,4,162.30526793668776
3125,6899.0,760.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,150001.0,4.0,Automatic,Front,04,Silver,4,83.06021911842033
3126,16091.0,836.0,HYUNDAI,2010,Coupe,Yes,Petrol,2,100000.0,4.0,Automatic,Front,04,Grey,4,126.85030547854427
3127,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,108025.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
3128,23834.0,0.0,NISSAN,2013,Jeep,Yes,Petrol,1.6 Turbo,147200.0,4.0,Tiptronic,Front,04,Silver,6,154.38264151127873
3129,15367.0,0.0,BMW,2005,Sedan,Yes,Petrol,5,177000.0,8.0,Tiptronic,Rear,04,Black,12,123.9637043654311
3130,2666.0,155.0,VOLKSWAGEN,2015,Hatchback,Yes,Petrol,0.2,104618.0,4.0,Automatic,Front,04,White,12,51.633322573702344
3131,27598.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,41000.0,4.0,Automatic,Front,04,White,8,166.1264578566581
3132,19478.48833356344,765.0,HYUNDAI,2015,Sedan,Yes,Petrol,2,24148.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
3133,16000.0,0.0,SUBARU,2006,Sedan,No,Petrol,2.0 Turbo,1111.0,4.0,Manual,4x4,04,White,6,126.49110640673517
3134,9408.0,642.0,VOLKSWAGEN,2012,Sedan,Yes,Diesel,2,119619.0,4.0,Automatic,Front,04,Black,12,96.99484522385713
3135,22000.0,0.0,VOLKSWAGEN,2012,Sedan,Yes,Petrol,1.8 Turbo,250000.0,4.0,Automatic,Front,04,Black,14,148.32396974191326
3136,20297.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,155590.0,4.0,Automatic,Front,04,Grey,4,142.46754016266303
3137,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,35000.0,4.0,Automatic,Front,04,Grey,4,139.56535506193305
3138,17562.0,0.0,BMW,2004,Jeep,Yes,Petrol,4.4,141454.0,8.0,Tiptronic,4x4,04,Black,16,132.52169633686404
3140,8467.0,0.0,NISSAN,2002,Jeep,Yes,Petrol,2,254321.0,4.0,Manual,4x4,04,Grey,6,92.01630290334425
3141,23521.0,585.0,LEXUS,2013,Hatchback,Yes,Hybrid,1.8,125000.0,4.0,Automatic,Front,04,Carnelian red,12,153.36557632011167
3143,17249.0,1141.0,JEEP,2009,Jeep,Yes,Petrol,2.4,54575.0,4.0,Automatic,Front,04,Silver,4,131.33544837552427
3144,26971.0,640.0,FORD,2013,Sedan,Yes,Petrol,2.0 Turbo,53000.0,4.0,Manual,Front,04,Yellow,8,164.22849935379668
3147,6586.0,1077.0,TOYOTA,2019,Coupe,Yes,Petrol,2,5219.0,4.0,Automatic,Front,04,White,12,81.15417426109393
3148,12701.0,1024.0,HYUNDAI,2010,Jeep,Yes,Diesel,2.5,56765.0,4.0,Automatic,Front,04,Silver,4,112.69871339105873
3149,19478.48833356344,0.0,TOYOTA,2018,Jeep,No,Petrol,2.5,1358.0,4.0,Tiptronic,4x4,04,Grey,12,139.56535506193305
3150,18531.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,165845.0,4.0,Automatic,Front,04,Silver,4,136.12861565446113
3154,10036.0,988.0,TOYOTA,2007,Hatchback,Yes,Petrol,1.5,240000.0,4.0,Variator,Front,04,Grey,0,100.17983829094555
3155,21953.0,0.0,HYUNDAI,2009,Minivan,Yes,Diesel,2.5 Turbo,150000.0,6.0,Automatic,Rear, 5,Silver,0,148.16544806398016
3156,11604.0,0.0,TOYOTA,2008,Coupe,No,Petrol,1.5,0.0,4.0,Manual,Front,02,Black,2,107.72186407596185
3157,28222.0,0.0,HYUNDAI,2016,Sedan,No,Petrol,2,71200.0,4.0,Tiptronic,Front,04,Silver,12,167.99404751359495
3158,17249.0,0.0,VOLKSWAGEN,2010,Sedan,Yes,Petrol,2.0 Turbo,168000.0,4.0,Automatic,Front,04,White,6,131.33544837552427
3159,19478.48833356344,609.0,TOYOTA,2018,Sedan,Yes,Hybrid,2.5,32000.0,4.0,Automatic,Front,04,Black,12,139.56535506193305
3161,41720.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,113120.0,4.0,Automatic,Front,04,Grey,4,204.25474290698858
3162,21326.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,87000.0,4.0,Automatic,Front,04,Grey,6,146.03424255975034
3163,13172.0,650.0,VOLKSWAGEN,2016,Sedan,No,Petrol,1.4,45312.0,4.0,Tiptronic,Rear,04,Black,10,114.76933388322858
3164,15292.0,836.0,HYUNDAI,2010,Coupe,Yes,Petrol,2,146691.0,4.0,Automatic,Front,04,Black,4,123.66082645688569
3166,10976.0,0.0,HONDA,2009,Hatchback,No,Hybrid,1.3,200000.0,4.0,Automatic,Front,04,Silver,2,104.76640682967036
3167,19478.48833356344,639.0,SSANGYONG,2014,Jeep,Yes,Diesel,2,52576.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
3168,8154.0,1750.0,LEXUS,2008,Jeep,Yes,Hybrid,3.3,224629.0,6.0,Automatic,4x4,04,Silver,12,90.29950165975447
3169,11917.0,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,80000.0,4.0,Tiptronic,Front,04,Grey,12,109.16501271011697
3171,21326.0,0.0,TOYOTA,2015,Sedan,Yes,Hybrid,1.5,79500.0,4.0,Automatic,Front,04,Grey,10,146.03424255975034
3172,22580.0,0.0,MERCEDES-BENZ,2007,Sedan,Yes,Petrol,3.5 Turbo,151000.0,6.0,Automatic,Rear,04,Black,12,150.2664300500947
3174,17562.0,0.0,KIA,2013,Sedan,Yes,Petrol,2.4,120000.0,4.0,Automatic,Front,04,Black,8,132.52169633686404
3175,26594.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,138525.0,4.0,Automatic,Front,04,Black,4,163.07666908543356
3176,15994.0,584.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,65282.0,4.0,Automatic,Front,04,Black,8,126.46738710039043
3177,27911.0,1172.0,LEXUS,2011,Jeep,Yes,Petrol,3.5,1019978.43952782,12.0,Tiptronic,Front,04,Black,12,167.06585527868944
3178,706.0,431.0,BMW,2016,Jeep,Yes,Hybrid,2,73856.0,4.0,Automatic,4x4,04,Black,12,26.570660511172846
3179,39515.0,889.0,KIA,2016,Jeep,Yes,Diesel,2,21683.0,4.0,Automatic,Front,04,Black,4,198.7838021570168
3181,17562.0,1017.0,HYUNDAI,2017,Sedan,No,Petrol,2,44000.0,4.0,Automatic,Front,04,Black,6,132.52169633686404
3182,14113.0,1816.0,MAZDA,2014,Sedan,Yes,Diesel,2.2 Turbo,136000.0,4.0,Automatic,Front,04,Black,8,118.7981481337146
3183,17249.0,584.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8,107200.0,4.0,Automatic,Rear,04,White,8,131.33544837552427
3184,14113.0,0.0,RENAULT,2010,Universal,No,Diesel,1.5 Turbo,190000.0,4.0,Manual,Front,04,Black,6,118.7981481337146
3186,19306.0,502.0,TOYOTA,2013,Sedan,Yes,Petrol,1.5,48300.0,4.0,Automatic,Front,04,Red,4,138.94603268895446
3188,10663.0,0.0,MERCEDES-BENZ,2001,Sedan,Yes,Petrol,2.4,240000.0,6.0,Tiptronic,Rear,04,Black,8,103.26180319944059
3191,25089.0,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,95000.0,4.0,Tiptronic,Front,04,Grey,12,158.39507568103247
3192,22649.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,191264.0,4.0,Automatic,Front,04,White,4,150.49584711878265
3193,10515.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,55210.0,4.0,Automatic,Front,04,Silver,4,102.5426740435415
3194,20266.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,98252.0,4.0,Automatic,Front,04,Grey,4,142.35870187663275
3195,31248.0,751.0,JEEP,2013,Jeep,Yes,Petrol,2.4,59897.0,4.0,Automatic,Front,04,White,4,176.77103835187484
3196,6272.0,1292.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,3,59099.0,6.0,Automatic,4x4,04,White,0,79.19595949289332
3197,8781.0,1236.0,HONDA,2011,Hatchback,No,Hybrid,1.3,111000.0,4.0,Automatic,Front,04,Green,4,93.70699013414101
3198,24148.0,0.0,NISSAN,2014,Jeep,No,Petrol,1.6 Turbo,56000.0,4.0,Tiptronic,Front,04,Carnelian red,6,155.3962676514465
3199,10672.0,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,66846.0,4.0,Automatic,Front,04,Silver,4,103.30537256115966
3201,4000.0,0.0,NISSAN,2002,Minivan,No,CNG,2,281000.0,4.0,Automatic,Front,04,Black,4,63.245553203367585
3203,24273.0,562.0,CHEVROLET,2015,Hatchback,Yes,Petrol,1.4,58052.0,4.0,Automatic,Front,04,White,4,155.7979460711854
3204,26657.0,934.0,TOYOTA,2015,Sedan,Yes,Petrol,2.5,118000.0,4.0,Tiptronic,Front,04,Black,12,163.26971550168145
3205,4704.0,0.0,OPEL,2003,Hatchback,Yes,Petrol,1.2,22863.0,4.0,Manual,Front,02,Silver,4,68.58571279792899
3206,39829.0,0.0,MERCEDES-BENZ,2011,Jeep,Yes,Diesel,2.9 Turbo,255000.0,6.0,Automatic,4x4,04,Grey,16,199.5720421301541
3207,23935.0,494.0,NISSAN,2015,Hatchback,Yes,Petrol,1.2,23603.0,4.0,Automatic,Front,04,Blue,4,154.70940501469198
3208,8467.0,0.0,MERCEDES-BENZ,2004,Universal,No,Diesel,1.7 Turbo,0.0,4.0,Manual,Front,04,Blue,4,92.01630290334425
3209,14113.0,0.0,TOYOTA,2008,Hatchback,Yes,LPG,1.5,120000.0,4.0,Automatic,Front,04,White,4,118.7981481337146
3211,19757.0,0.0,TOYOTA,2010,Sedan,No,Hybrid,2.4,165000.0,4.0,Automatic,Front,04,White,12,140.559595901525
3212,15681.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,257102.0,4.0,Automatic,Front,04,Silver,4,125.22379965485794
3213,20385.0,0.0,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,174309.0,4.0,Automatic,Front,04,White,7,142.7760484114895
3214,20385.0,308.0,TOYOTA,2014,Hatchback,No,Hybrid,1.8,155000.0,4.0,Tiptronic,Front,04,Grey,8,142.7760484114895
3215,39559.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,129254.0,4.0,Automatic,Front,04,White,4,198.89444436685505
3216,19478.48833356344,1077.0,HONDA,2019,Universal,Yes,Petrol,2,5492.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
3217,19601.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,58548.0,4.0,Automatic,Front,04,White,4,140.00357138301865
3218,10000.0,1268.0,HONDA,2012,Hatchback,No,Hybrid,1.5,102000.0,4.0,Automatic,Front,04,Silver,8,100.0
3221,16621.0,0.0,TOYOTA,2008,Sedan,Yes,Hybrid,2.4,145567.0,4.0,Automatic,Front,04,Black,10,128.9224573144648
3223,19679.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,133783.0,4.0,Automatic,Front,04,Grey,4,140.28185912654564
3224,9879.0,1202.0,HONDA,2017,Sedan,Yes,Petrol,2.4,39762.0,4.0,Automatic,Front,04,Grey,12,99.39315871829409
