,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
4858,5959.0,1141.0,SUZUKI,2009,Sedan,No,Petrol,2.4,123000.0,4.0,Automatic,Front,04,Black,10
4859,24327.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,98895.0,4.0,Automatic,Front,04,White,4
4860,16935.0,0.0,MERCEDES-BENZ,2003,Sedan,Yes,Petrol,3.2,210000.0,6.0,Tiptronic,Rear,04,White,12
4861,36219.0,639.0,SSANGYONG,2014,Jeep,Yes,Diesel,2,108105.0,4.0,Automatic,Front,04,Black,4
4863,32929.0,0.0,CHEVROLET,2016,Jeep,No,Petrol,2.4,57600.0,4.0,Tiptronic,Front,04,Red,12
4864,27924.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,174485.0,4.0,Automatic,Front,04,Silver,4
4867,13485.0,0.0,HONDA,2011,Hatchback,No,Petrol,1.5,152000.0,4.0,Variator,Front,04,Black,6
4869,941.0,1211.0,MERCURY,2010,Sedan,Yes,Petrol,3,178011.0,6.0,Automatic,4x4,04,Silver,12
4871,31361.0,934.0,TOYOTA,2015,Sedan,No,Petrol,2.5,156800.0,4.0,Automatic,Front,04,Black,8
4872,24775.0,917.0,AUDI,2013,Jeep,Yes,Petrol,3,227902.0,6.0,Automatic,4x4,04,Blue,0
4873,23834.0,0.0,TOYOTA,2011,Sedan,Yes,Hybrid,2.5,109000.0,4.0,Automatic,Front,04,Black,6
4876,15681.0,271.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,101101.0,4.0,Tiptronic,Front,04,Red,8
4877,8467.0,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,192000.0,4.0,Tiptronic,Front,04,Blue,12
4878,20855.0,924.0,TOYOTA,2017,Hatchback,Yes,Petrol,1.8,18942.0,4.0,Automatic,Front,04,Red,8
4879,7000.0,875.0,TOYOTA,2012,Hatchback,No,Petrol,1,83000.0,3.0,Automatic,Front,04,White,2
4881,549.0,779.0,LEXUS,2013,Sedan,Yes,Hybrid,2.5,210698.0,4.0,Automatic,Front,04,Black,12
4884,44843.0,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,110846.0,4.0,Automatic,Front,04,Grey,4
4885,17876.0,639.0,FORD,2014,Sedan,No,Petrol,2.0 Turbo,93669.0,4.0,Automatic,Front,04,Grey,8
4887,27946.0,730.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.6,55446.0,4.0,Automatic,Front,04,Grey,4
4890,25716.0,0.0,MERCEDES-BENZ,2009,Minivan,Yes,Diesel,3.0 Turbo,18300.0,6.0,Automatic,Rear,04,Black,12
4891,17876.0,0.0,VOLKSWAGEN,2013,Coupe,Yes,Petrol,2.5,78000.0,5.0,Tiptronic,Front,02,Black,8
4892,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4893,1019.0,781.0,NISSAN,2012,Sedan,Yes,Petrol,2.5,1019978.43952782,4.0,Automatic,Front,04,Grey,12
4894,10036.0,308.0,TOYOTA,2015,Hatchback,No,Hybrid,1.5,109000.0,4.0,Automatic,Front,04,Grey,8
4895,8500.0,0.0,BMW,2008,Hatchback,No,Petrol,1.6,11111.0,2.0,Automatic,Rear,04,Red,6
4896,40224.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,105311.0,4.0,Automatic,Front,04,Blue,4
4897,7840.0,843.0,RENAULT,2008,Universal,No,Diesel,1.5 Turbo,230000.0,4.0,Manual,Front,04,Grey,4
4898,7056.0,0.0,SUBARU,2006,Sedan,No,Petrol,1.5,190000.0,4.0,Automatic,Front,04,White,0
4899,19130.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,75000.0,4.0,Tiptronic,Front,04,Black,10
4900,19478.48833356344,1077.0,CHEVROLET,2019,Sedan,Yes,Petrol,2,9101.0,4.0,Automatic,Front,04,Grey,4
4901,10976.0,0.0,NISSAN,2008,Sedan,No,Petrol,2.5,148000.0,4.0,Automatic,Rear,04,White,6
4902,549.0,1277.0,HYUNDAI,2018,Sedan,Yes,Petrol,2.4,46853.0,4.0,Automatic,4x4,04,Black,12
4905,3450.0,738.0,CHEVROLET,2017,Sedan,Yes,Petrol,1.4,46261.0,4.0,Automatic,Front,04,Grey,12
4907,11604.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
4908,21253.0,308.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.5,81200.0,4.0,Automatic,Front,04,Silver,4
4909,18033.0,764.0,KIA,2015,Sedan,Yes,Petrol,2,35336.0,4.0,Automatic,Front,04,White,4
4910,35908.0,833.0,CHEVROLET,2015,Jeep,Yes,Diesel,2.2,61297.0,4.0,Automatic,Front,04,Silver,4
4912,13172.0,0.0,HONDA,2010,Hatchback,No,Petrol,1.5,180800.0,4.0,Tiptronic,Front,04,Grey,8
4913,17876.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,125000.0,4.0,Variator,Front,04,Black,12
4915,8467.0,1091.0,TOYOTA,2016,Sedan,Yes,Petrol,2.5,70066.0,4.0,Automatic,Front,04,White,12
4916,3293.0,1668.0,DODGE,2012,Coupe,Yes,Petrol,5.7,202592.0,8.0,Automatic,Rear,02,Black,12
4917,14740.0,531.0,HYUNDAI,2012,Hatchback,No,Petrol,1.6,214400.0,4.0,Tiptronic,Front,04,Grey,10
4918,19478.48833356344,0.0,JAGUAR,2016,Sedan,Yes,Petrol,3.0 Turbo,63000.0,6.0,Tiptronic,Rear,04,Black,6
4919,19478.48833356344,601.2344332458925,MERCEDES-BENZ,2019,Sedan,Yes,Petrol,6,0.0,12.0,Automatic,Rear,04,Black,12
4920,38445.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,70745.0,4.0,Automatic,Front,04,White,4
4921,3293.0,1024.0,LEXUS,2010,Sedan,Yes,Petrol,2.5,128992.0,6.0,Automatic,4x4,04,Silver,12
4922,16621.0,640.0,FORD,2013,Sedan,Yes,Hybrid,2,145000.0,4.0,Tiptronic,Front,04,Grey,8
4923,24920.0,924.0,SSANGYONG,2011,Jeep,Yes,Diesel,2.7,130484.0,4.0,Automatic,Front,04,Silver,4
4924,15053.0,749.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.4 Turbo,75200.0,4.0,Automatic,Front,04,White,12
4925,13799.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,77251.0,4.0,Automatic,Front,04,Silver,4
4926,9408.0,0.0,FORD,2007,Goods wagon,No,Diesel,1.8,211000.0,4.0,Manual,Front,04,White,4
4927,16621.0,0.0,MITSUBISHI,2001,Minivan,No,Petrol,3,158000.0,6.0,Automatic,4x4,04,White,4
4928,11917.0,0.0,VOLKSWAGEN,2006,Hatchback,No,Diesel,1.9 Turbo,290000.0,4.0,Manual,Front,04,Grey,4
4929,14740.0,639.0,FORD,2014,Hatchback,No,Petrol,2,135313.0,4.0,Automatic,Front,04,White,6
4930,34497.0,934.0,TOYOTA,2015,Sedan,Yes,Petrol,2.5,33000.0,4.0,Automatic,Front,04,Grey,12
4933,11604.0,799.0,OPEL,2010,Hatchback,No,Diesel,1.9 Turbo,167000.0,4.0,Tiptronic,Front,04,Blue,4
4934,19416.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,124228.0,4.0,Automatic,Front,04,Black,4
4935,37633.0,0.0,BMW,2010,Sedan,Yes,Petrol,4.4 Turbo,170000.0,8.0,Automatic,Rear,04,Black,12
4937,9000.0,364.0,VOLKSWAGEN,2013,Hatchback,No,Petrol,1,52000.0,3.0,Tiptronic,Front,04,Blue,4
4938,2509.0,761.0,TOYOTA,2010,Jeep,Yes,Hybrid,1.8,256966.0,4.0,Automatic,Front,04,Blue,12
4939,13739.0,1172.0,FORD,2011,Sedan,Yes,Petrol,3.5,112000.0,4.0,Automatic,Front,04,Silver,4
4940,40769.0,0.0,FORD,2015,Coupe,No,Petrol,3.7,150000.0,6.0,Automatic,Rear,02,Red,8
4941,5331.0,836.0,HYUNDAI,2010,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
4942,9095.0,944.0,OPEL,2008,Hatchback,No,Diesel,1.7 Turbo,219000.0,4.0,Manual,Front,04,Grey,4
4945,10349.0,0.0,PORSCHE,2003,Jeep,Yes,Petrol,4.5,149000.0,8.0,Tiptronic,4x4,04,Black,12
4947,18362.0,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,99949.0,4.0,Automatic,Front,04,Blue,4
4948,21181.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,79570.0,4.0,Automatic,Front,04,Silver,4
4949,8000.0,1268.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,47000.0,4.0,Automatic,Front,04,Sky blue,6
4950,42337.0,891.0,BMW,2016,Sedan,Yes,Petrol,2.0 Turbo,41000.0,4.0,Automatic,Rear,04,Grey,12
4951,26814.0,891.0,KIA,2016,Jeep,Yes,Petrol,2.0 Turbo,33371.0,4.0,Automatic,Front,04,Grey,10
4952,10349.0,584.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,70000.0,4.0,Automatic,Front,04,Silver,12
4953,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,107845.0,4.0,Automatic,Front,04,Silver,4
4954,35269.0,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,77721.0,4.0,Automatic,Front,04,White,4
4955,15367.0,0.0,MERCEDES-BENZ,2004,Jeep,Yes,Petrol,3.7,186000.0,6.0,Tiptronic,4x4,04,Black,12
4956,25089.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,160000.0,4.0,Automatic,Front,04,White,12
4957,14113.0,474.0,CHEVROLET,2013,Sedan,No,Petrol,1.4 Turbo,120000.0,4.0,Automatic,Front,04,Silver,12
4959,45000.0,601.2344332458925,BMW,2008,Sedan,Yes,Petrol,5,113473.0,10.0,Tiptronic,Rear,04,White,10
4960,14740.0,574.0,HONDA,2010,Hatchback,No,Hybrid,1.3,88000.0,4.0,Automatic,Front,04,White,0
4961,3763.0,1850.0,MERCEDES-BENZ,2008,Jeep,Yes,Diesel,3.5,1019978.43952782,6.0,Automatic,4x4,04,Black,12
4962,8781.0,915.0,JEEP,2014,Jeep,Yes,Diesel,3,146098.0,6.0,Automatic,4x4,04,Silver,0
4964,12074.0,862.0,FORD,2011,Sedan,Yes,Petrol,2.5,109729.0,4.0,Automatic,Front,04,Silver,4
4966,16308.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,195200.0,4.0,Automatic,Front,04,Black,12
4967,12570.0,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,112720.0,4.0,Automatic,Front,04,Grey,4
4970,19757.0,0.0,TOYOTA,2005,Jeep,No,Petrol,4.7,18000.0,6.0,Tiptronic,4x4,04,Silver,10
4971,1882.0,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,3.5,146395.0,6.0,Automatic,Rear,04,Grey,12
4972,43278.0,917.0,BMW,2013,Jeep,Yes,Petrol,3.0 Turbo,74000.0,6.0,Tiptronic,4x4,04,Blue,12
4973,24458.0,0.0,MERCEDES-BENZ,2007,Microbus,No,Diesel,2.2 Turbo,249000.0,4.0,Manual,Rear,04,White,2
4974,20385.0,924.0,TOYOTA,2017,Hatchback,No,Petrol,1.8,27000.0,4.0,Tiptronic,Front,04,White,12
4976,16308.0,0.0,VOLKSWAGEN,2008,Sedan,Yes,Petrol,2.0 Turbo,13522.0,4.0,Manual,Front,04,Silver,10
4977,14426.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,98000.0,4.0,Automatic,Front,04,White,8
4978,14113.0,640.0,FORD,2013,Hatchback,No,Hybrid,2,100000.0,4.0,Variator,Front,04,White,12
4979,46414.0,0.0,TOYOTA,2016,Jeep,No,Petrol,2.5,56000.0,4.0,Tiptronic,4x4,04,Black,8
4980,10976.0,0.0,KIA,2016,Hatchback,No,Petrol,1.2,140000.0,4.0,Manual,Front,04,Silver,2
4981,18189.0,640.0,SUBARU,2013,Hatchback,Yes,Petrol,2,134000.0,4.0,Variator,4x4,04,Blue,16
4982,13172.0,836.0,DODGE,2010,Hatchback,No,Petrol,2,114000.0,4.0,Variator,Front,04,Silver,8
4983,7213.0,988.0,RENAULT,2007,Goods wagon,No,Diesel,1.5 Turbo,150000.0,4.0,Manual,Front,02,White,2
4985,10663.0,0.0,NISSAN,2004,Jeep,Yes,CNG,2,190000.0,4.0,Automatic,4x4,04,Black,4
4986,19478.48833356344,891.0,HONDA,2016,Sedan,Yes,Petrol,2,22601.0,4.0,Automatic,Front,04,Grey,4
4987,32954.0,1514.0,LEXUS,2011,Sedan,Yes,Petrol,4.6,195303.0,4.0,Automatic,Front,04,Black,4
4988,6899.0,0.0,SUZUKI,2003,Hatchback,No,Petrol,2,192000.0,4.0,Automatic,Front,04,Blue,2
4989,16621.0,552.0,TOYOTA,2011,Sedan,Yes,Hybrid,1.5,250000.0,4.0,Automatic,Front,04,White,10
4990,13328.0,645.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,103000.0,4.0,Automatic,Front,04,Golden,0
4991,19478.48833356344,1091.0,CHEVROLET,2016,Sedan,Yes,Petrol,2.5,59066.0,4.0,Automatic,Front,04,Black,4
4992,10349.0,0.0,MERCEDES-BENZ,2001,Sedan,No,Diesel,2.2 Turbo,255000.0,4.0,Manual,Rear,04,Blue,6
4993,549.0,891.0,AUDI,2016,Sedan,Yes,Petrol,2,97826.0,4.0,Automatic,4x4,04,Grey,0
4995,11368.0,1047.0,HYUNDAI,2007,Sedan,Yes,Petrol,1.6,151382.0,4.0,Automatic,Front,04,Silver,4
4996,12858.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
4997,43905.0,0.0,BMW,2013,Sedan,Yes,Diesel,2.0 Turbo,85000.0,4.0,Tiptronic,Rear,04,Grey,8
4998,10663.0,0.0,OPEL,2004,Hatchback,No,Diesel,1.3 Turbo,108000.0,4.0,Tiptronic,Front,04,Silver,6
4999,39201.0,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,51787.0,4.0,Automatic,Front,04,White,4
5001,11886.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,113660.0,4.0,Automatic,Front,04,Grey,4
5003,14269.0,552.0,HONDA,2011,Hatchback,No,Petrol,1.5,80000.0,4.0,Automatic,Front,04,White,8
5004,13328.0,1481.0,AUDI,2017,Jeep,Yes,Petrol,3,44642.0,6.0,Automatic,4x4,04,Black,0
5005,17562.0,502.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,67224.0,4.0,Automatic,Front,04,Sky blue,8
5007,17249.0,707.0,MITSUBISHI,2011,Jeep,No,Petrol,2,95000.0,4.0,Tiptronic,Front,04,Silver,8
5008,19478.48833356344,1694.0,PORSCHE,2016,Coupe,Yes,Petrol,4,8690.0,6.0,Automatic,Rear,02,Black,12
5009,21953.0,690.0,HONDA,2016,Hatchback,No,Petrol,1.5,50400.0,4.0,Variator,Front,04,Yellow,12
5013,15053.0,473.0,CHEVROLET,2014,Sedan,No,Petrol,1.4,70222.0,4.0,Tiptronic,Front,04,Silver,10
5016,11604.0,503.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,0.0,4.0,Automatic,Front,04,White,12
5018,19478.48833356344,765.0,HYUNDAI,2015,Sedan,Yes,Petrol,2,87196.0,4.0,Automatic,Front,04,Grey,4
5019,5331.0,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,319301.0,4.0,Automatic,Front,04,White,12
5020,20005.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,126100.0,4.0,Automatic,Front,04,Silver,4
5021,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,99000.0,4.0,Automatic,Front,04,Silver,4
5022,1333.0,1024.0,FORD,2010,Sedan,Yes,Petrol,2.5,114963.0,4.0,Automatic,Front,04,Black,12
5023,7213.0,0.0,HONDA,2003,Sedan,No,Petrol,1.5,240000.0,2.0,Tiptronic,Front,04,Blue,4
5024,31361.0,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,55000.0,6.0,Automatic,Front,04,Black,12
5025,15053.0,749.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,71000.0,6.0,Automatic,Front,04,White,0
5027,19757.0,0.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,109356.0,4.0,Automatic,Front,04,Brown,12
5028,7213.0,0.0,MITSUBISHI,2004,Hatchback,Yes,Petrol,1.5,222222.0,4.0,Variator,Front,04,Silver,2
5029,21953.0,779.0,TOYOTA,2013,Sedan,No,Hybrid,2.5,94200.0,4.0,Automatic,Front,04,Blue,8
5030,20385.0,0.0,HYUNDAI,2006,Jeep,Yes,Diesel,2.2,88000.0,6.0,Tiptronic,4x4,04,Silver,8
5031,16308.0,777.0,TOYOTA,2014,Sedan,No,Petrol,2.5,96000.0,4.0,Tiptronic,Front,04,Black,10
5032,15681.0,0.0,INFINITI,2004,Jeep,Yes,Petrol,3.5,224000.0,6.0,Tiptronic,4x4,04,Black,6
5035,15681.0,0.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,162000.0,4.0,Automatic,Front,04,Grey,8
5036,20385.0,781.0,HYUNDAI,2012,Sedan,Yes,Diesel,2.5,82260.0,4.0,Automatic,Front,04,Black,4
5037,15367.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,2.5,216000.0,6.0,Manual,Rear,04,Black,6
5038,25089.0,0.0,MERCEDES-BENZ,2005,Sedan,Yes,Petrol,5.5 Turbo,333000.0,8.0,Tiptronic,Rear,04,Black,8
5039,15053.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,314523.0,4.0,Automatic,Front,04,Silver,4
5041,7213.0,0.0,BMW,2001,Sedan,No,Petrol,2.5,230000.0,6.0,Manual,Rear,04,Black,8
5042,45473.0,0.0,TOYOTA,2017,Pickup,No,Petrol,2.4,80000.0,4.0,Manual,4x4,04,White,12
5043,19130.0,1759.0,TOYOTA,2006,Jeep,No,Petrol,2.4,193840.0,4.0,Automatic,Front,04,Silver,12
5044,4328.0,614.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.2,171138.0,4.0,Automatic,Front,04,Blue,4
5045,15053.0,382.0,HYUNDAI,2014,Sedan,Yes,Hybrid,2.4,102400.0,4.0,Automatic,Front,04,Silver,12
5047,3450.0,834.0,TOYOTA,2013,Jeep,Yes,Petrol,2.7,186349.0,4.0,Automatic,4x4,04,White,12
5048,11447.0,0.0,FORD,2011,Hatchback,No,Petrol,1.3,139200.0,4.0,Manual,Front,04,White,8
5049,42337.0,1249.0,TOYOTA,2017,Jeep,Yes,Petrol,2.5,37000.0,4.0,Automatic,4x4,04,White,12
5051,10976.0,645.0,TOYOTA,2011,Sedan,Yes,Hybrid,1.8,230400.0,4.0,Automatic,Front,04,White,10
5052,28909.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,83500.0,4.0,Automatic,Front,04,Silver,4
5053,20385.0,0.0,NISSAN,2012,Jeep,Yes,Petrol,1.6 Turbo,0.0,4.0,Automatic,Rear,04,Black,12
5055,6115.0,779.0,LEXUS,2013,Sedan,Yes,Hybrid,2.5,152400.0,4.0,Automatic,Front,04,Silver,12
5056,25000.0,0.0,TOYOTA,2012,Sedan,No,Petrol,2.5,276800.0,6.0,Tiptronic,Front,04,Black,10
5057,627.0,934.0,MAZDA,2015,Sedan,Yes,Petrol,2.5,113102.0,4.0,Automatic,4x4,04,Red,12
5059,18503.0,0.0,TOYOTA,2012,Hatchback,No,Petrol,1.8,160000.0,4.0,Variator,Front,04,White,8
5060,29793.0,0.0,MERCEDES-BENZ,2009,Jeep,Yes,Diesel,3.2 Turbo,245000.0,6.0,Automatic,4x4,04,Beige,0
5061,26491.0,502.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.5,69500.0,4.0,Automatic,Front,04,Silver,4
5062,28225.0,0.0,BMW,2011,Sedan,Yes,Petrol,3.5 Turbo,200000.0,6.0,Tiptronic,Rear,04,White,6
5063,5175.0,639.0,BMW,2014,Coupe,Yes,Petrol,2,107003.0,4.0,Automatic,4x4,02,White,12
5064,2822.0,900.0,BUICK,2015,Sedan,Yes,Petrol,2.4,105403.0,4.0,Automatic,Front,04,White,12
5065,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,122497.0,4.0,Automatic,Front,04,Blue,4
5067,15681.0,0.0,BMW,2004,Jeep,Yes,Petrol,3,205000.0,6.0,Tiptronic,4x4,04,Grey,6
5068,549.0,645.0,TOYOTA,2011,Hatchback,Yes,Hybrid,1.8,1019978.43952782,4.0,Automatic,Front,04,Blue,12
5069,44533.0,0.0,MAZDA,2017,Sedan,Yes,Petrol,2.5,71500.0,4.0,Tiptronic,Front,04,Black,12
5070,6899.0,0.0,VOLKSWAGEN,2003,Sedan,No,Petrol,2,179000.0,4.0,Manual,Front,04,Silver,8
5071,17249.0,0.0,HYUNDAI,2011,Sedan,No,Hybrid,2.4,153321.0,4.0,Tiptronic,Front,04,Silver,8
5072,6899.0,0.0,CHRYSLER,2002,Hatchback,No,Petrol,2,99000.0,4.0,Tiptronic,Front,04,Green,4
5073,8311.0,0.0,SUZUKI,2010,Universal,No,Petrol,0.6,101000.0,4.0,Manual,4x4,02,White,2
5074,15323.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,170341.0,4.0,Automatic,Front,04,White,4
5075,25089.0,917.0,MERCEDES-BENZ,2013,Microbus,Yes,Diesel,3.0 Turbo,328000.0,6.0,Tiptronic,Rear,04,White,6
5077,15681.0,0.0,MERCEDES-BENZ,2002,Sedan,Yes,Diesel,2.7 Turbo,306089.0,5.0,Tiptronic,Rear,04,Blue,12
5079,24148.0,0.0,HYUNDAI,2014,Sedan,Yes,LPG,2,42000.0,4.0,Automatic,Front,04,Silver,4
5080,17562.0,1296.0,TOYOTA,2008,Sedan,Yes,Hybrid,2.4,78490.0,4.0,Tiptronic,Front,04,Black,12
5082,5018.0,0.0,AUDI,2001,Sedan,Yes,CNG,2.8,25000.0,6.0,Tiptronic,Front,04,Silver,8
5083,10976.0,0.0,JEEP,2004,Jeep,Yes,Petrol,4.7,140800.0,8.0,Automatic,4x4,04,Blue,6
5084,45473.0,0.0,TOYOTA,2011,Jeep,Yes,Petrol,3.5,112000.0,6.0,Tiptronic,4x4,04,Grey,10
5085,9252.0,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,144000.0,4.0,Variator,Front,04,White,0
5088,12231.0,0.0,FORD,2002,Microbus,No,Diesel,2.0 Turbo,205000.0,4.0,Manual,Front,04,White,2
5089,1350.0,0.0,MITSUBISHI,2003,Hatchback,No,Petrol,1.2,1000.0,4.0,Automatic,Front,04,Silver,4
5090,941.0,585.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,133926.0,4.0,Automatic,Front,04,Red,12
5091,27654.0,629.0,HYUNDAI,2015,Sedan,Yes,Petrol,1.6,33355.0,4.0,Automatic,Front,04,Silver,4
5092,20385.0,0.0,BMW,2004,Jeep,Yes,Diesel,3.0 Turbo,230000.0,6.0,Tiptronic,4x4, 5,Grey,6
5093,706.0,1624.0,MERCEDES-BENZ,2009,Sedan,Yes,Diesel,3.5,138384.0,6.0,Automatic,4x4,04,Black,12
5094,18817.0,639.0,FORD,2014,Sedan,Yes,Petrol,2,141752.0,4.0,Automatic,4x4,04,White,0
5095,20385.0,585.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,100000.0,4.0,Automatic,Front,04,Blue,11
5096,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,17320.0,4.0,Automatic,Front,04,White,4
5097,4234.0,753.0,HYUNDAI,2012,Sedan,Yes,Hybrid,2.4,208627.0,4.0,Automatic,Front,04,Black,0
5098,706.0,574.0,HONDA,2010,Hatchback,Yes,Hybrid,1.3,189571.0,4.0,Automatic,Front,04,Silver,0
5100,45342.0,765.0,SSANGYONG,2015,Jeep,Yes,Diesel,2,106055.0,4.0,Automatic,Front,04,Black,4
5101,14113.0,0.0,SUZUKI,2010,Sedan,Yes,Petrol,2.4,145000.0,4.0,Variator,4x4,04,Silver,8
5102,37633.0,0.0,BMW,2013,Sedan,Yes,Petrol,3.0 Turbo,155000.0,6.0,Tiptronic,Rear,04,Silver,14
5104,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,73324.0,4.0,Automatic,Front,04,Silver,4
5105,19478.48833356344,1110.0,SSANGYONG,2017,Jeep,Yes,Diesel,2.2,65689.0,4.0,Automatic,Front,04,Black,4
5107,18817.0,382.0,HYUNDAI,2014,Sedan,No,Hybrid,2.4,132000.0,4.0,Tiptronic,Front,04,Black,10
5108,26720.0,399.0,HONDA,2019,Hatchback,Yes,Hybrid,1.5,2336.0,4.0,Automatic,Front,04,Black,4
5109,36733.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,170000.0,4.0,Automatic,Front,04,Grey,4
5110,11917.0,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,180000.0,4.0,Automatic,Front,04,White,10
5113,17562.0,0.0,HYUNDAI,2012,Sedan,No,Petrol,1.8,122000.0,4.0,Tiptronic,Front,04,Black,8
5115,12544.0,0.0,HONDA,2012,Hatchback,No,Hybrid,1.3,81000.0,4.0,Automatic,Front,04,Silver,8
5116,549.0,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,63149.0,4.0,Automatic,Front,04,Red,12
5117,11604.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,149000.0,4.0,Tiptronic,Front,04,Grey,12
5118,12858.0,1451.0,BMW,2011,Hatchback,Yes,Petrol,4.4,110000.0,4.0,Automatic,Rear,04,Black,12
5120,25089.0,595.0,TOYOTA,2015,Hatchback,Yes,Petrol,1.5,124382.0,4.0,Automatic,Front,04,White,4
5123,23521.0,0.0,MERCEDES-BENZ,2005,Microbus,No,Diesel,2.2,300000.0,4.0,Manual,Rear,04,White,2
5125,21953.0,586.0,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,208000.0,4.0,Variator,Front,04,Carnelian red,12
5126,13172.0,0.0,MERCEDES-BENZ,2005,Jeep,Yes,Petrol,3.5,171531.0,6.0,Tiptronic,4x4,04,White,6
5127,26657.0,640.0,VOLKSWAGEN,2013,Jeep,Yes,Petrol,2.0 Turbo,95000.0,4.0,Tiptronic,Front,04,Silver,8
5129,16935.0,1185.0,HYUNDAI,2009,Minivan,Yes,Diesel,2.5,165302.0,4.0,Automatic,Front,04,Silver,4
5130,13172.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
5132,10976.0,0.0,MERCEDES-BENZ,2002,Jeep,Yes,CNG,5,200000.0,8.0,Tiptronic,4x4,04,Silver,8
5133,27065.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,102138.0,4.0,Automatic,Front,04,Silver,4
5134,11500.0,0.0,INFINITI,2005,Jeep,Yes,Petrol,3.5,1000.0,6.0,Tiptronic,4x4,04,Silver,6
5135,20200.0,640.0,FORD,2013,Sedan,Yes,Plug-in Hybrid,2,105000.0,4.0,Automatic,Front,04,White,8
5136,8500.0,0.0,MITSUBISHI,2004,Jeep,No,CNG,3,250000.0,6.0,Automatic,4x4,04,Carnelian red,4
