,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
4057,-1.255121133850777,-2.3145393394954525,0.3218839028779264,-0.4110948284476703,-1.1949374872179541,144.95516548229662,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4058,1.1016292274398263,1.0162199578938322,0.027834228847323474,-0.4110948284476703,1.3294055855276352,156.4033247728449,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4059,-1.255121133850777,-1.8387165827255545,5.287478829567753,-0.4110948284476703,0.3196683564293995,114.82160075525859,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4060,0.7257588673439831,0.30248582273898555,-0.8892686560964869,1.375313408799021,1.3294055855276352,194.51735141112732,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4065,-0.5357830309087322,0.5403972011239344,-0.2885369868451779,-0.4110948284476703,1.3294055855276352,147.09180806557515,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4066,0.13171088443388598,0.06457444435403666,0.9702865368504683,-0.4110948284476703,1.3294055855276352,152.33843900998855,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4068,-1.255121133850777,0.30248582273898555,0.051191305947145035,-0.4110948284476703,0.8245369709785173,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4069,-1.255121133850777,-1.8387165827255545,-0.8832128933016148,-0.4110948284476703,-1.6998061017670718,100.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4070,1.3608501654369596,-0.41124831241586113,-0.4714210232503143,1.375313408799021,1.3294055855276352,33.13608305156178,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
4071,0.9417763156749275,1.2541313362787812,-0.3713071527254893,-0.4110948284476703,-0.6900688726688362,39.59797974644666,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4072,0.32180623896511706,1.0162199578938322,-0.7388071736950955,-0.4110948284476703,-0.6900688726688362,96.99484522385713,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4073,0.6695943307779375,1.0162199578938322,-0.7407450177894546,-0.4110948284476703,-0.6900688726688362,177.2681584492827,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4074,-1.255121133850777,-1.124982447570708,-0.8892686560964869,-0.4110948284476703,-0.18520025811971833,117.32007500849971,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4075,0.6393518880116054,1.2541313362787812,-0.3217225669610768,-0.4110948284476703,-0.6900688726688362,112.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4076,-1.255121133850777,-1.8387165827255545,-0.07174067878875792,-0.4110948284476703,0.3196683564293995,167.06585527868944,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4077,2.7887254989045025,1.49204271466373,-0.45813467967836496,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4078,0.14899228030036152,1.0162199578938322,-0.24009088448620136,-0.4110948284476703,-0.18520025811971833,181.58469098467523,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4079,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,112.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
4081,0.12739053546726709,0.30248582273898555,0.35875138677310753,-0.4110948284476703,-0.6900688726688362,121.43310915891102,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4082,0.39525217139763813,0.7783085795088833,-0.5015060528152387,-0.4110948284476703,-0.6900688726688362,144.95516548229662,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4084,2.4042144408754216,1.0162199578938322,-0.2508277519215095,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4085,-1.255121133850777,-1.6008052043406056,0.38244153082664706,3.1617216460457125,1.3294055855276352,92.01630290334425,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
4088,0.7214385183773642,0.5403972011239344,-0.5395180758786506,1.375313408799021,-0.18520025811971833,132.52169633686404,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4089,-1.255121133850777,0.5403972011239344,-0.3079154277887685,-0.4110948284476703,-0.18520025811971833,197.99242409748913,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4091,1.9203353566141057,0.30248582273898555,-0.37174922340951494,3.1617216460457125,1.3294055855276352,116.28843450661807,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4093,1.7669629682991352,-0.41124831241586113,0.6665415865852752,1.375313408799021,1.3294055855276352,114.76933388322858,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4094,-1.255121133850777,0.7783085795088833,-0.37452881853236125,-0.4110948284476703,0.8245369709785173,61.34329629226001,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4095,-1.255121133850777,-0.41124831241586113,0.26132627492920574,-0.4110948284476703,0.3196683564293995,128.9224573144648,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4097,-1.255121133850777,1.0162199578938322,-0.4623373790580062,-0.4110948284476703,0.3196683564293995,167.06585527868944,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4098,-1.255121133850777,0.06457444435403666,-0.1504655951220948,1.375313408799021,1.3294055855276352,88.47598544237866,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4099,0.9417763156749275,1.2541313362787812,-0.6600943688873484,-0.4110948284476703,-0.6900688726688362,121.40840168620952,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4100,0.030182683718342096,0.7783085795088833,0.10212632681481398,-0.4110948284476703,1.3294055855276352,156.4033247728449,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
4101,0.12739053546726709,0.30248582273898555,0.1343187618323539,-0.4110948284476703,-0.6900688726688362,125.22379965485794,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4102,1.4947809834021453,0.7783085795088833,-0.41037893427800387,1.375313408799021,1.3294055855276352,30.675723300355934,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4103,0.4514167079636837,-0.64915969080081,-0.24054506669581677,-0.4110948284476703,-0.6900688726688362,157.40076238697193,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4104,0.8316074170261458,-0.64915969080081,-0.24130203704517578,-0.4110948284476703,0.3196683564293995,165.17869111964777,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4105,1.2809237095545103,1.9678654714336279,-0.7350404892366851,-0.4110948284476703,-0.6900688726688362,29.359836511806396,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4106,0.6069492707619637,-0.17333693403091224,0.37033000523690296,1.375313408799021,0.8245369709785173,158.21504353252885,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4108,0.6695943307779375,1.0162199578938322,-0.009130147252575622,-0.4110948284476703,-0.6900688726688362,140.559595901525,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4109,0.6069492707619637,-0.17333693403091224,0.7265239170684831,-0.4110948284476703,1.3294055855276352,66.26462102811726,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4110,0.730079216310602,0.06457444435403666,-0.13835406953235066,1.375313408799021,2.339142814625871,101.73003489628813,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
4111,0.4276547886472798,0.30248582273898555,-0.2715808510195361,-0.4110948284476703,0.8245369709785173,182.2909761891685,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4112,-1.255121133850777,-1.8387165827255545,0.20076864698048508,-0.4110948284476703,0.3196683564293995,125.22379965485794,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4114,0.9417763156749275,1.2541313362787812,-0.356361530147745,-0.4110948284476703,-0.6900688726688362,136.60161053223348,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4115,0.6695943307779375,1.0162199578938322,-0.5743689907631394,-0.4110948284476703,-1.6998061017670718,142.7760484114895,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4116,0.7624818335602437,0.7783085795088833,0.02884554123406711,-0.4110948284476703,1.3294055855276352,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4117,0.06042512648467432,1.0162199578938322,-0.7880526367429952,-0.4110948284476703,-0.6900688726688362,171.69449612611348,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4120,-1.255121133850777,-1.8387165827255545,0.43694339598049564,1.375313408799021,-0.18520025811971833,140.2034236386544,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4121,0.3974123458809476,0.7783085795088833,0.08805878984232618,-0.4110948284476703,-0.6900688726688362,104.81412118603103,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4122,-1.255121133850777,-1.8387165827255545,0.9274601823651331,1.375313408799021,0.8245369709785173,84.92938243034621,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4124,0.9417763156749275,1.2541313362787812,1.2018831291775556,-0.4110948284476703,-0.6900688726688362,167.06585527868944,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4125,0.27212222584899987,-0.17333693403091224,-0.10807525555799032,-0.4110948284476703,-0.6900688726688362,153.36557632011167,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4126,0.5507847341959181,-0.41124831241586113,0.1422699783820209,-0.4110948284476703,-0.6900688726688362,54.58021619598075,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4128,0.27212222584899987,-0.17333693403091224,0.2604481893239493,-0.4110948284476703,-0.6900688726688362,66.26462102811726,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4130,0.9568975370580937,-0.41124831241586113,-0.3920239172467466,-0.4110948284476703,-0.6900688726688362,111.46748404803976,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
4131,-1.255121133850777,-1.124982447570708,0.7155084845446107,-0.4110948284476703,-1.1949374872179541,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4132,0.35636903069806813,-0.64915969080081,-0.2897481394041523,-0.4110948284476703,0.3196683564293995,144.95516548229662,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4133,1.5444649965182624,-0.887071069185759,0.14747793438561088,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4134,-1.255121133850777,-0.887071069185759,-0.011183050840037251,-0.4110948284476703,1.3294055855276352,133.70115930686615,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
4136,1.1016292274398263,1.0162199578938322,-0.6417272403305014,-0.4110948284476703,-0.6900688726688362,195.6016359849784,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4138,1.0152222481074487,1.0162199578938322,5.287478829567753,-0.4110948284476703,0.3196683564293995,101.73003489628813,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
4140,1.075707133640113,1.49204271466373,-0.6004572168834483,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4141,-1.255121133850777,-2.3145393394954525,0.0857091538779158,-0.4110948284476703,-0.6900688726688362,112.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4143,0.943936490158237,-0.17333693403091224,-0.8892686560964869,1.375313408799021,1.3294055855276352,152.3285921946369,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
4144,-1.255121133850777,-1.124982447570708,0.31125603917292594,0.48210929017567533,0.8245369709785173,147.63468427168462,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4145,-1.255121133850777,-2.0766279611105034,0.5641144146728091,3.1617216460457125,-0.18520025811971833,142.15836239912164,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4146,0.0107411133685571,0.06457444435403666,0.3037166144933102,-0.4110948284476703,0.3196683564293995,84.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4151,-1.255121133850777,-1.8387165827255545,0.20076864698048508,-0.4110948284476703,-1.1949374872179541,125.22379965485794,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4152,-1.255121133850777,1.0162199578938322,-0.37452881853236125,-0.4110948284476703,1.3294055855276352,130.59096446538712,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4154,0.9568975370580937,-0.41124831241586113,0.2066609041798956,-0.4110948284476703,-1.6998061017670718,101.73003489628813,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
4155,-0.3910513405269995,1.49204271466373,-0.8290622623898688,-0.4110948284476703,-0.6900688726688362,200.5592181875468,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4156,-1.255121133850777,-2.3145393394954525,0.8582912597221043,0.48210929017567533,0.8245369709785173,151.65750888103102,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4157,1.0152222481074487,1.0162199578938322,-0.5259228884041629,1.375313408799021,0.3196683564293995,167.06585527868944,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
4158,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,127.70277992275658,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4159,-1.255121133850777,-0.17333693403091224,-0.17454936375730098,-0.4110948284476703,1.3294055855276352,78.19846545808939,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4160,-1.255121133850777,-2.5524507178804012,0.6246720426215298,-0.4110948284476703,0.3196683564293995,86.75828490697589,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
4161,-1.255121133850777,-2.0766279611105034,-0.8892686560964869,-0.4110948284476703,-0.6900688726688362,101.73003489628813,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4162,0.006420764401938211,0.5403972011239344,0.051554651714837356,-0.4110948284476703,-0.18520025811971833,142.7760484114895,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4163,1.4947809834021453,0.7783085795088833,-0.14793428627383826,1.375313408799021,1.3294055855276352,56.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4164,1.0303434694906148,0.06457444435403666,0.6668080401482496,1.375313408799021,1.3294055855276352,161.33815419794539,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4165,1.9700193697302228,1.0162199578938322,-0.8892686560964869,1.375313408799021,1.3294055855276352,64.8074069840786,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4166,0.4946201976298726,1.0162199578938322,-0.4048076325067216,-0.4110948284476703,1.8342742000767531,160.36209028320877,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4167,-1.255121133850777,-2.5524507178804012,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,96.18731725128839,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
4168,-1.255121133850777,-2.5524507178804012,0.07568081068960766,-0.4110948284476703,-0.18520025811971833,206.68091348743357,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4169,0.07122599890122154,0.06457444435403666,-0.8402169774580232,-0.4110948284476703,-1.6998061017670718,178.31713322056297,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4170,0.030182683718342096,0.7783085795088833,-0.09320835789657939,-0.4110948284476703,-0.6900688726688362,100.17983829094555,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
4171,-0.11454900666339066,0.5403972011239344,-0.3857501469912592,-0.4110948284476703,-0.6900688726688362,84.78207357690657,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4172,0.12739053546726709,0.30248582273898555,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,93.8083151964686,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4173,-1.255121133850777,-2.0766279611105034,0.3315731233497217,-0.4110948284476703,0.3196683564293995,120.10828447696687,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4176,0.4319751376138987,0.06457444435403666,-0.5301376993093939,-0.4110948284476703,-0.6900688726688362,131.70421405558744,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4179,0.3671699031146154,0.30248582273898555,-0.4578924491665701,-0.4110948284476703,1.3294055855276352,178.85189403526036,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4180,0.6695943307779375,1.0162199578938322,-0.3026045238176657,-0.4110948284476703,0.3196683564293995,111.80339887498948,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4181,0.27212222584899987,-0.17333693403091224,0.273952540356514,-0.4110948284476703,-0.6900688726688362,139.56535506193305,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4183,1.9440972759305095,-1.3628938259556567,0.5686320137177836,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4185,0.9417763156749275,1.2541313362787812,-0.350305767352873,-0.4110948284476703,-0.18520025811971833,28.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4187,0.004260589918628766,-0.17333693403091224,-0.13295232911932475,-0.4110948284476703,-0.6900688726688362,71.93747284969079,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4189,1.9700193697302228,1.0162199578938322,-0.1785158883879422,1.375313408799021,-1.6998061017670718,139.56535506193305,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4190,0.13171088443388598,0.06457444435403666,0.05543033990355548,-0.4110948284476703,0.3196683564293995,177.09037240911772,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4192,1.3608501654369596,-0.41124831241586113,0.14626678182663647,1.375313408799021,2.339142814625871,159.54936540143305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4194,1.654633895167044,-0.887071069185759,-0.3258283741360001,-0.4110948284476703,-0.6900688726688362,83.06021911842033,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
4195,0.2505204810159054,0.7783085795088833,-0.7397155381143263,-0.4110948284476703,-0.6900688726688362,189.90787240133042,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4196,1.5358242985850246,1.0162199578938322,0.04099340140058047,-0.4110948284476703,-0.6900688726688362,125.88486803424786,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4197,0.4319751376138987,0.06457444435403666,-0.37452881853236125,-0.4110948284476703,1.3294055855276352,157.19096666157378,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4198,0.9417763156749275,1.2541313362787812,-0.5985920419426277,-0.4110948284476703,1.3294055855276352,155.7786891715295,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4199,0.3477283327648304,-0.887071069185759,0.09250977549655715,-0.4110948284476703,0.3196683564293995,60.05830500438719,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4200,-1.255121133850777,-1.8387165827255545,0.2708701570939241,-0.4110948284476703,-0.18520025811971833,68.58571279792899,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4203,0.0107411133685571,0.06457444435403666,-0.026964368683473856,-0.4110948284476703,-1.6998061017670718,181.46349495146399,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4204,-1.255121133850777,0.06457444435403666,0.10872105249842967,1.375313408799021,1.3294055855276352,141.4390328021229,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4205,-1.255121133850777,0.30248582273898555,-0.14998113409850503,-0.4110948284476703,0.3196683564293995,122.6906679417795,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4207,1.483980110985598,0.06457444435403666,-0.1504655951220948,-0.4110948284476703,-1.1949374872179541,84.92938243034621,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4208,-0.5357830309087322,0.5403972011239344,-0.6228150931221159,-0.4110948284476703,0.3196683564293995,139.56535506193305,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
4209,-1.255121133850777,0.06457444435403666,0.21530247768817803,-0.4110948284476703,0.3196683564293995,127.70277992275658,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4210,1.5142225537519303,-1.124982447570708,-0.4808982920242891,-0.4110948284476703,-0.6900688726688362,88.54377448471462,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
4211,-1.255121133850777,0.06457444435403666,0.07965339108304374,1.375313408799021,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4213,0.9417763156749275,1.2541313362787812,-0.2788477663733826,-0.4110948284476703,-1.6998061017670718,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4214,-1.255121133850777,-1.8387165827255545,5.287478829567753,1.375313408799021,0.3196683564293995,204.47738261235642,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4215,-1.255121133850777,0.7783085795088833,-0.5985920419426277,-0.4110948284476703,0.3196683564293995,108.18502669038817,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4216,0.27212222584899987,-0.17333693403091224,0.22539743426722977,-0.4110948284476703,-0.6900688726688362,168.05058762170395,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4218,-0.4299344812265695,1.2541313362787812,-0.22283196052081597,-0.4110948284476703,-0.6900688726688362,112.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
4219,0.12739053546726709,0.30248582273898555,0.37654927362723656,-0.4110948284476703,1.3294055855276352,111.30139262381222,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4223,-1.255121133850777,1.2541313362787812,-0.7863206885836618,-0.4110948284476703,0.8245369709785173,138.95682782792647,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4225,-1.255121133850777,-1.8387165827255545,0.3279396656727985,1.375313408799021,0.3196683564293995,142.25681003031102,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4226,-1.255121133850777,-1.6008052043406056,0.8063449264676917,1.375313408799021,0.3196683564293995,92.91931984253867,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4227,1.1901963812555136,-1.3628938259556567,-0.19285593468619924,-0.4110948284476703,1.3294055855276352,156.4033247728449,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4228,-1.255121133850777,-1.3628938259556567,0.12545312510066117,1.375313408799021,1.3294055855276352,30.675723300355934,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4229,-1.255121133850777,-0.41124831241586113,0.2734378005189499,-0.4110948284476703,0.3196683564293995,118.09318354587617,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4231,2.6569548554226263,-0.41124831241586113,0.05434635836327338,3.1617216460457125,1.3294055855276352,104.76640682967036,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4232,0.27212222584899987,-0.17333693403091224,-0.10729406215745182,-0.4110948284476703,-0.6900688726688362,96.99484522385713,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4233,-1.255121133850777,-0.64915969080081,0.6222497375035809,-0.4110948284476703,-0.18520025811971833,121.40840168620952,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4234,0.4233344396806609,0.5403972011239344,-0.12018678114773444,-0.4110948284476703,1.3294055855276352,193.9922678871506,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4235,-1.255121133850777,0.7783085795088833,-0.482321396281084,-0.4110948284476703,0.3196683564293995,62.609903369994115,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4236,-1.255121133850777,-0.64915969080081,0.5641144146728091,-0.4110948284476703,0.3196683564293995,107.72186407596185,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
4238,0.5659059555790842,-0.887071069185759,-0.05962915319901378,-0.4110948284476703,1.3294055855276352,141.4390328021229,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4239,0.6069492707619637,-0.17333693403091224,-0.6574358890203996,-0.4110948284476703,-0.6900688726688362,46.010868281309364,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
4240,0.5507847341959181,-0.41124831241586113,0.18039100517574058,-0.4110948284476703,-0.6900688726688362,77.19455939378112,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4242,0.7624818335602437,0.7783085795088833,-0.5985920419426277,-0.4110948284476703,-0.18520025811971833,112.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4243,1.3975731316532203,-1.124982447570708,0.4564550637055735,-0.4110948284476703,0.3196683564293995,137.16413525408163,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4244,-0.11886935563000955,-0.64915969080081,-0.3442500045580009,-0.4110948284476703,-0.6900688726688362,160.36209028320877,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
4245,-1.255121133850777,0.06457444435403666,-0.4896488692628792,-0.4110948284476703,1.3294055855276352,158.39507568103247,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
4246,-1.255121133850777,0.5403972011239344,-0.3926961069169774,-0.4110948284476703,0.8245369709785173,97.8008179924892,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
