,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
2670,1.1016292274398263,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,2.4,-0.18204034233455774,-0.4110948284476703,Variator,Front,04,Grey,1.3294055855276352,155.3962676514465
2671,0.6069492707619637,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,3.8,0.3121946824061311,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,214.9581354589772
2672,-0.10806848321346232,HONDA,0.06457444435403666,Hatchback,No,Petrol,1.3,0.02597510966929775,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,72.11102550927978
2674,0.943936490158237,VOLKSWAGEN,-0.17333693403091224,Sedan,Yes,Petrol,1.8,-0.13954705480294044,1.375313408799021,Automatic,Front,04,Grey,0.3196683564293995,49.29503017546495
2675,-0.17287371771274565,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.6349266187118601,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,139.56535506193305
2676,-0.16855336874612675,BMW,0.06457444435403666,Jeep,Yes,Diesel,3.0 Turbo,0.593182076088195,-0.4110948284476703,Tiptronic,4x4,04,Black,1.3294055855276352,139.56535506193305
2677,-1.255121133850777,NISSAN,-2.0766279611105034,Jeep,Yes,Petrol,1.6 Turbo,0.20076864698048508,-0.4110948284476703,Tiptronic,Front,04,Carnelian red,-0.6900688726688362,153.36557632011167
2678,0.13819140788381432,HONDA,-0.17333693403091224,Hatchback,Yes,Petrol,1.5,0.49513927643921624,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,165.63514119896178
2679,0.539983861779371,FORD,1.2541313362787812,Goods wagon,Yes,Diesel,1.8 Turbo,-0.5258441634878296,-0.4110948284476703,Manual,Front,04,Red,-0.6900688726688362,102.49878048055011
2680,-1.255121133850777,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2.5,-0.5380344139939071,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,149.77650015940418
2682,0.0107411133685571,TOYOTA,0.06457444435403666,Sedan,No,Hybrid,1.5,-0.22313474866055957,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,107.72186407596185
2683,-1.255121133850777,SSANGYONG,-0.887071069185759,Jeep,Yes,Diesel,1.6,0.14021101903176442,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,168.05058762170395
2684,0.6458324114615337,BMW,1.49204271466373,Sedan,Yes,Petrol,3,-0.637815217565014,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,25.03996805109783
2685,0.32180623896511706,CHEVROLET,1.0162199578938322,Sedan,Yes,Petrol,2,-0.6888774094513753,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,185.52358340653083
2686,-1.255121133850777,FORD,-0.17333693403091224,Microbus,No,Diesel,2.4 Turbo,0.07965339108304374,-0.4110948284476703,Manual,Rear,04,White,-0.6900688726688362,158.39507568103247
2688,-0.2895231398114556,BMW,0.30248582273898555,Jeep,Yes,Diesel,3,0.17612169240535577,-0.4110948284476703,Automatic,4x4,04,Black,-1.6998061017670718,104.01922899156675
2690,0.6695943307779375,FORD,1.0162199578938322,Sedan,Yes,Hybrid,2,-0.28477635814956237,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,136.02573285963211
2691,2.7066388685387435,TOYOTA,-1.8387165827255545,Jeep,Yes,Diesel,3,0.13415525623689234,1.375313408799021,Tiptronic,4x4, 5,Black,-1.1949374872179541,139.56535506193305
2692,0.3887716479477098,MITSUBISHI,-0.41124831241586113,Universal,No,LPG,2.4,0.0431129183787857,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,100.17983829094555
2694,0.3974123458809476,HONDA,0.7783085795088833,Jeep,No,Petrol,2.4,-0.42903068368620983,-0.4110948284476703,Variator,4x4,04,Black,1.3294055855276352,172.60648886991473
2696,-1.255121133850777,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.19164478212722483,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,167.10475756243446
2698,1.4947809834021453,MERCEDES-BENZ,0.7783085795088833,Sedan,Yes,Petrol,3.5,-0.019636895701678658,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,40.570925550201586
2699,0.7214385183773642,HYUNDAI,0.5403972011239344,Sedan,Yes,Diesel,1.6,-0.03308068910629464,1.375313408799021,Automatic,Front,04,Black,-1.6998061017670718,109.88175462741756
2701,0.12739053546726709,SSANGYONG,0.30248582273898555,Jeep,Yes,Diesel,2,-0.017238813634909318,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,148.16544806398016
2703,1.3306077226706274,VOLKSWAGEN,0.06457444435403666,Sedan,Yes,Petrol,2.0 Turbo,-0.047729579307090174,1.375313408799021,Manual,Front,04,White,0.3196683564293995,128.9224573144648
2704,-1.255121133850777,NISSAN,-0.17333693403091224,Sedan,No,Petrol,2.3,-0.2982262073169732,1.375313408799021,Automatic,Front,04,Black,0.8245369709785173,79.19595949289332
2705,-1.255121133850777,SUBARU,0.30248582273898555,Coupe,Yes,Petrol,2,0.5834928556163996,-0.4110948284476703,Automatic,Rear,02,Grey,1.3294055855276352,132.52169633686404
2706,-1.255121133850777,SUZUKI,-1.6008052043406056,Sedan,Yes,Petrol,2,0.1765455958009968,-0.4110948284476703,Automatic,Front,04,Red,0.3196683564293995,37.5632799419859
2707,0.4319751376138987,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,0.07965339108304374,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,134.59940564504734
2708,0.44925653348037425,CHEVROLET,-0.64915969080081,Hatchback,No,Plug-in Hybrid,1.4,-0.42905490673738933,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,138.31124321616085
2709,0.5507847341959181,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,1.6,0.23177415249023006,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,124.94798917949821
2711,0.13171088443388598,VOLKSWAGEN,0.06457444435403666,Jeep,Yes,LPG,3,0.24796726220371795,-0.4110948284476703,Tiptronic,4x4,04,White,-0.6900688726688362,112.0
2712,0.07770652235114987,TOYOTA,-0.64915969080081,Sedan,No,Hybrid,1.8,-0.4422564696302104,-0.4110948284476703,Variator,Front,04,Blue,-0.6900688726688362,126.46738710039043
2713,1.075707133640113,CHEVROLET,1.49204271466373,Sedan,Yes,Petrol,1.4,-0.6076575188465512,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,63.85138996137829
2714,0.9417763156749275,HYUNDAI,1.2541313362787812,Sedan,Yes,Petrol,2,-0.8167751196790733,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,40.570925550201586
2716,1.075707133640113,TOYOTA,1.49204271466373,Jeep,No,Petrol,2.5,-0.33648046089218003,-0.4110948284476703,Tiptronic,Front,04,White,1.3294055855276352,187.41398026828202
2717,1.1016292274398263,MERCEDES-BENZ,1.0162199578938322,Jeep,Yes,Petrol,2,-0.5259228884041629,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,113.39312148450628
2718,0.5507847341959181,CHEVROLET,-0.41124831241586113,Sedan,Yes,Petrol,1.6,0.15071171171807257,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,68.58571279792899
2719,-0.17071354322943622,FORD,0.30248582273898555,Coupe,No,Petrol,3.7 Turbo,-0.019140323152499146,-0.4110948284476703,Automatic,Rear,02,Red,-0.6900688726688362,138.31124321616085
2721,1.3414085950871746,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.5864805163528836,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,174.21538393609217
2722,-1.255121133850777,NISSAN,-2.0766279611105034,Sedan,No,Petrol,2.5,-0.42903068368620983,1.375313408799021,Variator,Front,04,White,-0.18520025811971833,106.25441167311595
2723,0.7624818335602437,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Petrol,5.5,-0.3418761455424111,-0.4110948284476703,Automatic,4x4,04,Black,-1.6998061017670718,79.19595949289332
2724,0.4319751376138987,MERCEDES-BENZ,0.06457444435403666,Sedan,Yes,Diesel,3.5,-0.2776366138144082,-0.4110948284476703,Automatic,Rear,04,Black,0.3196683564293995,26.570660511172846
2725,0.043650147334015246,HONDA,1.49204271466373,Hatchback,Yes,Petrol,1.5,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,Blue,-1.1949374872179541,189.31191193371853
2726,0.9568975370580937,LEXUS,-0.41124831241586113,Jeep,Yes,Petrol,4.6,-0.33010374266917974,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,139.56535506193305
2727,-1.255121133850777,NISSAN,0.7783085795088833,Jeep,No,Petrol,1.6,-0.38664034412210535,1.375313408799021,Tiptronic,4x4,04,Silver,1.3294055855276352,127.70277992275658
2728,-1.255121133850777,FORD,0.30248582273898555,Jeep,Yes,Petrol,3.5,-0.32335762291569226,-0.4110948284476703,Automatic,Front,04,White,0.8245369709785173,139.56535506193305
2729,1.2766033605878913,FORD,-0.17333693403091224,Jeep,Yes,Petrol,1.6,-0.5022751346901875,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,148.16544806398016
2730,-1.255121133850777,LEXUS,-0.887071069185759,Jeep,No,Petrol,4.7,0.8790140800061566,1.375313408799021,Automatic,4x4,04,Beige,1.3294055855276352,24.49489742783178
2733,0.9417763156749275,MERCEDES-BENZ,1.2541313362787812,Minivan,Yes,Diesel,2.2,-0.6364587266989628,-0.4110948284476703,Manual,Rear,04,Silver,-0.6900688726688362,216.89167803306793
2734,-0.1361507514964851,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.7742091629939176,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,189.47823093959897
2735,-1.255121133850777,MERCEDES-BENZ,-1.6008052043406056,Universal,No,Diesel,2.2 Turbo,0.5282764104527562,-0.4110948284476703,Automatic,Rear,04,Silver,-0.6900688726688362,143.8679950510189
2736,1.561746392384738,OPEL,0.30248582273898555,Minivan,No,CNG,1.6,-0.17071606590814697,3.1617216460457125,Manual,Front,04,Silver,1.3294055855276352,93.70699013414101
2737,0.13171088443388598,MERCEDES-BENZ,0.06457444435403666,Coupe,Yes,Petrol,1,0.02082165553086162,-0.4110948284476703,Automatic,Rear,02,Silver,1.3294055855276352,116.12493272333896
2740,-0.4925795412425434,HYUNDAI,0.7783085795088833,Hatchback,Yes,Diesel,1.6,-0.07273987964991181,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,79.19595949289332
2741,-1.255121133850777,NISSAN,-2.3145393394954525,Sedan,No,CNG,2.5,-0.3442500045580009,-0.4110948284476703,Tiptronic,Rear,04,Silver,-1.1949374872179541,71.93747284969079
2742,-1.255121133850777,HYUNDAI,-2.5524507178804012,Jeep,Yes,Diesel,2.2,0.17048983300612475,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,139.56535506193305
2743,0.8424082894426931,AUDI,1.0162199578938322,Sedan,Yes,Petrol,2,-0.31616337671538425,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,137.17507062145074
2744,-1.255121133850777,NISSAN,-1.124982447570708,Hatchback,No,Petrol,1.8,-0.7560418746093014,-0.4110948284476703,Automatic,Front,04,Sky blue,0.8245369709785173,88.54377448471462
2746,0.6695943307779375,HYUNDAI,1.0162199578938322,Universal,Yes,Diesel,2.5,-0.4835325488400584,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,128.3744522870497
2748,0.3671699031146154,HYUNDAI,0.30248582273898555,Minivan,Yes,Diesel,2.5,0.20561325721638274,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,129.52991932368366
2751,-0.2290382542787912,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,2,-0.441142209275954,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,121.30539971493437
2752,0.3887716479477098,TOYOTA,-0.41124831241586113,Hatchback,Yes,Petrol,1.5,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Grey,1.0769712782530763,134.59940564504734
2753,0.5443042107459898,HONDA,0.7783085795088833,Sedan,Yes,Petrol,1.5,-0.4694831791559552,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,29.359836511806396
2754,-0.16855336874612675,FORD,0.06457444435403666,Sedan,Yes,Petrol,2,-0.02935033922465345,-0.4110948284476703,Tiptronic,Front,04,Grey,0.3196683564293995,153.36557632011167
2755,0.4233344396806609,CHEVROLET,0.5403972011239344,Jeep,Yes,Diesel,2,-0.7088069248092993,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,169.08281994336386
2756,-1.255121133850777,NISSAN,-1.3628938259556567,Jeep,Yes,Petrol,2,0.09782067946765995,-0.4110948284476703,Automatic,4x4,04,White,-1.1949374872179541,109.16501271011697
2757,0.09714809270093487,MITSUBISHI,0.7783085795088833,Jeep,Yes,Petrol,2,-0.6394684408080141,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,54.58021619598075
2758,0.4319751376138987,FIAT,0.06457444435403666,Coupe,No,Petrol,1.4,0.4072580467600328,-0.4110948284476703,Tiptronic,Front,02,White,1.3294055855276352,101.73003489628813
2759,-1.255121133850777,VOLKSWAGEN,-1.8387165827255545,Hatchback,Yes,Diesel,2.0 Turbo,-0.10201949276311825,1.375313408799021,Manual,Front,04,Blue,0.3196683564293995,147.63468427168462
2760,1.6891966868999952,FORD,0.06457444435403666,Hatchback,No,Petrol,2,0.20475939466230578,3.1617216460457125,Automatic,Front,04,Silver,1.3294055855276352,112.0
2761,-1.0671859538028554,TOYOTA,1.0162199578938322,Sedan,No,Hybrid,1.8,-0.4956198513786231,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,142.7760484114895
2762,1.1297114957228491,TOYOTA,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.4048076325067216,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,144.95516548229662
2763,2.702318519572125,FORD,-1.6008052043406056,Hatchback,Yes,Hybrid,2,0.4127203448010074,-0.4110948284476703,Tiptronic,Front,04,Black,-0.18520025811971833,130.13454575937936
2764,0.12739053546726709,HYUNDAI,0.30248582273898555,Hatchback,No,Petrol,1.8,0.10299835665727557,-0.4110948284476703,Tiptronic,Front,04,Red,-0.6900688726688362,133.70115930686615
2765,0.8791312556589537,TOYOTA,-1.124982447570708,Jeep,Yes,Hybrid,3.3,-0.37452881853236125,-0.4110948284476703,Tiptronic,4x4,04,White,0.8245369709785173,156.90124282490564
2766,-0.01518098043115623,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,0.24504838453658961,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,151.4826722764026
2767,0.008580938885247654,MAZDA,0.30248582273898555,Hatchback,No,CNG,1.4,-0.05637115281537261,-0.4110948284476703,Manual,Front,04,Blue,-0.6900688726688362,84.92938243034621
2768,-0.4299344812265695,TOYOTA,0.7783085795088833,Jeep,Yes,Diesel,4.7 Turbo,-0.37573997109133567,-0.4110948284476703,Automatic,4x4,04,White,1.3294055855276352,139.56535506193305
2769,0.27212222584899987,MAZDA,-0.17333693403091224,Sedan,Yes,Petrol,2.5,-0.37199145392130983,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,144.95516548229662
2772,1.6071100565342362,TOYOTA,1.729954093048679,Hatchback,Yes,Hybrid,1.5,-0.8468783165323824,-0.4110948284476703,Variator,Front,04,White,0.8245369709785173,120.10828447696687
2773,0.22891873618281094,FIAT,-0.41124831241586113,Coupe,No,Petrol,1.4 Turbo,-0.08405204455073283,-0.4110948284476703,Manual,Front,02,White,-0.6900688726688362,134.16407864998737
2774,-1.255121133850777,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.07355740762721953,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,192.9481795716145
2775,0.9396161411916181,HYUNDAI,1.2541313362787812,Sedan,Yes,Petrol,1.6,-0.5959759524152429,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,135.05554412907307
2778,0.730079216310602,TOYOTA,0.06457444435403666,Hatchback,No,Hybrid,1.5,-0.10302474938706702,1.375313408799021,Variator,Front,04,Yellow,1.3294055855276352,126.46738710039043
2779,-1.255121133850777,HYUNDAI,-2.0766279611105034,Jeep,Yes,Diesel,2,0.2310474609548454,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,139.48476619330157
2780,0.006420764401938211,BMW,0.5403972011239344,Jeep,Yes,Petrol,2.0 Turbo,0.013040000339451014,-0.4110948284476703,Tiptronic,4x4,04,Brown,0.8245369709785173,193.9922678871506
2781,3.06954818173473,MERCEDES-BENZ,-0.887071069185759,Microbus,Yes,Diesel,3.0 Turbo,-0.06452220953727042,-0.4110948284476703,Tiptronic,Rear,04,White,-0.6900688726688362,216.89167803306793
2782,0.4276547886472798,HYUNDAI,0.30248582273898555,Sedan,Yes,Hybrid,2.4,0.4763664117751128,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,133.70115930686615
2783,0.6695943307779375,MERCEDES-BENZ,1.0162199578938322,Sedan,Yes,Petrol,5.5,-0.5852996426078835,-0.4110948284476703,Tiptronic,Rear,04,Black,1.3294055855276352,136.02573285963211
2785,2.44741793054161,HYUNDAI,1.2541313362787812,Sedan,Yes,LPG,2,-0.5678893245726263,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,130.13454575937936
2787,-0.16855336874612675,NISSAN,0.06457444435403666,Jeep,Yes,Petrol,1.6,-0.2897481394041523,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,79.19595949289332
2788,0.32180623896511706,MERCEDES-BENZ,1.0162199578938322,Sedan,Yes,Diesel,3.5,-0.5786867496358832,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,25.03996805109783
2789,0.008580938885247654,CHEVROLET,0.30248582273898555,Jeep,No,Petrol,1.5 Turbo,0.7385203831651246,-0.4110948284476703,Automatic,Front,04,Blue,0.8245369709785173,163.26971550168145
2790,0.4233344396806609,CHEVROLET,0.5403972011239344,Sedan,No,Petrol,1.4 Turbo,-0.011183050840037251,-0.4110948284476703,Tiptronic,Front,04,Silver,0.06723404915484059,118.7981481337146
2791,0.3887716479477098,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,2.4,1.0443424600689588,-0.4110948284476703,Automatic,Front,02,Grey,1.3294055855276352,93.70699013414101
2792,0.3974123458809476,TOYOTA,0.7783085795088833,Hatchback,Yes,Petrol,1.5,-0.7075957722503249,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,114.82160075525859
2794,2.538145258840607,CHEVROLET,-0.64915969080081,Sedan,Yes,Petrol,2.5,0.24402496062425624,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,139.56535506193305
2795,1.3414085950871746,VOLKSWAGEN,1.2541313362787812,Sedan,Yes,Petrol,2.5,-0.5028928224952645,-0.4110948284476703,Tiptronic,Front,04,Grey,1.3294055855276352,125.22379965485794
2798,-1.255121133850777,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,2.0 Turbo,-0.28187564777081864,-0.4110948284476703,Tiptronic,Front,04,Blue,-1.1949374872179541,137.17507062145074
2799,1.3414085950871746,LEXUS,1.2541313362787812,Jeep,Yes,Petrol,4.6,-0.40899216459797816,-0.4110948284476703,Automatic,4x4,04,Silver,0.06723404915484059,139.56535506193305
2802,0.4276547886472798,TOYOTA,0.30248582273898555,Hatchback,No,Hybrid,1.5,-0.4164225855472862,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,122.6906679417795
2803,1.9700193697302228,TOYOTA,1.0162199578938322,Sedan,No,Diesel,1.4 Turbo,-0.7041258201688632,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,109.16501271011697
2804,-1.255121133850777,TOYOTA,-1.8387165827255545,Hatchback,Yes,Petrol,1.5,0.6246720426215298,1.375313408799021,Automatic,Front,04,Silver,-0.6900688726688362,135.7276685130928
2805,-0.11454900666339066,JEEP,0.5403972011239344,Jeep,No,Petrol,2.4,-0.02635273664119178,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,169.85876486069242
2806,-0.2700815694616706,HONDA,0.7783085795088833,Hatchback,No,Petrol,1.3,-0.8044637539170985,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,54.772255750516614
2807,-1.255121133850777,CHEVROLET,0.06457444435403666,Hatchback,Yes,Petrol,1,0.1794523619425354,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,103.42630226397925
2808,1.479659762018979,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.5,-0.07295183134773232,-0.4110948284476703,Automatic,Front,04,Red,-1.1949374872179541,130.13454575937936
2809,-1.255121133850777,MERCEDES-BENZ,-0.41124831241586113,Coupe,Yes,Petrol,2.3,-0.21102322307081545,-0.4110948284476703,Tiptronic,Rear,02,Silver,-0.6900688726688362,84.92938243034621
2811,0.35636903069806813,SSANGYONG,-0.64915969080081,Jeep,Yes,Diesel,2,-0.026770584274037952,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,142.02464574854605
2812,0.539983861779371,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.6881204391020164,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,161.70652429633134
2813,0.943936490158237,CHEVROLET,-0.17333693403091224,Sedan,No,Petrol,1.4 Turbo,-0.43811432787851795,1.375313408799021,Tiptronic,Front,04,White,1.3294055855276352,118.7981481337146
