,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
4689,8500,1148.0,SUZUKI,Swift,2011,Hatchback,No,Petrol,1.2,98000.0,4.0,Automatic,Front,04,Black,2
4690,12388,761.0,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,231003.0,4.0,Automatic,Front,04,Golden,10
4691,15991,707.0,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,112387.0,4.0,Automatic,Front,04,Grey,4
4692,25591,530.0,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,48088.0,4.0,Automatic,Front,04,Grey,4
4693,6272,0.0,MERCEDES-BENZ,Smart,2001,Coupe,No,Petrol,0.6 Turbo,126000.0,3.0,Tiptronic,Rear,02,Silver,6
4695,6700,1148.0,NISSAN,March,2011,Hatchback,No,Petrol,1.2,58000.0,4.0,Automatic,Front,04,Silver,2
4697,17249,584.0,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,88000.0,4.0,Automatic,Front,04,Grey,8
4698,1098,690.0,TOYOTA,Yaris,2016,Hatchback,Yes,Petrol,1.5,132528.0,4.0,Automatic,Front,04,Silver,12
4701,17876,0.0,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,156800.0,4.0,Automatic,Front,04,Blue,12
4702,29793,934.0,MAZDA,CX-5,2015,Jeep,No,Petrol,2.5,140000.0,4.0,Tiptronic,4x4,04,Grey,6
4703,11274,645.0,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.8,173877.0,4.0,Automatic,Front,04,Grey,4
4704,16621,0.0,FORD,Transit,2004,Microbus,No,Diesel,2.4 Turbo,180000.0,4.0,Manual,Rear,04,White,2
4705,61154,0.0,PORSCHE,Cayenne,2012,Jeep,Yes,Petrol,3.6,111000.0,6.0,Tiptronic,4x4,04,Grey,12
4706,16935,642.0,FORD,C-MAX,2012,Hatchback,No,Hybrid,2,94408.0,4.0,Automatic,Front,04,Black,8
4707,13956,764.0,CHEVROLET,Orlando,2015,Jeep,Yes,Petrol,2,34328.0,4.0,Automatic,Front,04,Grey,4
4708,10349,0.0,NISSAN,Tiida,2005,Sedan,No,LPG,1.5 Turbo,243075.0,4.0,Automatic,Front,04,Golden,0
4709,75266,0.0,PORSCHE,Panamera,2010,Sedan,Yes,Petrol,4.8,57000.0,6.0,Tiptronic,Rear,04,White,12
4710,18817,0.0,TOYOTA,Prius,2012,Sedan,No,Petrol,1.8,123000.0,4.0,Automatic,Front,04,Grey,6
4711,11290,915.0,AUDI,A7,2014,Hatchback,Yes,Petrol,3,0.0,6.0,Automatic,4x4,04,Black,0
4713,8154,753.0,KIA,Optima,2012,Sedan,No,Petrol,2.4,178892.0,4.0,Automatic,Front,04,Silver,8
4716,10976,0.0,BMW,745 i,2002,Sedan,Yes,Petrol,4.4,182000.0,8.0,Tiptronic,Rear,04,Silver,12
4717,9408,0.0,HONDA,FIT,2007,Hatchback,No,Petrol,1.3,129000.0,4.0,Automatic,Front,04,Black,6
4718,25086,1249.0,TOYOTA,Camry SE,2017,Sedan,Yes,Petrol,2.5,54000.0,4.0,Tiptronic,Front,04,Black,12
4719,19444,707.0,AUDI,A3,2011,Hatchback,Yes,Petrol,2.0 Turbo,145600.0,4.0,Manual,Front,04,Black,8
4721,8154,1156.0,FORD,Explorer,2017,Jeep,Yes,Petrol,2.3,87688.0,4.0,Automatic,Front,04,Grey,12
4722,175622,601.2344332458925,BENTLEY,Mulsanne,2016,Sedan,Yes,Petrol,6.8,6189.0,8.0,Automatic,Rear,04,Black,12
4723,11262,639.0,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,71466.0,4.0,Automatic,Front,04,White,4
4724,12544,1832.0,MERCEDES-BENZ,Vito,2005,Minivan,No,Diesel,2.2 Turbo,223000.0,4.0,Manual,Rear,04,Green,2
4725,11133,1053.0,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,238546.0,6.0,Automatic,4x4,04,Black,12
4726,10036,0.0,BMW,320 I,2004,Sedan,Yes,Petrol,2.2,118000.0,8.0,Tiptronic,Front,04,Silver,5
4727,24029,707.0,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,124718.0,4.0,Automatic,Front,04,White,4
4728,38445,770.0,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,129816.0,4.0,Automatic,Front,04,Grey,4
4730,21953,0.0,HYUNDAI,Elantra,2017,Sedan,No,Petrol,2,38400.0,4.0,Automatic,Front,04,Red,6
4731,14454,642.0,HYUNDAI,Sonata,2012,Sedan,Yes,Petrol,2,165892.0,4.0,Automatic,Front,04,Black,4
4733,3293,1083.0,CADILLAC,SRX,2013,Jeep,Yes,Petrol,3.6,126043.0,6.0,Automatic,Front,04,Black,12
4734,47408,1079.0,CHEVROLET,Orlando,2018,Jeep,Yes,LPG,2,33000.0,4.0,Automatic,Front,04,Silver,4
4736,7840,0.0,OPEL,Combo,2004,Goods wagon,No,Diesel,1.7 Turbo,20000.0,4.0,Manual,Front,02,Blue,0
4737,17249,0.0,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,102000.0,4.0,Variator,Front,04,White,10
4738,6272,586.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,149000.0,4.0,Tiptronic,Front,04,Black,12
4739,23104,642.0,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,148794.0,4.0,Automatic,Front,04,White,4
4740,27889,640.0,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,169679.0,4.0,Automatic,Front,04,Silver,4
4742,13172,0.0,TOYOTA,Vitz,2010,Hatchback,No,Petrol,1.3,112000.0,4.0,Automatic,Front,04,Grey,6
4743,5551,640.0,KIA,Optima,2013,Sedan,Yes,Petrol,2,348428.0,4.0,Automatic,Front,04,Silver,4
4744,53314,1058.0,LEXUS,RX 450,2012,Jeep,Yes,Hybrid,3.5,65000.0,6.0,Automatic,Front,04,Golden,8
4745,32929,1202.0,JEEP,Renegade,2017,Jeep,Yes,Petrol,2.4,43200.0,4.0,Tiptronic,4x4,04,Grey,9
4746,10349,1413.0,HONDA,FIT,2011,Sedan,No,Petrol,1.5,0.0,4.0,Manual,Front,04,Black,2
4749,784,639.0,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Petrol,2,107637.0,4.0,Automatic,Front,04,Silver,12
4750,784,518.0,LEXUS,ES 350,2016,Sedan,Yes,Hybrid,2.5,129989.0,4.0,Automatic,Front,04,Grey,12
4753,14113,751.0,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,Front,04,Grey,6
4754,16308,645.0,TOYOTA,Prius,2011,Hatchback,No,Petrol,1.8,156000.0,4.0,Automatic,Front,04,Silver,0
4755,15681,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,295970.0,4.0,Automatic,Front,04,Silver,4
4757,15994,738.0,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4,97189.0,4.0,Automatic,Front,04,Silver,12
4758,47042,0.0,MERCEDES-BENZ,Sprinter,2008,Microbus,Yes,Diesel,2.2 Turbo,1019978.43952782,4.0,Manual,Rear,04,White,2
4759,2822,382.0,FORD,Fusion,2015,Sedan,Yes,Hybrid,2,100747.0,4.0,Automatic,Front,04,Green,0
4760,31772,730.0,SSANGYONG,Actyon,2016,Minivan,Yes,Diesel,1.6,125996.0,4.0,Automatic,Front,04,White,4
4761,5959,0.0,SUBARU,Legacy,2003,Sedan,No,CNG,2,222222.0,4.0,Tiptronic,4x4,04,Black,2
4762,13172,751.0,KIA,Optima,2013,Sedan,No,Petrol,2.4,84000.0,4.0,Tiptronic,Front,04,Golden,16
4763,50767,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,113060.0,4.0,Automatic,Front,04,Grey,4
4764,30750,777.0,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,115474.0,4.0,Automatic,Front,04,White,4
4765,8500,0.0,SUBARU,Forester,2001,Universal,No,Petrol,2,141000.0,4.0,Automatic,4x4,04,Grey,2
4766,26030,528.0,MINI,Countryman,2014,Hatchback,Yes,Petrol,1.6,104000.0,4.0,Tiptronic,Front,04,White,6
4767,28539,0.0,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,192000.0,4.0,Automatic,Front,04,Black,8
4768,14583,834.0,TOYOTA,Tacoma,2013,Jeep,Yes,Petrol,2.7,265558.0,4.0,Automatic,Rear,04,White,12
4769,19444,890.0,KIA,Optima,2016,Sedan,Yes,Petrol,2,31117.0,4.0,Automatic,Front,04,White,4
4770,26657,442.0,TOYOTA,Prius,2017,Sedan,No,Hybrid,1.8,28885.0,4.0,Automatic,Front,04,Grey,12
4771,4547,1091.0,CHEVROLET,Cruze,2008,Sedan,Yes,Petrol,2,62823.0,6.0,Automatic,Front,04,White,4
4772,549,1292.0,AUDI,A7,2016,Hatchback,Yes,Petrol,3,97589.0,6.0,Automatic,4x4,04,Black,0
4773,32393,730.0,CHEVROLET,Orlando,2016,Jeep,Yes,Diesel,1.6,59191.0,4.0,Automatic,Front,04,White,4
4774,29793,1202.0,JEEP,Renegade,2017,Jeep,Yes,Petrol,2.4,78000.0,4.0,Tiptronic,4x4,04,Red,16
4775,62722,0.0,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Hybrid,3.5,114000.0,6.0,Tiptronic,Rear,04,White,12
4777,24462,697.0,TOYOTA,Corolla,2015,Sedan,Yes,Petrol,1.8,43294.0,4.0,Automatic,Front,04,Black,12
4778,1568,1598.0,MERCEDES-BENZ,E 350,2008,Sedan,Yes,Diesel,3,175614.0,6.0,Automatic,Rear,04,Black,12
4781,17245,810.0,NISSAN,Sentra,2016,Sedan,No,Petrol,1.8,67200.0,4.0,Automatic,Front,04,Red,12
4782,10976,0.0,MITSUBISHI,Outlander,2006,Jeep,No,CNG,2.4,211656.0,4.0,Automatic,4x4,04,Black,5
4783,16308,878.0,TOYOTA,Prius,2009,Sedan,Yes,Petrol,1.8,193000.0,4.0,Automatic,Front,04,White,16
4784,12231,702.0,OPEL,Astra,2009,Hatchback,No,Petrol,1.4,140000.0,4.0,Manual,Front,04,Red,6
4785,17249,640.0,FORD,Fusion,2013,Sedan,No,Hybrid,2,112000.0,4.0,Automatic,Front,04,White,12
4787,15681,0.0,BMW,X5,2002,Jeep,Yes,Diesel,3.0 Turbo,18000.0,8.0,Tiptronic,4x4,04,Black,6
4788,10036,0.0,DODGE,Caliber,2008,Hatchback,No,Petrol,2,240000.0,4.0,Variator,Front,04,Black,6
4789,56450,0.0,BMW,X5,2013,Jeep,Yes,Diesel,3.0 Turbo,121000.0,6.0,Automatic,4x4,04,Grey,12
4790,18660,890.0,CHEVROLET,Orlando,2016,Jeep,Yes,Petrol,2,29703.0,4.0,Automatic,Front,04,White,4
4791,20071,890.0,KIA,Optima,2016,Sedan,Yes,Petrol,2,30662.0,4.0,Automatic,Front,04,White,4
4792,9408,0.0,სხვა,GONOW,2005,Jeep,Yes,Petrol,2.3,102000.0,4.0,Manual,Rear,04,Silver,2
4793,8467,784.0,CHEVROLET,Matiz,2006,Hatchback,No,LPG,1,132000.0,3.0,Automatic,Front,04,Black,4
4795,941,1356.0,MERCEDES-BENZ,ML 350,2014,Jeep,Yes,Diesel,4.6,229966.0,8.0,Automatic,4x4,04,Black,12
4796,13172,640.0,FORD,Fusion,2013,Sedan,Yes,Hybrid,2,191000.0,4.0,Automatic,Front,04,Black,12
4797,22947,1273.0,SSANGYONG,REXTON,2009,Jeep,Yes,Diesel,2.7,142419.0,4.0,Automatic,Front,04,Black,4
4799,29793,0.0,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,204800.0,4.0,Variator,Front,04,Black,8
4800,4391,0.0,MERCEDES-BENZ,S 350 Longia,2004,Sedan,Yes,Petrol,3.5,555.0,6.0,Tiptronic,Rear,04,Silver,12
4802,9408,0.0,TOYOTA,Fun Cargo,2002,Universal,No,Petrol,1.3,126000.0,4.0,Automatic,Front,04,Golden,2
4803,706,917.0,BMW,335,2013,Sedan,Yes,Petrol,3,136291.0,6.0,Automatic,4x4,04,Blue,12
4804,10036,0.0,VOLKSWAGEN,Passat,2007,Sedan,Yes,Petrol,2.0 Turbo,290000.0,6.0,Automatic,Front,04,Grey,6
4806,20149,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,136292.0,4.0,Automatic,Front,04,White,4
4807,18189,473.0,CHEVROLET,Cruze L T,2014,Sedan,No,Petrol,1.4,66000.0,4.0,Tiptronic,Front,04,Black,12
4809,3450,1811.0,LEXUS,LS 460,2010,Sedan,Yes,Petrol,4.6,191310.0,8.0,Automatic,4x4,04,Black,12
4810,13953,836.0,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,122426.0,4.0,Automatic,Front,04,White,4
4811,22649,707.0,SSANGYONG,Actyon,2011,Jeep,Yes,Diesel,2,111895.0,4.0,Automatic,Front,04,White,4
4812,17249,601.2344332458925,HYUNDAI,Elantra,2016,Sedan,No,Petrol,1.8,78000.0,4.0,Tiptronic,Front,04,Silver,10
4814,17663,87.0,TOYOTA,Aqua,2012,Hatchback,Yes,Petrol,0,118000.0,4.0,Automatic,Front,04,Grey,4
4815,11917,0.0,MERCEDES-BENZ,ML 320,2003,Jeep,Yes,Petrol,3.2,0.0,10.0,Automatic,4x4,04,Blue,10
4816,10976,0.0,SUBARU,Legacy,2003,Sedan,No,Petrol,2,152000.0,4.0,Tiptronic,4x4,04,White,4
4818,627,1360.0,LEXUS,GX 460,2013,Jeep,Yes,Petrol,4.6,243467.0,8.0,Automatic,4x4,04,White,0
4819,18503,0.0,FORD,C-MAX SEL,2012,Hatchback,Yes,Hybrid,2,243200.0,4.0,Automatic,Front,04,Silver,12
4821,16621,781.0,TOYOTA,RAV 4,2012,Sedan,No,Petrol,2.5,76000.0,4.0,Tiptronic,4x4,04,Silver,8
4822,29777,765.0,HYUNDAI,Genesis,2015,Coupe,Yes,Petrol,2,61298.0,4.0,Automatic,Front,04,Grey,4
4826,22110,890.0,KIA,Optima,2016,Sedan,Yes,Petrol,2,28123.0,4.0,Automatic,Front,04,White,4
4827,15681,640.0,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.0 Turbo,90000.0,4.0,Automatic,Front,04,Grey,8
4828,6899,1304.0,BMW,X6,2013,Jeep,Yes,Petrol,4.4,167034.0,8.0,Automatic,4x4,04,Grey,12
4829,17249,690.0,HONDA,FIT,2016,Hatchback,No,Petrol,1.5,56000.0,4.0,Automatic,Front,04,White,8
4830,6429,1405.0,BMW,X5,2009,Jeep,Yes,Diesel,3,262072.0,6.0,Automatic,4x4,04,Grey,0
4831,16408,707.0,SSANGYONG,Actyon,2011,Sedan,Yes,Diesel,2,157300.0,4.0,Automatic,Front,04,Black,4
4832,23521,0.0,SUZUKI,Kizashi,2013,Sedan,Yes,Petrol,2.4,89000.0,4.0,Automatic,4x4,04,Black,10
4833,42786,833.0,JAGUAR,XF,2015,Sedan,Yes,Diesel,2.2,152674.0,4.0,Automatic,Front,04,Black,4
4834,1568,1077.0,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2,10526.0,4.0,Automatic,Front,04,Red,12
4835,8154,0.0,HONDA,FIT,2006,Hatchback,No,Petrol,1.3,191000.0,2.0,Variator,Front,04,Black,2
4837,2195,749.0,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.4,115859.0,4.0,Automatic,Front,04,Black,12
4839,23521,891.0,HYUNDAI,Elantra limited,2016,Sedan,Yes,Petrol,2,92000.0,4.0,Automatic,Front,04,Blue,12
4840,20005,531.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,143567.0,4.0,Automatic,Front,04,Silver,4
4842,14113,1185.0,FORD,Fusion,2009,Sedan,Yes,Hybrid,2.5,0.0,6.0,Automatic,4x4,04,White,12
4843,13485,0.0,TOYOTA,Camry,2008,Sedan,Yes,Hybrid,2.4,0.0,4.0,Automatic,Front,04,White,0
4845,1333,585.0,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.8,267010.0,4.0,Automatic,Front,04,White,12
4846,15530,502.0,TOYOTA,Aqua,2013,Hatchback,Yes,Petrol,1.5,86262.0,4.0,Automatic,Front,04,Black,4
4847,6586,0.0,SUZUKI,Vitara,2001,Jeep,No,Petrol,2,222478.0,4.0,Automatic,4x4,04,Green,2
4850,7495,833.0,KIA,Sportage,2010,Jeep,Yes,Diesel,2,58769.0,4.0,Automatic,Front,04,Black,4
4851,5331,639.0,HYUNDAI,Elantra,2014,Hatchback,Yes,Petrol,2,179219.0,4.0,Automatic,Front,04,Red,12
4853,9000,1268.0,TOYOTA,Aqua G klas,2012,Hatchback,Yes,Hybrid,1.5,149000.0,4.0,Automatic,Front,04,Sky blue,6
4854,24775,0.0,TOYOTA,Camry,2012,Sedan,No,Hybrid,2.5,78560.0,4.0,Automatic,Front,04,White,12
4855,16308,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,209744.0,4.0,Automatic,Front,04,White,4
4856,13799,0.0,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,182000.0,4.0,Automatic,Front,04,White,6
4857,17249,0.0,TOYOTA,Prius,2014,Sedan,No,Hybrid,1.8,80000.0,4.0,Automatic,Front,04,Black,8
4858,5959,1141.0,SUZUKI,Kizashi,2009,Sedan,No,Petrol,2.4,123000.0,4.0,Automatic,Front,04,Black,10
4859,24327,640.0,SSANGYONG,Korando,2013,Jeep,Yes,Diesel,2,98895.0,4.0,Automatic,Front,04,White,4
4860,16935,0.0,MERCEDES-BENZ,E 320,2003,Sedan,Yes,Petrol,3.2,210000.0,6.0,Tiptronic,Rear,04,White,12
4861,36219,639.0,SSANGYONG,REXTON,2014,Jeep,Yes,Diesel,2,108105.0,4.0,Automatic,Front,04,Black,4
4863,32929,0.0,CHEVROLET,Equinox,2016,Jeep,No,Petrol,2.4,57600.0,4.0,Tiptronic,Front,04,Red,12
4864,27924,777.0,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,174485.0,4.0,Automatic,Front,04,Silver,4
4867,13485,0.0,HONDA,FIT,2011,Hatchback,No,Petrol,1.5,152000.0,4.0,Variator,Front,04,Black,6
4869,941,1211.0,MERCURY,Cougar,2010,Sedan,Yes,Petrol,3,178011.0,6.0,Automatic,4x4,04,Silver,12
4871,31361,934.0,TOYOTA,Camry,2015,Sedan,No,Petrol,2.5,156800.0,4.0,Automatic,Front,04,Black,8
4872,24775,917.0,AUDI,Q7,2013,Jeep,Yes,Petrol,3,227902.0,6.0,Automatic,4x4,04,Blue,0
4873,23834,0.0,TOYOTA,Camry,2011,Sedan,Yes,Hybrid,2.5,109000.0,4.0,Automatic,Front,04,Black,6
4876,15681,271.0,TOYOTA,Prius C,2014,Hatchback,No,Hybrid,1.5,101101.0,4.0,Tiptronic,Front,04,Red,8
4877,8467,761.0,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,192000.0,4.0,Tiptronic,Front,04,Blue,12
4878,20855,924.0,TOYOTA,Prius,2017,Hatchback,Yes,Petrol,1.8,18942.0,4.0,Automatic,Front,04,Red,8
4879,7000,875.0,TOYOTA,Vitz,2012,Hatchback,No,Petrol,1,83000.0,3.0,Automatic,Front,04,White,2
4881,549,779.0,LEXUS,ES 300,2013,Sedan,Yes,Hybrid,2.5,210698.0,4.0,Automatic,Front,04,Black,12
4884,44843,1091.0,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,110846.0,4.0,Automatic,Front,04,Grey,4
4885,17876,639.0,FORD,Fusion SE,2014,Sedan,No,Petrol,2.0 Turbo,93669.0,4.0,Automatic,Front,04,Grey,8
4887,27946,730.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,55446.0,4.0,Automatic,Front,04,Grey,4
4890,25716,0.0,MERCEDES-BENZ,R 350,2009,Minivan,Yes,Diesel,3.0 Turbo,18300.0,6.0,Automatic,Rear,04,Black,12
4891,17876,0.0,VOLKSWAGEN,NEW Beetle,2013,Coupe,Yes,Petrol,2.5,78000.0,5.0,Tiptronic,Front,02,Black,8
4892,9722,765.0,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
4893,1019,781.0,NISSAN,Altima,2012,Sedan,Yes,Petrol,2.5,1019978.43952782,4.0,Automatic,Front,04,Grey,12
4894,10036,308.0,TOYOTA,Prius C,2015,Hatchback,No,Hybrid,1.5,109000.0,4.0,Automatic,Front,04,Grey,8
4895,8500,0.0,BMW,116,2008,Hatchback,No,Petrol,1.6,11111.0,2.0,Automatic,Rear,04,Red,6
4896,40224,770.0,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,105311.0,4.0,Automatic,Front,04,Blue,4
4897,7840,843.0,RENAULT,Scenic,2008,Universal,No,Diesel,1.5 Turbo,230000.0,4.0,Manual,Front,04,Grey,4
4898,7056,0.0,SUBARU,Impreza,2006,Sedan,No,Petrol,1.5,190000.0,4.0,Automatic,Front,04,White,0
4899,19130,781.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,75000.0,4.0,Tiptronic,Front,04,Black,10
4900,63826,1077.0,CHEVROLET,Malibu,2019,Sedan,Yes,Petrol,2,9101.0,4.0,Automatic,Front,04,Grey,4
4901,10976,0.0,NISSAN,Fuga,2008,Sedan,No,Petrol,2.5,148000.0,4.0,Automatic,Rear,04,White,6
4902,549,1277.0,HYUNDAI,Santa FE,2018,Sedan,Yes,Petrol,2.4,46853.0,4.0,Automatic,4x4,04,Black,12
4905,3450,738.0,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4,46261.0,4.0,Automatic,Front,04,Grey,12
4907,11604,639.0,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
4908,21253,308.0,TOYOTA,Aqua,2015,Hatchback,Yes,Hybrid,1.5,81200.0,4.0,Automatic,Front,04,Silver,4
4909,18033,764.0,KIA,Optima,2015,Sedan,Yes,Petrol,2,35336.0,4.0,Automatic,Front,04,White,4
4910,35908,833.0,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2.2,61297.0,4.0,Automatic,Front,04,Silver,4
4912,13172,0.0,HONDA,FIT,2010,Hatchback,No,Petrol,1.5,180800.0,4.0,Tiptronic,Front,04,Grey,8
4913,17876,781.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,125000.0,4.0,Variator,Front,04,Black,12
4915,8467,1091.0,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,70066.0,4.0,Automatic,Front,04,White,12
4916,3293,1668.0,DODGE,Challenger,2012,Coupe,Yes,Petrol,5.7,202592.0,8.0,Automatic,Rear,02,Black,12
4917,14740,531.0,HYUNDAI,Accent,2012,Hatchback,No,Petrol,1.6,214400.0,4.0,Tiptronic,Front,04,Grey,10
4918,78403,0.0,JAGUAR,XF,2016,Sedan,Yes,Petrol,3.0 Turbo,63000.0,6.0,Tiptronic,Rear,04,Black,6
4919,121524,601.2344332458925,MERCEDES-BENZ,CLS 55 AMG,2019,Sedan,Yes,Petrol,6,0.0,12.0,Automatic,Rear,04,Black,12
4920,38445,765.0,HYUNDAI,Tucson,2015,Jeep,Yes,Diesel,2,70745.0,4.0,Automatic,Front,04,White,4
4921,3293,1024.0,LEXUS,IS 250,2010,Sedan,Yes,Petrol,2.5,128992.0,6.0,Automatic,4x4,04,Silver,12
4922,16621,640.0,FORD,Focus,2013,Sedan,Yes,Hybrid,2,145000.0,4.0,Tiptronic,Front,04,Grey,8
4923,24920,924.0,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2.7,130484.0,4.0,Automatic,Front,04,Silver,4
4924,15053,749.0,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.4 Turbo,75200.0,4.0,Automatic,Front,04,White,12
4925,13799,836.0,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,77251.0,4.0,Automatic,Front,04,Silver,4
4926,9408,0.0,FORD,Transit Connect,2007,Goods wagon,No,Diesel,1.8,211000.0,4.0,Manual,Front,04,White,4
4927,16621,0.0,MITSUBISHI,Delica,2001,Minivan,No,Petrol,3,158000.0,6.0,Automatic,4x4,04,White,4
4928,11917,0.0,VOLKSWAGEN,Golf,2006,Hatchback,No,Diesel,1.9 Turbo,290000.0,4.0,Manual,Front,04,Grey,4
4929,14740,639.0,FORD,Focus SE,2014,Hatchback,No,Petrol,2,135313.0,4.0,Automatic,Front,04,White,6
4930,34497,934.0,TOYOTA,Camry,2015,Sedan,Yes,Petrol,2.5,33000.0,4.0,Automatic,Front,04,Grey,12
4933,11604,799.0,OPEL,Astra,2010,Hatchback,No,Diesel,1.9 Turbo,167000.0,4.0,Tiptronic,Front,04,Blue,4
4934,19416,707.0,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2,124228.0,4.0,Automatic,Front,04,Black,4
4935,37633,0.0,BMW,750,2010,Sedan,Yes,Petrol,4.4 Turbo,170000.0,8.0,Automatic,Rear,04,Black,12
4937,9000,364.0,VOLKSWAGEN,UP,2013,Hatchback,No,Petrol,1,52000.0,3.0,Tiptronic,Front,04,Blue,4
4938,2509,761.0,TOYOTA,Prius,2010,Jeep,Yes,Hybrid,1.8,256966.0,4.0,Automatic,Front,04,Blue,12
4939,13739,1172.0,FORD,Taurus,2011,Sedan,Yes,Petrol,3.5,112000.0,4.0,Automatic,Front,04,Silver,4
4940,40769,0.0,FORD,Mustang,2015,Coupe,No,Petrol,3.7,150000.0,6.0,Automatic,Rear,02,Red,8
4941,5331,836.0,HYUNDAI,Sonata,2010,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
4942,9095,944.0,OPEL,Astra,2008,Hatchback,No,Diesel,1.7 Turbo,219000.0,4.0,Manual,Front,04,Grey,4
4945,10349,0.0,PORSCHE,Cayenne,2003,Jeep,Yes,Petrol,4.5,149000.0,8.0,Tiptronic,4x4,04,Black,12
4947,18362,503.0,TOYOTA,Aqua,2012,Hatchback,Yes,Petrol,1.5,99949.0,4.0,Automatic,Front,04,Blue,4
4948,21181,583.0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,79570.0,4.0,Automatic,Front,04,Silver,4
4949,8000,1268.0,TOYOTA,Aqua,2012,Hatchback,Yes,Hybrid,1.5,47000.0,4.0,Automatic,Front,04,Sky blue,6
4950,42337,891.0,BMW,328 sulev,2016,Sedan,Yes,Petrol,2.0 Turbo,41000.0,4.0,Automatic,Rear,04,Grey,12
4951,26814,891.0,KIA,Sorento SX,2016,Jeep,Yes,Petrol,2.0 Turbo,33371.0,4.0,Automatic,Front,04,Grey,10
4952,10349,584.0,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Petrol,1.8 Turbo,70000.0,4.0,Automatic,Front,04,Silver,12
4953,52696,1017.0,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,107845.0,4.0,Automatic,Front,04,Silver,4
4954,35269,831.0,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,77721.0,4.0,Automatic,Front,04,White,4
4955,15367,0.0,MERCEDES-BENZ,ML 350,2004,Jeep,Yes,Petrol,3.7,186000.0,6.0,Tiptronic,4x4,04,Black,12
4956,25089,0.0,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,160000.0,4.0,Automatic,Front,04,White,12
4957,14113,474.0,CHEVROLET,Cruze,2013,Sedan,No,Petrol,1.4 Turbo,120000.0,4.0,Automatic,Front,04,Silver,12
