,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
2584,-1.1138012318575587,HYUNDAI,-1.124982447570708,Sedan,Yes,LPG,2,-0.01891837616577557,1.375313408799021,Automatic,Front,04,Silver,-1.6998061017670718,9.619332585860503
2585,-1.1138012318575587,TOYOTA,0.06457444435403666,Sedan,No,Petrol,2.5,-0.025894899446103976,-0.4110948284476703,Tiptronic,Front,04,Silver,0.3196683564293995,9.907031266159493
2586,-1.1138012318575587,FORD,-1.124982447570708,Jeep,No,Petrol,3,-0.01782570282455125,1.375313408799021,Automatic,4x4,04,Black,-0.18520025811971833,9.755509449764629
2587,-1.1138012318575587,HONDA,0.06457444435403666,Hatchback,Yes,Petrol,1.5,-0.025687599181929633,1.375313408799021,Automatic,Front,04,Blue,2.339142814625871,10.095718185206863
2588,0.3244442426238861,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.022589912687915104,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,8.638525476583762
2589,0.08010910410194183,FORD,-0.17333693403091224,Sedan,No,Petrol,2.5,-0.02218306900018972,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,9.485848643496254
2590,1.1981274652175051,HONDA,1.2541313362787812,Hatchback,Yes,Petrol,1.3,-0.025061950117427564,-0.4110948284476703,Automatic,Front,04,Silver,1.8342742000767531,8.558143177745192
2591,0.3374014090606559,DODGE,1.2541313362787812,Sedan,Yes,Petrol,3.6,-0.024673197047934373,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,7.999342952713282
2593,-1.1138012318575587,HYUNDAI,0.5403972011239344,Sedan,No,Petrol,2.4,-0.018606592820185383,1.375313408799021,Tiptronic,Front,04,Silver,0.3196683564293995,9.891263137913406
2596,-0.13646067776978152,SSANGYONG,0.5403972011239344,Jeep,Yes,Diesel,1.6,-0.02327110906077328,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.640914741787618
2597,-0.03280334627562333,SSANGYONG,0.5403972011239344,Jeep,Yes,Diesel,2,-0.02214662746706013,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,10.605098811508203
2600,-1.1138012318575587,TOYOTA,0.06457444435403666,Sedan,Yes,Hybrid,1.8,-0.019567425900480145,1.375313408799021,Tiptronic,Front,04,Grey,1.3294055855276352,9.660205067381032
2603,-0.03095232249894193,TOYOTA,0.30248582273898555,Sedan,No,Hybrid,1.5,-0.02394689126299506,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.50933323557383
2604,0.2374461251198605,JEEP,1.0162199578938322,Jeep,Yes,Diesel,2,-0.024767814885738707,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,10.842830527940436
2605,-1.1138012318575587,GMC,0.06457444435403666,Jeep,Yes,Petrol,2.4,-0.022555371320441556,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,7.795646536334594
2606,0.5354609531655653,SUBARU,1.0162199578938322,Jeep,Yes,Petrol,2.5,-0.024645475453089358,-0.4110948284476703,Automatic,4x4,04,Blue,-1.6998061017670718,9.043931533642278
2607,-1.1138012318575587,SSANGYONG,0.06457444435403666,Jeep,Yes,Diesel,2,-0.02441120845439912,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.090921021216259
2609,0.07085398521853485,HYUNDAI,0.30248582273898555,Sedan,Yes,Hybrid,2.4,-0.02321936208372926,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,9.699411063939143
2610,-0.13646067776978152,DAEWOO,0.5403972011239344,Sedan,Yes,Petrol,1.2,-0.022043628076635985,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,8.42222295382501
2611,1.6830956947080309,MAZDA,-0.41124831241586113,Jeep,Yes,Diesel,2.2,-0.02586886977958284,1.375313408799021,Tiptronic,4x4,04,Red,-1.6998061017670718,10.126631103850338
2613,1.379527795332282,TOYOTA,-0.887071069185759,Hatchback,Yes,Petrol,1.5,-0.022382065800743818,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.130184782049636
2615,2.255062041702582,TOYOTA,1.729954093048679,Jeep,Yes,Hybrid,3.5,-0.025552687420350575,1.375313408799021,Tiptronic,4x4,04,White,1.3294055855276352,10.7915845500395
2616,3.025087932802043,TOYOTA,0.7783085795088833,Hatchback,Yes,Hybrid,1.8,-0.024359149121356845,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,8.099554282376364
2617,-1.1138012318575587,HONDA,-2.3145393394954525,Sedan,Yes,Petrol,1.8,-0.025374306115681217,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,10.236776155340317
2618,0.8834534231816678,HYUNDAI,1.49204271466373,Coupe,Yes,Petrol,2,-0.02458534692342553,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.999279200267464
2619,0.3022319573037094,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.01017376175733236,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,9.485848643496254
2621,0.25225431533331166,FORD,1.2541313362787812,Jeep,Yes,Petrol,3.5,-0.023562120732479604,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,6.440946540632921
2622,-1.1138012318575587,SSANGYONG,-2.3145393394954525,Pickup,Yes,Diesel,2,-0.020480728809707305,1.375313408799021,Automatic,Front,04,White,-0.6900688726688362,9.99606673382922
2623,1.2425520358578586,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,2.0 Turbo,-0.02402235126623984,1.375313408799021,Automatic,Front,04,Red,1.3294055855276352,9.937792356228119
2624,0.3022319573037094,HONDA,0.7783085795088833,Jeep,No,Petrol,2.4,-0.011487973590318088,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,9.485848643496254
2626,-1.1138012318575587,SSANGYONG,-2.5524507178804012,Jeep,Yes,Diesel,2,-0.0210900312436341,-1.304298947071016,Automatic,Front,04,Silver,-0.6900688726688362,10.036400003655869
2627,0.8445819238713584,FORD,0.06457444435403666,Sedan,No,Hybrid,2,-0.022403956750288095,1.375313408799021,Variator,Front,04,White,0.8245369709785173,9.791214310053341
2628,0.06900296144185346,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.025556513781329185,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,10.154868645261578
2630,0.3022319573037094,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.02331796246051133,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.660205067381032
2632,-1.1138012318575587,BMW,-0.887071069185759,Sedan,Yes,Petrol,2.5,-0.021730152802721923,1.375313408799021,Tiptronic,Rear,04,Silver,-0.6900688726688362,9.345482965918476
2633,-1.1138012318575587,MERCEDES-BENZ,-2.5524507178804012,Sedan,Yes,Petrol,3.5,-0.02581681044654056,3.1617216460457125,Tiptronic,Rear,04,Black,2.339142814625871,10.52728465496128
2635,0.2374461251198605,FORD,1.0162199578938322,Sedan,Yes,Hybrid,2.5,-0.02336531042391328,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,7.580699752224563
2636,-0.1309076064397373,HYUNDAI,0.06457444435403666,Sedan,Yes,Diesel,1.6,-0.024697534786131636,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.238029355640393
2638,2.2717212556927144,HONDA,-1.3628938259556567,Sedan,No,Hybrid,1.8,-0.019067369976942566,-0.4110948284476703,Variator,Front,04,Grey,1.3294055855276352,9.485848643496254
2639,0.300380933527028,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.0251094021994956,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,10.049231566588833
2641,-1.1138012318575587,NISSAN,-0.64915969080081,Jeep,No,Diesel,3.0 Turbo,-0.022667220797482884,-0.4110948284476703,Manual,4x4,04,Blue,-0.18520025811971833,10.653416687195056
2642,-1.1138012318575587,TOYOTA,-2.3145393394954525,Sedan,No,Hybrid,1.5,-0.019707960070027765,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,9.50933323557383
2643,0.07455603277189765,TOYOTA,0.06457444435403666,Sedan,No,Hybrid,1.8,-0.021844501127749282,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.554851637414007
2644,-1.1138012318575587,HONDA,-1.124982447570708,Jeep,Yes,Petrol,3.5,-0.022641191130961746,-0.4110948284476703,Automatic,4x4,04,Black,-1.1949374872179541,10.302028745571468
2645,0.4336546454480885,TOYOTA,-0.41124831241586113,Sedan,Yes,Petrol,3.5,-0.02192365734364006,-0.4110948284476703,Automatic,Rear,04,Silver,-0.6900688726688362,10.343257464336283
2646,-1.1138012318575587,NISSAN,-2.0766279611105034,Sedan,Yes,Petrol,2.5,-0.025848046046365928,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,7.45298232946546
2648,0.07455603277189765,BMW,0.06457444435403666,Sedan,Yes,Petrol,3,-0.0227453097970463,-0.4110948284476703,Tiptronic,Rear,04,Silver,0.8245369709785173,9.51044496442652
2650,-1.1138012318575587,MERCEDES-BENZ,0.06457444435403666,Sedan,Yes,Diesel,5.5,-0.023526199792680433,1.375313408799021,Automatic,4x4,04,Grey,1.3294055855276352,6.440946540632921
2652,-0.3844978638450886,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.02096967006564036,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,9.970912528850917
2655,0.5354609531655653,HONDA,1.0162199578938322,Sedan,Yes,Petrol,1.8,-0.021337391164584475,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,8.099554282376364
2656,-0.37894479251504437,NISSAN,1.0162199578938322,Sedan,Yes,CNG,3.5,-0.023966153216220705,-0.4110948284476703,Tiptronic,4x4,04,Silver,0.3196683564293995,9.27453508401818
2657,-1.1138012318575587,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,1.6,-0.021990449467933302,1.375313408799021,Automatic,Front,04,Grey,0.3196683564293995,10.183956170469607
2658,0.5872896189126444,NISSAN,0.06457444435403666,Hatchback,Yes,Petrol,1.8,-0.022002943707863445,1.375313408799021,Automatic,Front,04,Black,-1.6998061017670718,9.27453508401818
2659,-1.1138012318575587,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Petrol,3,-0.02521812811655439,-0.4110948284476703,Automatic,4x4,04,White,1.3294055855276352,10.52728465496128
2661,-0.29749974634106297,TOYOTA,0.7783085795088833,Sedan,Yes,Petrol,1.8,-0.019929108116791355,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,8.19063168090354
2662,0.15785210272256048,TOYOTA,-0.41124831241586113,Sedan,No,CNG,2.4,-0.021834271468806475,-0.4110948284476703,Automatic,4x4,04,Blue,1.3294055855276352,9.149315670138408
2663,-1.1138012318575587,CHEVROLET,-0.887071069185759,Sedan,Yes,Petrol,1.8,-0.019647779481030896,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,9.22197245620589
2664,-1.1138012318575587,HYUNDAI,-0.17333693403091224,Jeep,Yes,Diesel,2,-0.021443826470989406,1.375313408799021,Automatic,Front,04,Silver,0.8245369709785173,10.269171790632448
2665,0.2800196719835326,NISSAN,0.06457444435403666,Hatchback,No,Petrol,1.8,-0.0226708128914628,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.122261571332395
2668,1.342507319798654,HONDA,-0.17333693403091224,Sedan,Yes,Petrol,1.8,-0.022589131797919472,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,10.33822015832486
2670,0.9056657085018445,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,2.4,-0.02285499881176637,-0.4110948284476703,Variator,Front,04,Grey,1.3294055855276352,10.091956839916318
2671,0.4817812636418048,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,3.8,-0.02073061360831023,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,10.740886580744084
2672,-0.1309076064397373,HONDA,0.06457444435403666,Hatchback,No,Petrol,1.3,-0.02196087976676529,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,8.556413904569519
2674,0.7705409728041026,VOLKSWAGEN,-0.17333693403091224,Sedan,Yes,Petrol,1.8,-0.02267234864178755,1.375313408799021,Automatic,Front,04,Grey,0.3196683564293995,7.795646536334594
2675,-0.18643831974017921,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.024801653452216185,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,10.924408533488366
2676,-0.1827362721868164,BMW,0.06457444435403666,Jeep,Yes,Diesel,3.0 Turbo,-0.019522837081729433,-0.4110948284476703,Tiptronic,4x4,04,Black,1.3294055855276352,11.451932650379153
2677,-1.1138012318575587,NISSAN,-2.0766279611105034,Jeep,Yes,Petrol,1.6 Turbo,-0.021209559472299164,-0.4110948284476703,Tiptronic,Front,04,Carnelian red,-0.6900688726688362,10.065648918115544
2678,0.08010910410194183,HONDA,-0.17333693403091224,Hatchback,Yes,Petrol,1.5,-0.019944257382706655,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,10.219574849493076
2679,0.4243995265646815,FORD,1.2541313362787812,Goods wagon,Yes,Diesel,1.8 Turbo,-0.02433278106917093,-0.4110948284476703,Manual,Front,04,Red,-0.6900688726688362,9.259701801513907
2680,-1.1138012318575587,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2.5,-0.024385178787877982,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.018288368013305
2682,-0.029101298722260534,TOYOTA,0.06457444435403666,Sedan,No,Hybrid,1.5,-0.023031636128778815,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,9.359105145241294
2683,-1.1138012318575587,SSANGYONG,-0.887071069185759,Jeep,Yes,Diesel,1.6,-0.021469856137510544,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,10.248530101745105
2684,0.5150996916220699,BMW,1.49204271466373,Sedan,Yes,Petrol,3,-0.02481406960314677,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,6.440946540632921
2685,0.2374461251198605,CHEVROLET,1.0162199578938322,Sedan,Yes,Petrol,2,-0.025033551751253002,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.446364016467253
2686,-1.1138012318575587,FORD,-0.17333693403091224,Microbus,No,Diesel,2.4 Turbo,-0.021730152802721923,-0.4110948284476703,Manual,Rear,04,White,-0.6900688726688362,10.130184782049636
2688,-0.2863936036809746,BMW,0.30248582273898555,Jeep,Yes,Diesel,3,-0.021315500215040195,-0.4110948284476703,Automatic,4x4,04,Black,-1.6998061017670718,9.289151552400472
2690,0.5354609531655653,FORD,1.0162199578938322,Sedan,Yes,Hybrid,2,-0.023296592104297475,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.825688160081716
2691,2.2809763745761216,TOYOTA,-1.8387165827255545,Jeep,Yes,Diesel,3,-0.02149588580403168,1.375313408799021,Tiptronic,4x4, 5,Black,-1.1949374872179541,11.269617470912523
2692,0.29482786219698376,MITSUBISHI,-0.41124831241586113,Universal,No,LPG,2.4,-0.02188721581051047,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.213933907486313
2694,0.3022319573037094,HONDA,0.7783085795088833,Jeep,No,Petrol,2.4,-0.0239166447904975,-0.4110948284476703,Variator,4x4,04,Black,1.3294055855276352,10.302028745571468
2696,-1.1138012318575587,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.0228962818628689,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,10.237241813090293
2698,1.2425520358578586,MERCEDES-BENZ,0.7783085795088833,Sedan,Yes,Petrol,3.5,-0.022156935215002498,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,7.406103381237015
2699,0.5798855238059187,HYUNDAI,0.5403972011239344,Sedan,Yes,Diesel,1.6,-0.022214721074679426,1.375313408799021,Automatic,Front,04,Black,-1.6998061017670718,9.398809659356372
2701,0.07085398521853485,SSANGYONG,0.30248582273898555,Jeep,Yes,Diesel,2,-0.02214662746706013,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,9.996659083423923
2703,1.1018742288300725,VOLKSWAGEN,0.06457444435403666,Sedan,Yes,Petrol,2.0 Turbo,-0.022277686837994057,1.375313408799021,Manual,Front,04,White,0.3196683564293995,9.71842223507111
2704,-1.1138012318575587,NISSAN,-0.17333693403091224,Sedan,No,Petrol,2.3,-0.023354403993640922,1.375313408799021,Automatic,Front,04,Black,0.8245369709785173,8.743850562030243
2705,-1.1138012318575587,SUBARU,0.30248582273898555,Coupe,Yes,Petrol,2,-0.019564484548163254,-0.4110948284476703,Automatic,Rear,02,Grey,1.3294055855276352,9.773492755919941
2706,-1.1138012318575587,SUZUKI,-1.6008052043406056,Sedan,Yes,Petrol,2,-0.021313678138383717,-0.4110948284476703,Automatic,Front,04,Red,0.3196683564293995,7.252053951852814
2707,0.33184833773061173,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.021730152802721923,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,9.80460600297601
2708,0.3466565279440629,CHEVROLET,-0.64915969080081,Hatchback,No,Plug-in Hybrid,1.4,-0.023916748909163586,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.859013062434299
2709,0.4336546454480885,HYUNDAI,-0.41124831241586113,Sedan,Yes,Petrol,1.6,-0.02107628757971094,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.655795128300506
2711,0.07455603277189765,VOLKSWAGEN,0.06457444435403666,Jeep,Yes,LPG,3,-0.021006684251433417,-0.4110948284476703,Tiptronic,4x4,04,White,-0.6900688726688362,9.436997742590188
2712,0.028280438354862745,TOYOTA,-0.64915969080081,Sedan,No,Hybrid,1.8,-0.023973493582179664,-0.4110948284476703,Variator,Front,04,Blue,-0.6900688726688362,9.679968930891835
2713,0.8834534231816678,CHEVROLET,1.49204271466373,Sedan,Yes,Petrol,1.4,-0.024684441863871504,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,8.313116702819253
2714,0.7686899490274212,HYUNDAI,1.2541313362787812,Sedan,Yes,Petrol,2,-0.025583298308179434,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,7.406103381237015
2716,0.8834534231816678,TOYOTA,1.49204271466373,Jeep,No,Petrol,2.5,-0.02351883339705495,-0.4110948284476703,Tiptronic,Front,04,White,1.3294055855276352,10.466639936479886
2717,0.9056657085018445,MERCEDES-BENZ,1.0162199578938322,Jeep,Yes,Petrol,2,-0.024333119454835704,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,9.461721464701633
2718,0.4336546454480885,CHEVROLET,-0.41124831241586113,Sedan,Yes,Petrol,1.6,-0.02142472069576289,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,8.456168489578463
2719,-0.1845872959634978,FORD,0.30248582273898555,Coupe,No,Petrol,3.7 Turbo,-0.022154800782347765,-0.4110948284476703,Automatic,Rear,02,Red,-0.6900688726688362,9.859013062434299
2721,1.1111293477134794,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.024593416120047083,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,10.320584744874001
2722,-1.1138012318575587,NISSAN,-2.0766279611105034,Sedan,No,Petrol,2.5,-0.0239166447904975,1.375313408799021,Variator,Front,04,White,-0.18520025811971833,9.331672657143708
2723,0.6150549755628653,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Petrol,5.5,-0.023542025829925286,-0.4110948284476703,Automatic,4x4,04,Black,-1.6998061017670718,8.743850562030243
2724,0.33184833773061173,MERCEDES-BENZ,0.06457444435403666,Sedan,Yes,Diesel,3.5,-0.023265903127469054,-0.4110948284476703,Automatic,Rear,04,Black,0.3196683564293995,6.559615237493242
2725,3.0806186461024847,HONDA,1.49204271466373,Hatchback,Yes,Petrol,1.5,-0.025894899446103976,-0.4110948284476703,Automatic,Front,04,Blue,-1.1949374872179541,10.486791964913891
2726,0.781647115464191,LEXUS,-0.41124831241586113,Jeep,Yes,Petrol,4.6,-0.023491424158208193,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,11.199186850198666
2727,-1.1138012318575587,NISSAN,0.7783085795088833,Jeep,No,Petrol,1.6,-0.023734437124849534,1.375313408799021,Tiptronic,4x4,04,Silver,1.3294055855276352,9.699411063939143
2728,-1.1138012318575587,FORD,0.30248582273898555,Jeep,Yes,Petrol,3.5,-0.023462427109703646,-0.4110948284476703,Automatic,Front,04,White,0.8245369709785173,11.495596176448407
2729,1.0555986344130375,FORD,-0.17333693403091224,Jeep,Yes,Petrol,1.6,-0.02423147360707066,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,9.996659083423923
2730,-1.1138012318575587,LEXUS,-0.887071069185759,Jeep,No,Petrol,4.7,-0.01829423682193173,1.375313408799021,Automatic,4x4,04,Beige,1.3294055855276352,6.396929655216146
2733,0.7686899490274212,MERCEDES-BENZ,1.2541313362787812,Minivan,Yes,Diesel,2.2,-0.024808238957846035,-0.4110948284476703,Manual,Rear,04,Silver,-0.6900688726688362,10.75879609867549
2734,-0.15497091553659548,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.025400335782202358,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.488548283231015
2735,-1.1138012318575587,MERCEDES-BENZ,-1.6008052043406056,Universal,No,Diesel,2.2 Turbo,-0.01980182304750299,-0.4110948284476703,Automatic,Rear,04,Silver,-0.6900688726688362,9.937792356228119
