,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
1629,0.13171088443388598,0.06457444435403666,0.21045786745228037,-0.4110948284476703,0.3196683564293995,8.581294116822761,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1630,0.943936490158237,-0.17333693403091224,0.16504570225353477,1.375313408799021,1.3294055855276352,6.440946540632921,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1631,0.13171088443388598,0.06457444435403666,0.09782067946765995,-0.4110948284476703,-0.6900688726688362,10.675399701731727,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1632,0.6695943307779375,1.0162199578938322,-0.21004824526084104,-0.4110948284476703,-0.6900688726688362,9.149315670138408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1633,0.13171088443388598,0.06457444435403666,0.25286637430476944,-0.4110948284476703,1.3294055855276352,9.660205067381032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1634,1.3608501654369596,-0.41124831241586113,-0.23024421418173938,1.375313408799021,1.3294055855276352,9.099073559547596,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1635,0.6458324114615337,1.49204271466373,-0.557019230355831,-0.4110948284476703,-0.6900688726688362,9.043931533642278,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1636,0.27212222584899987,-0.17333693403091224,-0.14490640487640222,-0.4110948284476703,-0.6900688726688362,9.71842223507111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1637,-1.255121133850777,-2.0766279611105034,0.05543033990355548,-0.4110948284476703,-0.6900688726688362,9.842515995544645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1640,0.12739053546726709,0.30248582273898555,1.0519303308509336,-0.4110948284476703,-1.6998061017670718,9.461721464701633,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1641,1.0238629460406865,0.30248582273898555,-0.44719797207082607,1.375313408799021,2.339142814625871,7.827639546366422,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1642,-0.32408593154440674,1.0162199578938322,-0.45798934137128805,-0.4110948284476703,-1.6998061017670718,9.250137841850249,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1643,0.4319751376138987,0.06457444435403666,-0.4774767860451864,-0.4110948284476703,-0.43763456539427725,9.115480090952223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1644,0.22891873618281094,-0.41124831241586113,-0.39445833389028523,-0.4110948284476703,-0.6900688726688362,8.966994113344454,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1645,-1.255121133850777,-2.3145393394954525,0.25527051213433366,1.375313408799021,0.3196683564293995,9.168788944817948,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1648,-1.255121133850777,-0.17333693403091224,-0.5380344139939071,3.1617216460457125,-0.18520025811971833,9.773492755919941,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1649,-1.255121133850777,0.06457444435403666,-0.007549593163114012,1.375313408799021,-0.6900688726688362,9.1821466376054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1652,-1.255121133850777,0.06457444435403666,0.16443407021125267,-0.4110948284476703,-0.6900688726688362,8.966994113344454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1654,-1.255121133850777,-0.887071069185759,0.2872812742680274,-2.1975030656943617,-1.6998061017670718,9.441452092939569,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1656,1.324127199220699,0.30248582273898555,-0.5407352842004199,1.375313408799021,1.3294055855276352,10.659633006160352,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1657,1.682716163450067,0.30248582273898555,0.33793773004713223,3.1617216460457125,-1.6998061017670718,10.817054578488687,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1658,-1.255121133850777,0.30248582273898555,-0.133509459296453,1.375313408799021,1.3294055855276352,9.794899612119229,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1659,-1.255121133850777,-0.41124831241586113,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,10.060833123259906,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1660,1.8468894241815845,-0.41124831241586113,0.3218839028779264,-0.4110948284476703,-1.6998061017670718,9.842515995544645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1663,0.13819140788381432,-0.17333693403091224,-0.18153771402258334,-0.4110948284476703,-1.6998061017670718,9.922554615253354,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1664,-1.255121133850777,-1.6008052043406056,0.8907622598282083,-0.4110948284476703,-1.1949374872179541,9.619996684702816,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1665,0.9417763156749275,1.2541313362787812,-0.2228259047580211,-0.4110948284476703,-1.6998061017670718,6.440946540632921,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1666,-1.255121133850777,0.06457444435403666,-0.04415667925811565,-0.4110948284476703,0.3196683564293995,10.104876172047309,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1667,0.006420764401938211,0.5403972011239344,0.1765455958009968,-0.4110948284476703,-0.18520025811971833,9.50933323557383,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1668,0.42981496313058926,1.729954093048679,-0.41225016498161937,-0.4110948284476703,1.3294055855276352,6.440946540632921,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1669,0.10362861615086319,0.7783085795088833,-0.2088431484646615,-0.4110948284476703,-0.6900688726688362,9.53798807237101,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1670,-1.255121133850777,-0.41124831241586113,0.6852296705702504,-0.4110948284476703,1.3294055855276352,10.302028745571468,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1671,-1.255121133850777,0.06457444435403666,-0.017238813634909318,1.375313408799021,1.3294055855276352,7.069874128458572,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1672,-0.10806848321346232,0.06457444435403666,0.1244963145790714,-0.4110948284476703,-1.6998061017670718,10.993126366405129,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1673,-1.255121133850777,-2.0766279611105034,0.5641144146728091,3.1617216460457125,0.3196683564293995,10.935532596932125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1674,1.0303434694906148,0.06457444435403666,5.287478829567753,1.375313408799021,1.3294055855276352,10.752098835720146,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1675,0.13171088443388598,0.06457444435403666,0.05091879662137579,-0.4110948284476703,-0.6900688726688362,10.535636604034492,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1676,-1.255121133850777,-0.41124831241586113,0.04089650919586252,-0.4110948284476703,-0.18520025811971833,10.21405572877461,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1678,-1.255121133850777,-1.6008052043406056,-0.18074440909645512,-0.4110948284476703,-0.6900688726688362,9.996659083423923,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1679,0.4276547886472798,0.30248582273898555,-0.33819424176312884,-0.4110948284476703,0.8245369709785173,9.725616079415785,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1680,-0.11454900666339066,0.5403972011239344,0.06923747907586379,-0.4110948284476703,-1.6998061017670718,9.50933323557383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1682,0.12739053546726709,0.30248582273898555,0.692254355412302,-0.4110948284476703,-1.6998061017670718,10.010007395913801,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1684,-1.255121133850777,-0.41124831241586113,-0.33213847896825677,-0.4110948284476703,-0.18520025811971833,8.638525476583762,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1685,-1.255121133850777,-0.41124831241586113,-0.13835406953235066,6.734538120539095,1.3294055855276352,7.827639546366422,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1686,-1.255121133850777,-1.3628938259556567,0.9274601823651331,-0.4110948284476703,1.3294055855276352,10.065648918115544,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1687,0.12739053546726709,0.30248582273898555,-0.247067123225894,-0.4110948284476703,-0.6900688726688362,9.975436051848712,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1688,-1.255121133850777,-0.887071069185759,0.4127203448010074,1.375313408799021,1.3294055855276352,9.699411063939143,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1693,0.4276547886472798,0.30248582273898555,0.5740337541308095,-0.4110948284476703,1.3294055855276352,9.385721231090805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1694,2.0456254766460535,-1.124982447570708,0.1280994934420203,-0.4110948284476703,-1.1949374872179541,9.359105145241294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1695,-1.255121133850777,-2.3145393394954525,-0.7257630606349411,-0.4110948284476703,-0.6900688726688362,10.091956839916318,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1698,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.080345575359996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1699,1.2766033605878913,-0.17333693403091224,0.6438930337324537,1.375313408799021,1.3294055855276352,9.244645175668174,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1700,0.6458324114615337,1.49204271466373,-0.6724844595656566,-0.4110948284476703,-0.6900688726688362,9.411728991487363,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1701,0.6458324114615337,1.49204271466373,-0.4559727723605957,-0.4110948284476703,-0.6900688726688362,6.3080984415095305,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1702,0.6695943307779375,1.0162199578938322,-0.273573196979049,-0.4110948284476703,-0.6900688726688362,10.62815762466823,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1704,0.3887716479477098,-0.41124831241586113,-0.11413101835286238,-0.4110948284476703,-0.6900688726688362,10.848015825821523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1705,0.6695943307779375,1.0162199578938322,-0.6954842466605807,-0.4110948284476703,0.3196683564293995,9.50933323557383,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1706,-0.11022865769677177,0.30248582273898555,0.23852027224371755,-0.4110948284476703,-0.6900688726688362,9.699411063939143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1707,1.479659762018979,0.5403972011239344,-0.10201949276311825,-1.304298947071016,-1.1949374872179541,10.278287246333408,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1708,-1.255121133850777,-0.41124831241586113,-0.41086339530159366,-0.4110948284476703,0.3196683564293995,10.247963389017864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1709,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,10.333124812615278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1711,1.1016292274398263,1.0162199578938322,-0.02651018647385845,-0.4110948284476703,1.3294055855276352,10.21405572877461,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1712,-1.255121133850777,-2.0766279611105034,-0.8892686560964869,-0.4110948284476703,-1.1949374872179541,8.581294116822761,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
1714,-0.11454900666339066,0.5403972011239344,-0.1625771207118389,-0.4110948284476703,-0.6900688726688362,8.387312270561717,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1715,0.3974123458809476,0.7783085795088833,5.287478829567753,-0.4110948284476703,-0.6900688726688362,10.33870561879364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1716,0.12523036098395765,0.5403972011239344,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.842994172107165,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1717,0.4319751376138987,0.06457444435403666,0.1307398060205845,-0.4110948284476703,1.3294055855276352,10.252629192258004,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1718,2.782244975454574,1.729954093048679,-0.6397833404733475,1.375313408799021,1.3294055855276352,9.622450022803015,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1719,0.943936490158237,-0.17333693403091224,-0.1444098323272227,1.375313408799021,0.3196683564293995,8.839131752546109,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1720,1.4947809834021453,1.9678654714336279,-0.7834987031212514,-0.4110948284476703,1.3294055855276352,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1723,-1.255121133850777,-1.3628938259556567,0.2058130973886135,1.375313408799021,0.3196683564293995,9.244645175668174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1724,1.0152222481074487,1.0162199578938322,0.25590031146500036,-0.4110948284476703,1.3294055855276352,9.734713808287442,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1726,-1.255121133850777,-2.5524507178804012,0.5424590069183466,-0.4110948284476703,-1.1949374872179541,10.878631927203992,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1727,0.3974123458809476,0.7783085795088833,-0.5842641071699604,-0.4110948284476703,-0.6900688726688362,6.440946540632921,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1728,1.1016292274398263,1.0162199578938322,-0.25524845876176616,-0.4110948284476703,-0.6900688726688362,9.71842223507111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1729,0.9417763156749275,1.2541313362787812,-0.05359155769252633,-0.4110948284476703,1.3294055855276352,10.488548283231015,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1730,1.2766033605878913,-0.17333693403091224,-0.4350258888531332,-0.4110948284476703,-0.6900688726688362,8.638525476583762,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1731,0.5507847341959181,-0.41124831241586113,0.5020852363649345,-0.4110948284476703,-0.6900688726688362,10.065648918115544,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1732,0.4233344396806609,0.5403972011239344,-0.3289592035009489,-0.4110948284476703,1.3294055855276352,9.385721231090805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1733,0.3974123458809476,0.7783085795088833,-0.4493477678630056,-0.4110948284476703,-0.6900688726688362,9.436997742590188,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1734,-1.255121133850777,0.30248582273898555,0.18623481627279212,-0.4110948284476703,0.3196683564293995,9.398809659356372,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1737,0.730079216310602,0.06457444435403666,-0.07174067878875792,-0.4110948284476703,-0.18520025811971833,10.995175926131413,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1739,-1.255121133850777,-0.887071069185759,0.08854325086591594,-0.4110948284476703,-1.6998061017670718,9.755509449764629,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1740,0.043650147334015246,-1.6008052043406056,0.0009284747497068813,1.375313408799021,-0.18520025811971833,11.472842780426324,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1741,-1.255121133850777,0.30248582273898555,-0.356361530147745,-0.4110948284476703,-0.6900688726688362,9.104979856318357,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1742,0.7624818335602437,0.7783085795088833,-0.32505323649825646,-0.4110948284476703,-1.6998061017670718,8.674025985443025,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1744,0.4276547886472798,0.30248582273898555,-0.09354142485029736,-0.4110948284476703,1.3294055855276352,9.461721464701633,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1746,-1.255121133850777,-0.64915969080081,0.006984237544578948,-0.4110948284476703,1.3294055855276352,8.350902451694811,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1747,0.2505204810159054,0.7783085795088833,-0.4169191580964657,-0.4110948284476703,0.8245369709785173,9.554851637414007,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1748,0.5507847341959181,-0.41124831241586113,-0.02676452851124308,-0.4110948284476703,-0.6900688726688362,9.149315670138408,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1749,2.1536342008115255,0.7783085795088833,-0.5216293525825986,3.1617216460457125,1.3294055855276352,9.660205067381032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1751,-1.255121133850777,0.06457444435403666,-0.1509621676712743,-0.4110948284476703,-1.1949374872179541,9.811372263628323,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1752,-0.6697138488739178,0.5403972011239344,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,9.660205067381032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1754,0.0993082671842443,0.5403972011239344,-0.6548258552558097,-0.4110948284476703,-0.6900688726688362,7.6577552711348655,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1755,0.6695943307779375,1.0162199578938322,-0.5831377352901141,-0.4110948284476703,1.3294055855276352,6.3080984415095305,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1756,-1.255121133850777,0.30248582273898555,0.019095763134323082,-0.4110948284476703,1.3294055855276352,9.259701801513907,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1757,1.2420405688549403,1.2541313362787812,-0.21455978854302074,-0.4110948284476703,-0.6900688726688362,9.891263137913406,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
1758,-0.10806848321346232,0.06457444435403666,-0.40762961796913194,-0.4110948284476703,-0.6900688726688362,8.926251835034533,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1759,0.6695943307779375,1.0162199578938322,-0.123426614242991,-0.4110948284476703,-0.6900688726688362,10.392527584230196,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1760,0.12523036098395765,0.5403972011239344,-0.5797828427017551,-0.4110948284476703,-0.6900688726688362,9.937792356228119,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1761,0.32180623896511706,1.0162199578938322,-0.3565250357432066,-0.4110948284476703,-0.6900688726688362,8.966994113344454,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1762,-1.255121133850777,-0.64915969080081,-0.10201949276311825,-0.4110948284476703,-1.6998061017670718,10.353224696920396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1763,0.6695943307779375,1.0162199578938322,5.287478829567753,-0.4110948284476703,-0.6900688726688362,10.302028745571468,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1764,0.27212222584899987,-0.17333693403091224,0.20776305300856232,-0.4110948284476703,0.3196683564293995,10.0589516551602,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1765,-1.255121133850777,0.06457444435403666,-0.46536526045544224,1.375313408799021,1.3294055855276352,9.554851637414007,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1766,-1.255121133850777,0.5403972011239344,-0.1625771207118389,3.1617216460457125,1.3294055855276352,10.820757804523783,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1768,-1.255121133850777,-1.3628938259556567,-0.8820017407426404,-0.4110948284476703,-1.1949374872179541,10.535636604034492,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1769,0.12523036098395765,0.5403972011239344,-0.06687184550168078,-0.4110948284476703,-0.6900688726688362,9.244645175668174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1770,0.7127978204441264,-0.41124831241586113,-0.20809828964089225,-0.4110948284476703,-0.6900688726688362,9.93788897925346,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1771,0.7624818335602437,0.7783085795088833,-0.16050604983599268,-0.4110948284476703,1.3294055855276352,9.982252521171782,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1772,-1.255121133850777,-1.6008052043406056,0.3218839028779264,-0.4110948284476703,-1.1949374872179541,9.436997742590188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1773,0.06042512648467432,1.0162199578938322,-0.46536526045544224,-0.4110948284476703,-0.6900688726688362,7.888334500738654,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1775,1.483980110985598,0.06457444435403666,-0.28369237660928026,-0.4110948284476703,-1.1949374872179541,9.275097619191461,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1776,-1.255121133850777,-2.0766279611105034,-0.531978651199035,1.375313408799021,-0.6900688726688362,8.681520484837913,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1777,1.0152222481074487,1.0162199578938322,-0.5380344139939071,-0.4110948284476703,-1.6998061017670718,8.959054514715692,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1778,0.5378236872960614,1.729954093048679,-0.8801850119041787,-0.4110948284476703,-0.18520025811971833,9.359105145241294,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1779,-1.255121133850777,-1.124982447570708,-0.22313474866055957,-0.4110948284476703,-0.18520025811971833,9.372459221452617,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1780,0.2699620513656904,-0.17333693403091224,-0.5350125883592659,-0.4110948284476703,-0.6900688726688362,8.768574284141687,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1781,0.632871364561677,0.30248582273898555,-0.6470381443016042,-1.304298947071016,-0.18520025811971833,10.848443483624047,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1782,-1.255121133850777,-1.8387165827255545,0.6246720426215298,1.375313408799021,-0.18520025811971833,10.6889404038801,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1784,0.943936490158237,-0.17333693403091224,-0.8892686560964869,1.375313408799021,1.3294055855276352,10.23598762483351,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1786,0.3974123458809476,0.7783085795088833,-0.2885369868451779,-0.4110948284476703,1.3294055855276352,9.755509449764629,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1787,1.5358242985850246,1.0162199578938322,-0.4626401671977498,1.375313408799021,0.8245369709785173,10.75879609867549,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1788,0.3887716479477098,-0.41124831241586113,-0.5708324252909341,-0.4110948284476703,-0.6900688726688362,9.043931533642278,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
