ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
45585407,56450,0,PORSCHE,Cayenne,2011,Jeep,Yes,Petrol,3.5,171000,6.0,Tiptronic,4x4,04,Black,10
45816005,4234,753,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,123862,4.0,Automatic,Front,04,White,12
45773276,3920,810,TOYOTA,Corolla,2016,Sedan,Yes,Petrol,1.8,155942,4.0,Automatic,Front,04,Silver,12
45801494,18500,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,179664,4.0,Automatic,Front,04,Silver,4
45513057,19500,1327,NISSAN,Pathfinder,2011,Jeep,Yes,Petrol,4,127000,6.0,Tiptronic,4x4,04,Black,12
43942837,28852,640,BMW,X1,2013,Jeep,Yes,Petrol,2.0 Turbo,10000,4.0,Automatic,4x4,04,Orange,12
45810369,8781,1091,GMC,Acadia,2016,Sedan,Yes,Petrol,2.5,116786,4.0,Automatic,Rear,04,Black,12
45627333,23207,862,TOYOTA,RAV 4,2011,Jeep,Yes,Petrol,2.5,198400,4.0,Automatic,4x4,04,Green,8
45797259,17346,531,HYUNDAI,I30,2012,Hatchback,Yes,Diesel,1.6,151136,4.0,Automatic,Front,04,White,4
45534007,13172,697,KIA,Forte,2015,Sedan,No,Petrol,1.8,72000,4.0,Manual,Front,04,White,6
43447022,29793,1018,BMW,740,2011,Sedan,Yes,Petrol,3,123803,6.0,Tiptronic,Rear,04,White,8
45810046,30906,501,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,42000,4.0,Automatic,Front,04,Grey,4
45798730,10900,503,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,244800,4.0,Automatic,Front,04,Black,12
45779041,9408,0,HONDA,Accord CL9 type S,2003,Sedan,No,Petrol,2.4,180000,4.0,Tiptronic,Front,04,Blue,4
45755672,4077,645,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,228610,4.0,Automatic,Front,04,Black,0
45730905,42987,831,SSANGYONG,Actyon,2017,Jeep,Yes,Petrol,1.6,60013,4.0,Automatic,Front,04,White,4
45559556,15681,0,FIAT,500 turbo,2012,Hatchback,Yes,Petrol,1.4 Turbo,58000,4.0,Manual,Front,02,White,12
45804822,30712,877,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,50380,4.0,Automatic,Front,04,White,4
45522935,19914,586,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,110000,4.0,Automatic,Front,04,Black,8
44106246,9722,0,NISSAN,Note,2008,Hatchback,No,Petrol,1.5,170000,4.0,Automatic,Front,04,Black,2
45798228,33076,880,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,1.6,41523,4.0,Automatic,Front,04,Blue,4
45801980,18503,730,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,1.6,33091,4.0,Automatic,Front,04,Silver,4
45768991,12858,0,FORD,Fiesta,2011,Hatchback,No,Petrol,1.4,160000,4.0,Manual,Front,04,White,4
45811153,549,518,TOYOTA,RAV 4,2016,Jeep,Yes,Hybrid,2.5,74053,4.0,Automatic,4x4,04,Blue,12
45771518,12544,447,HONDA,Insight,2013,Hatchback,No,Hybrid,1.3,175930,4.0,Automatic,Front,04,Silver,0
45754293,2979,986,ACURA,TSX,2010,Sedan,Yes,Petrol,2.4,203061,4.0,Automatic,Front,04,Blue,12
45804677,35902,891,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2,99821,4.0,Automatic,Front,04,White,4
45795757,15053,1834,MERCEDES-BENZ,Sprinter,2004,Microbus,No,Diesel,2.2 Turbo,169000,6.0,Manual,Rear,04,White,2
45810141,11676,761,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.8,153966,4.0,Automatic,Front,04,Silver,4
45793919,13172,0,TOYOTA,Aqua L paketi,2014,Hatchback,No,Hybrid,1.5,70000,4.0,Tiptronic,Front,04,Silver,8
45671669,43592,765,HYUNDAI,Santa FE Ultimate,2015,Jeep,Yes,Petrol,2.0 Turbo,76000,4.0,Tiptronic,4x4,04,Black,12
45771409,706,761,TOYOTA,Prius,2010,Jeep,Yes,Hybrid,1.8,221760,4.0,Automatic,Front,04,Blue,12
45780352,18189,0,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,115200,4.0,Tiptronic,Front,04,Grey,6
45756849,10036,382,FORD,Fusion,2015,Sedan,Yes,Hybrid,2,100747,4.0,Automatic,Front,04,Green,0
45808871,48566,1273,FORD,Explorer,2015,Jeep,Yes,Petrol,3.5,143604,4.0,Automatic,Front,04,White,4
45648509,25089,915,BMW,X5,2014,Jeep,Yes,Diesel,3,141384,6.0,Automatic,4x4,04,Blue,0
45765220,16621,779,TOYOTA,Camry,2013,Sedan,No,Hybrid,2.5,136861,4.0,Automatic,Front,04,Blue,0
45741612,12544,640,FORD,C-MAX,2013,Sedan,No,Hybrid,2,144000,4.0,Automatic,Front,04,Blue,10
45815315,31361,1054,MERCEDES-BENZ,Sprinter 311,2009,Universal,No,Diesel,2.2 Turbo,350000,4.0,Manual,Rear,04,Green,2
45794273,18503,1197,NISSAN,X-Terra,2012,Jeep,No,Petrol,4,138965,6.0,Automatic,4x4,04,Black,8
45789769,16308,0,VOLKSWAGEN,Jetta,2011,Sedan,No,Petrol,2,97600,6.0,Tiptronic,Front,04,Black,10
45805609,21012,0,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,243200,4.0,Automatic,Front,04,Silver,12
45786084,7213,0,HONDA,FIT,2005,Sedan,No,Petrol,1.3,176000,4.0,Variator,Front,04,Black,8
45793776,13485,781,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,160000,4.0,Automatic,Rear,04,Blue,0
45793063,6586,789,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,75996,4.0,Automatic,Front,04,Black,4
45732771,15132,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,185120,4.0,Automatic,Front,04,Silver,4
45590004,12231,0,HONDA,FIT,2010,Hatchback,No,Petrol,1.3,93000,4.0,Automatic,Front,04,Blue,2
45732808,15850,642,HYUNDAI,Sonata,2012,Sedan,Yes,Petrol,2,187794,4.0,Automatic,Front,04,Golden,4
45792964,6269,617,CHEVROLET,Aveo,2009,Sedan,Yes,Petrol,1.2,73816,4.0,Automatic,Front,04,Silver,4
45803884,54346,1079,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,2,46503,4.0,Automatic,Front,04,Grey,4
45766363,1019,1017,KIA,Avella,2017,Sedan,Yes,Petrol,2,11971,4.0,Automatic,Front,04,Silver,12
45807549,18817,753,KIA,Optima,2012,Sedan,Yes,Hybrid,2.4,119700,4.0,Tiptronic,Front,04,White,10
45812754,549,1079,KIA,SOUL,2018,Sedan,Yes,Petrol,2,91283,4.0,Automatic,Front,04,White,12
44105224,40769,1091,TOYOTA,RAV 4,2016,Jeep,No,Petrol,2.5,60000,4.0,Tiptronic,Front,04,Carnelian red,8
45732675,14454,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,171734,4.0,Automatic,Front,04,Silver,4
45809120,6611,502,TOYOTA,Aqua,2013,Hatchback,Yes,Hybrid,1.5,143686,4.0,Automatic,Front,04,White,4
45815319,7527,781,TOYOTA,RAV 4,2012,Jeep,Yes,Petrol,2.5,157232,4.0,Automatic,Front,04,Silver,12
45416975,25089,1202,HYUNDAI,Sonata,2017,Sedan,No,Petrol,2.4,50000,4.0,Tiptronic,Front,04,White,10
45781796,10663,0,BMW,325,2003,Sedan,No,Petrol,2.5,76000,6.0,Automatic,Rear,04,Silver,6
45773185,6899,934,SUBARU,Forester,2015,Jeep,Yes,Petrol,2.5,90392,4.0,Automatic,4x4,04,White,0
45738884,21012,781,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,101000,4.0,Tiptronic,Front,04,Grey,8
44063410,16000,2266,HONDA,Fred,2018,Minivan,No,Hybrid,1.5,0,4.0,Automatic,Front,04,Blue,2
45803619,21009,1024,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,92336,4.0,Automatic,Front,04,Silver,4
45772862,64917,0,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2.0 Turbo,83000,6.0,Tiptronic,Rear,04,Black,12
45038933,19757,0,FORD,C-MAX,2013,Hatchback,Yes,Hybrid,2,93450,4.0,Automatic,Front,04,White,10
45804352,39026,1172,LEXUS,ES 300,2011,Sedan,Yes,Petrol,3.5,63905,4.0,Automatic,Front,04,Silver,4
45773389,24462,0,MERCEDES-BENZ,E 280 CDI,2008,Sedan,Yes,Diesel,3.0 Turbo,292000,6.0,Tiptronic,Rear,04,Silver,12
45689434,13172,502,TOYOTA,Prius C,2013,Hatchback,No,Hybrid,1.5,0,4.0,Tiptronic,Front,04,White,12
45815542,17562,0,AUDI,A4,2010,Sedan,Yes,Petrol,2.0 Turbo,220000,4.0,Tiptronic,4x4,04,Black,8
45809902,50526,1017,HONDA,Civic,2017,Sedan,Yes,Petrol,2,41747,4.0,Automatic,Front,04,White,4
45796915,48610,518,TOYOTA,RAV 4,2016,Jeep,No,Hybrid,2.5,19000,4.0,Tiptronic,4x4,04,Blue,12
45552669,4077,0,SUBARU,Legacy,2005,Universal,No,Petrol,2.0 Turbo,234082,4.0,Tiptronic,4x4,04,White,4
45816274,627,1304,BMW,X6,2013,Jeep,Yes,Petrol,4.4,118656,8.0,Automatic,4x4,04,Black,12
45635209,2117,642,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Diesel,2,150285,4.0,Automatic,Front,04,Silver,12
45696847,19444,934,FORD,Fusion,2015,Sedan,No,Petrol,2.5,90000,4.0,Tiptronic,Front,04,Black,8
45785735,15681,761,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,133000,4.0,Variator,Front,04,White,10
45810830,1176,353,TOYOTA,Prius,2015,Hatchback,Yes,Hybrid,1.8,134835,4.0,Automatic,Front,04,Grey,12
45775358,7527,0,TOYOTA,Vitz,2002,Sedan,No,Petrol,1,90000,4.0,Automatic,Front,02,Pink,2
45781782,5175,0,TOYOTA,Vitz,2001,Coupe,No,Petrol,1,175000,4.0,Automatic,Front,02,Pink,2
45728508,52106,971,SSANGYONG,REXTON,2016,Jeep,Yes,Diesel,2.2,94638,4.0,Automatic,Front,04,Grey,4
44010350,18503,0,TOYOTA,Camry,2007,Sedan,Yes,Hybrid,2.4,22000,4.0,Automatic,Front,04,Silver,10
45207126,9000,637,SUZUKI,Swift,2014,Hatchback,No,Petrol,0.7,11000,3.0,Automatic,Front,04,Silver,2
45793831,21326,891,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2,67000,4.0,Tiptronic,Front,04,Black,12
45781066,19444,900,MITSUBISHI,Outlander sport,2015,Jeep,No,Petrol,2.4,177600,4.0,Automatic,Front,04,Black,7
45770559,11604,751,KIA,Optima,2013,Sedan,Yes,Petrol,2.4,180800,4.0,Automatic,Front,04,White,4
45798717,14113,0,AUDI,A4,2008,Sedan,Yes,Petrol,2.0 Turbo,190400,6.0,Variator,Front,04,Black,12
44897120,8311,528,FORD,Fiesta,2014,Sedan,No,Petrol,1.6,107738,4.0,Tiptronic,Front,04,Blue,12
45431202,15994,475,CHEVROLET,Cruze,2012,Sedan,Yes,Petrol,1.4 Turbo,74000,4.0,Automatic,Front,04,Silver,8
45806193,13172,761,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,368000,4.0,Variator,Front,04,Grey,11
45809147,27174,833,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2.2,69320,4.0,Automatic,Front,04,Silver,4
45812861,14113,503,HONDA,Civic,2012,Sedan,Yes,Hybrid,1.5,142000,4.0,Automatic,Front,04,White,8
45802099,22580,777,TOYOTA,Camry SE,2014,Sedan,Yes,Petrol,2.5,29800,4.0,Automatic,Front,04,White,6
45540437,8311,0,HONDA,FIT,2006,Hatchback,No,Petrol,1.3,163000,4.0,Variator,Front,04,Silver,2
45792100,20918,626,KIA,Cerato,2015,Sedan,Yes,Petrol,1.6,41250,4.0,Automatic,Front,04,Black,4
45773676,4077,781,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,214098,4.0,Automatic,Front,04,Silver,12
45798472,16308,0,MERCEDES-BENZ,E 320,2004,Sedan,Yes,Petrol,3.2,130000,6.0,Tiptronic,Rear,04,Silver,8
45646359,1725,1363,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,4.6,180659,8.0,Automatic,4x4,04,Black,12
45729814,27356,87,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,0,65004,4.0,Automatic,Front,04,White,4
45556857,82166,1104,BMW,X5,2015,Jeep,Yes,Petrol,3.0 Turbo,80000,6.0,Tiptronic,4x4,04,Blue,12
45274978,10976,1832,MERCEDES-BENZ,Vito 2.2,2005,Minivan,No,Diesel,2.2 Turbo,215000,4.0,Manual,Rear,04,Blue,6
45809833,18519,640,CHEVROLET,Cruze,2013,Sedan,Yes,Diesel,2,163855,4.0,Automatic,Front,04,White,4
45783465,9408,988,TOYOTA,Prius,2007,Hatchback,No,Hybrid,1.5,85000,4.0,Automatic,Front,04,Golden,10
45642795,1098,574,HONDA,Insight,2010,Hatchback,Yes,Hybrid,1.3,187312,4.0,Automatic,Front,04,Blue,0
45809575,13877,585,CHEVROLET,Cruze,2013,Sedan,Yes,Petrol,1.8,137538,4.0,Automatic,Front,04,Black,4
45765280,23521,382,FORD,Fusion,2015,Sedan,No,Hybrid,2,84800,4.0,Automatic,Front,04,Silver,12
45732942,7056,707,HYUNDAI,Sonata,2011,Sedan,Yes,LPG,2,85419,4.0,Automatic,Front,04,White,4
45730361,21790,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,40598,4.0,Automatic,Front,04,White,4
44777063,7840,0,VOLKSWAGEN,Touareg,2004,Jeep,Yes,CNG,3.2,140000,6.0,Automatic,4x4,04,Silver,8
45781925,65858,1325,TOYOTA,Camry,2019,Sedan,Yes,Petrol,2.5,7000,4.0,Automatic,Front,04,Black,10
45801881,13476,687,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,132967,4.0,Automatic,Front,04,Grey,4
45740722,25089,0,TOYOTA,Camry,2013,Sedan,No,Hybrid,2.5,134700,4.0,Variator,Front,04,Black,12
45793241,22266,1016,CHEVROLET,Orlando,2017,Jeep,Yes,Petrol,2,48432,4.0,Automatic,Front,04,Black,4
45757731,6743,397,LEXUS,CT 200h,2016,Hatchback,Yes,Hybrid,1.8,71904,4.0,Automatic,Front,04,White,0
45637807,6272,0,NISSAN,Note,2005,Hatchback,No,Petrol,1.5,156000,4.0,Automatic,Front,04,Green,7
45646497,1646,919,BMW,535,2012,Sedan,Yes,Petrol,3,129834,6.0,Automatic,Rear,04,Blue,12
45792461,12544,0,NISSAN,Elgrand,2003,Minivan,Yes,LPG,3,185000,6.0,Tiptronic,4x4,04,Golden,12
45805904,15681,584,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,149000,4.0,Tiptronic,Front,04,Grey,10
45797067,10349,2002,HYUNDAI,Genesis,2008,Sedan,Yes,Petrol,3.8,136192,4.0,Automatic,Front,04,Black,4
45813035,941,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,225510,4.0,Automatic,Front,04,White,12
45813877,549,891,FORD,Fusion,2016,Sedan,Yes,Petrol,2,50195,4.0,Automatic,Front,04,Grey,12
45733558,42987,1017,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2,13148,4.0,Automatic,Front,04,Black,4
45815253,862,1714,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,53070,6.0,Automatic,Rear,04,Blue,12
45803242,10976,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,669145,4.0,Automatic,Front,04,White,4
45369550,5645,503,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,99000,4.0,Automatic,Front,04,White,4
45810457,27093,730,CHEVROLET,Orlando,2016,Jeep,Yes,Diesel,1.6,51287,4.0,Automatic,Front,04,Grey,4
44803830,17719,585,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,268800,4.0,Automatic,Front,04,Black,10
44556915,19757,777,SUBARU,Forester,2014,Jeep,No,Petrol,2.5,145000,4.0,Variator,4x4,04,White,7
45766638,4704,761,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,319301,4.0,Automatic,Front,04,White,12
45809073,23678,765,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2,30000,4.0,Automatic,Front,04,Silver,4
45802820,40983,639,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,120871,4.0,Automatic,Front,04,Silver,4
45797220,13463,1756,HYUNDAI,Genesis,2009,Coupe,Yes,Petrol,3.8,187143,4.0,Automatic,Front,04,White,4
45806649,5018,1202,KIA,Sorento,2017,Jeep,Yes,Petrol,2.4,63803,4.0,Automatic,Front,04,White,12
45810984,941,400,CHEVROLET,Volt,2018,Sedan,Yes,Hybrid,1.5,43128,4.0,Automatic,Front,04,Silver,12
45812793,1098,777,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,254230,4.0,Automatic,Front,04,Black,12
45777549,13485,0,FORD,Fiesta,2012,Hatchback,No,Petrol,1.6,100300,4.0,Automatic,Front,04,Black,2
45112595,37633,1202,HYUNDAI,Santa FE,2017,Jeep,No,Petrol,2.4,79309,4.0,Automatic,Front,04,Black,7
45810051,39615,595,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,43578,4.0,Automatic,Front,04,Silver,4
45730619,9252,1273,SSANGYONG,REXTON,2009,Jeep,Yes,Diesel,2.7,60227,4.0,Automatic,Front,04,Silver,4
45793663,21953,779,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,78082,4.0,Tiptronic,Front,04,Black,12
45809069,132971,1493,FORD,F150,2016,Sedan,Yes,Petrol,3.5,30573,4.0,Automatic,Front,04,White,4
45551485,10349,0,BMW,525,2004,Sedan,Yes,Petrol,2.5,250000,6.0,Automatic,Rear,04,Grey,4
45798255,19130,528,HYUNDAI,Elantra,2014,Sedan,Yes,Diesel,1.6,142495,4.0,Automatic,Front,04,White,4
45065457,21326,456,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,14004,4.0,Automatic,Front,04,Black,8
44339567,40456,0,BMW,535 Twinturbo,2012,Sedan,Yes,Petrol,3.0 Turbo,176480,4.0,Tiptronic,Rear,04,Black,12
45748937,10349,1266,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,134800,4.0,Variator,Front,04,Silver,2
41340887,13799,0,HONDA,Insight,2010,Hatchback,No,Hybrid,1.3,112000,4.0,Automatic,Front,04,Silver,4
45799181,31361,1091,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,54400,4.0,Automatic,Front,04,Black,8
45769782,1882,746,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.5,142426,4.0,Automatic,Front,04,White,12
45729797,41811,831,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,33216,4.0,Automatic,Front,04,Blue,4
44575014,39201,1018,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,3.0 Turbo,74500,6.0,Tiptronic,4x4,04,Black,12
45803744,37000,891,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2,136027,4.0,Automatic,Front,04,Black,4
45809341,10349,1091,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,70066,4.0,Automatic,Front,04,White,12
45788367,29793,0,BMW,328,2013,Coupe,Yes,Petrol,3,98000,8.0,Automatic,Rear,02,White,12
45781816,10036,0,TOYOTA,Avensis,2004,Sedan,No,Petrol,2,138643,4.0,Automatic,Front,04,Silver,8
45544836,22894,382,HYUNDAI,Sonata Hibrid,2014,Sedan,Yes,Hybrid,2.4,76000,4.0,Automatic,Front,04,Black,7
45184769,15053,0,FORD,Fiesta,2015,Sedan,No,Petrol,1.6,108000,4.0,Tiptronic,Front,04,Black,8
45732961,7056,707,HYUNDAI,Sonata,2011,Sedan,Yes,LPG,2,61208,4.0,Automatic,Front,04,White,4
45730129,25889,730,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,63276,4.0,Automatic,Front,04,White,4
45369640,19130,0,TOYOTA,Prius s,2013,Sedan,No,Hybrid,1.8,65000,4.0,Variator,Front,04,Silver,8
45793749,4359,1285,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,52699,4.0,Automatic,Front,04,Silver,4
45715271,14740,528,KIA,RIO lX,2014,Sedan,No,Petrol,1.6,76800,4.0,Automatic,Front,04,Black,4
45730720,43868,880,SSANGYONG,Actyon,2018,Jeep,Yes,Diesel,1.6,200401,4.0,Automatic,Front,04,Blue,4
45728314,47000,1058,LEXUS,RX 350,2012,Jeep,Yes,Petrol,3.5,170000,6.0,Tiptronic,4x4,04,Black,12
45806669,17562,2690,INFINITI,QX80,2017,Jeep,Yes,Petrol,5.6,54854,8.0,Automatic,Rear,04,Silver,12
45624752,784,1537,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,472304,6.0,Automatic,4x4,04,White,12
45797281,2195,0,TOYOTA,Will Vs,2002,Hatchback,No,Petrol,1.8,150000,4.0,Automatic,Front,04,Silver,4
45769909,7527,779,SUBARU,Forester,2013,Jeep,Yes,Petrol,2.5,263459,4.0,Automatic,4x4,04,Blue,0
45793790,8781,0,HONDA,FIT,2007,Hatchback,No,Petrol,1.3,188000,4.0,Automatic,Front,04,Silver,7
45692586,21012,0,TOYOTA,Prius BLUG-IN,2012,Hatchback,No,Plug-in Hybrid,1.8,108773,4.0,Automatic,Front,04,Grey,10
45804510,22649,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,166320,4.0,Automatic,Front,04,Black,4
45732142,40983,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,95000,4.0,Automatic,Front,04,Black,4
45730363,19416,1099,SSANGYONG,REXTON,2010,Jeep,Yes,Diesel,2.7,181385,4.0,Automatic,Front,04,Silver,4
45801112,16935,1832,MERCEDES-BENZ,Sprinter,2005,Microbus,No,Diesel,2.2 Turbo,183000,4.0,Manual,Rear,02,White,2
45263433,15681,584,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,95000,4.0,Automatic,Front,04,Blue,0
45746633,9408,0,SUBARU,Outback,2003,Jeep,No,Petrol,2.5,270000,4.0,Tiptronic,4x4,04,Black,12
45772591,16621,0,TOYOTA,Camry,2007,Sedan,No,Hybrid,2.4,215000,4.0,Automatic,Front,04,Silver,4
45815912,2979,751,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,191848,4.0,Automatic,Front,04,Black,12
45810527,23207,642,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2,132043,4.0,Automatic,Front,04,White,4
45815318,12858,1118,OPEL,Astra,2005,Hatchback,No,Diesel,1.3 Turbo,18900,4.0,Manual,Front,04,Black,8
44289314,17249,0,KIA,Optima,2013,Sedan,No,Petrol,2.4,152480,6.0,Tiptronic,Front,04,Silver,6
45780478,7997,988,TOYOTA,Prius,2007,Sedan,No,Hybrid,1.5,453000,4.0,Variator,Front,04,White,4
45718861,12541,761,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,136000,4.0,Variator,Front,04,Silver,8
45805632,14113,0,BMW,530,2004,Sedan,Yes,Petrol,3,416000,6.0,Manual,Rear,04,Black,6
45804890,59006,1077,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,2,14000,4.0,Automatic,Front,04,Grey,4
45809800,8467,915,AUDI,Q7,2014,Jeep,Yes,Diesel,3,98803,6.0,Automatic,4x4,04,Grey,12
45773345,10349,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,0,4.0,Automatic,Front,04,Black,12
45787298,7527,0,NISSAN,Presage RIDER,2003,Minivan,No,Petrol,2.5,190000,4.0,Automatic,Front,04,White,2
45801609,20005,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,94479,4.0,Automatic,Front,04,Red,4
44490723,12388,1267,TOYOTA,Aqua,2013,Sedan,No,Hybrid,1.5,121840,4.0,Tiptronic,Front,04,Brown,4
45773574,15053,751,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,52528,4.0,Automatic,Front,04,Blue,0
45816282,862,919,BMW,X5,2012,Jeep,Yes,Petrol,3,133342,6.0,Automatic,4x4,04,Black,12
45804860,25264,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,191980,4.0,Automatic,Front,04,White,4
40754201,21012,831,TOYOTA,Yaris IA,2018,Sedan,Yes,Petrol,1.5,20549,4.0,Automatic,Front,04,Grey,10
44675141,14113,5332,MERCEDES-BENZ,E 300 AVANTGARDE-LTD,2007,Universal,Yes,Petrol,3,75000,8.0,Tiptronic,Rear,04,White,12
45656236,4077,753,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,259934,4.0,Automatic,Front,04,Red,0
45732084,96749,1076,HYUNDAI,Santa FE,2020,Jeep,Yes,Diesel,2,9146,4.0,Automatic,Front,04,White,4
45774731,42337,639,BMW,528,2014,Sedan,Yes,Petrol,2.0 Turbo,156000,4.0,Tiptronic,Rear,04,White,12
45682457,10976,0,HONDA,FIT,2012,Sedan,No,Petrol,1.3,114000,4.0,Automatic,Front,04,White,4
43116659,16621,586,TOYOTA,Prius,2012,Hatchback,No,Petrol,1.8,158302,4.0,Automatic,Front,04,Blue,6
45802941,23734,911,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.2,115505,4.0,Automatic,Front,04,White,4
45757579,1725,531,HYUNDAI,Accent,2012,Hatchback,Yes,Petrol,1.6,104509,4.0,Automatic,Front,04,Blue,12
45755708,1019,585,LEXUS,CT 200h,2013,Hatchback,Yes,Hybrid,1.8,0,4.0,Automatic,Front,04,Red,0
45525671,15681,0,BMW,X5,2004,Jeep,Yes,Petrol,4.4,224000,8.0,Tiptronic,4x4,04,Black,6
45797234,24433,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,128000,4.0,Automatic,Front,04,Grey,4
45803546,9722,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,486563,4.0,Automatic,Front,04,Orange,4
42698204,3000,0,MERCEDES-BENZ,E 200,2001,Sedan,No,Petrol,2,11111,4.0,Automatic,Rear,04,Blue,6
45641603,627,1514,MERCEDES-BENZ,GL 450,2011,Jeep,Yes,Petrol,4.6,163298,8.0,Automatic,4x4,04,White,12
45728738,34419,640,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,95430,4.0,Automatic,Front,04,Silver,4
45806836,784,1646,LEXUS,GX 460,2015,Jeep,Yes,Petrol,4.6,102885,8.0,Automatic,4x4,04,Black,12
45776062,16935,0,BMW,X5,2004,Jeep,Yes,Diesel,3.0 Turbo,250000,8.0,Tiptronic,4x4,04,Blue,0
45760761,4704,1714,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,59331,6.0,Automatic,Rear,04,Black,0
45771238,9879,1018,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3,273186,6.0,Automatic,Rear,04,White,12
45792636,29793,1083,CHEVROLET,Camaro,2013,Coupe,Yes,Petrol,3.6,134400,6.0,Manual,Rear,02,Grey,8
45811643,17249,707,MITSUBISHI,Outlander,2011,Jeep,No,Petrol,2,112000,4.0,Tiptronic,Front,04,Grey,10
45539139,10349,1266,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,73000,4.0,Variator,Front,04,White,4
