,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
1352,15681,601.2344332458925,BMW,2006,Coupe,Yes,Petrol,3,46656.0,6.0,Tiptronic,Rear,02,Carnelian red,10,9.660205067381032
1353,5018,790.0,DAEWOO,2009,Sedan,Yes,Petrol,1.6,159634.0,4.0,Automatic,Front,04,Silver,4,8.520786726926367
1354,30750,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,146216.0,4.0,Automatic,Front,04,Silver,4,10.333645273234664
1355,15681,900.0,KIA,2015,Sedan,No,Petrol,2.4,68000.0,4.0,Tiptronic,Front,04,Grey,10,9.660205067381032
1356,12140,1047.0,HYUNDAI,2007,Sedan,Yes,Petrol,1.6,176869.0,4.0,Automatic,Front,04,Silver,4,9.40426106461349
1357,3700,0.0,MERCEDES-BENZ,2005,Hatchback,No,Petrol,1.5,100000.0,4.0,Automatic,Front,04,White,5,8.216088098632316
1358,44533,0.0,TOYOTA,2017,Jeep,No,Petrol,2,56000.0,8.0,Tiptronic,Front,04,Blue,0,10.70398576635862
1360,6272,0.0,MERCEDES-BENZ,2005,Sedan,Yes,Petrol,1.9,122000.0,4.0,Tiptronic,Front,04,Green,4,8.743850562030243
1361,20698,1055.0,MERCEDES-BENZ,2013,Coupe,Yes,Petrol,3.5,66500.0,6.0,Automatic,Rear,02,Carnelian red,12,9.937792356228119
1363,8154,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,53310.0,4.0,Automatic,Front,04,Black,12,9.006263883379198
1365,24462,0.0,HYUNDAI,2010,Sedan,No,Petrol,2.4,170000.0,4.0,Tiptronic,Front,04,Silver,10,10.104876172047309
1366,8467,0.0,NISSAN,2006,Sedan,No,Petrol,2.5,160000.0,6.0,Automatic,Front,04,Black,6,9.043931533642278
1367,18189,697.0,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8 Turbo,76800.0,4.0,Tiptronic,Front,04,Grey,8,9.808572294739841
1369,19444,697.0,TOYOTA,2015,Sedan,No,Petrol,1.8,68221.0,4.0,Automatic,Front,04,White,6,9.875293818165346
1371,7683,765.0,BMW,2015,Sedan,Yes,Petrol,2,0.0,4.0,Automatic,Rear,04,White,12,8.946765374867635
1372,706,765.0,SUBARU,2015,Sedan,Yes,Petrol,2,111285.0,4.0,Automatic,4x4,04,Black,0,6.559615237493242
1374,20005,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,115934.0,4.0,Automatic,Front,04,Black,4,9.903737521291335
1375,10381,790.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,132000.0,4.0,Automatic,Front,04,Grey,4,9.247732491193245
1376,15681,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,235261.0,4.0,Automatic,Front,04,Silver,4,9.660205067381032
1377,11917,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,130658.0,4.0,Automatic,Front,04,White,4,9.385721231090805
1378,20071,1172.0,BMW,2011,Jeep,Yes,Petrol,3.5 Turbo,176080.0,4.0,Tiptronic,4x4,04,Black,12,9.907031266159493
1379,19416,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,154162.0,4.0,Automatic,Front,04,Blue,4,9.873852747406437
1380,20385,0.0,TOYOTA,2014,Hatchback,Yes,Hybrid,1.8,49000.0,4.0,Automatic,Front,04,Silver,12,9.922554615253354
1381,20071,730.0,HYUNDAI,2016,Sedan,Yes,LPG,1.6,27477.0,4.0,Automatic,Front,04,Grey,4,9.907031266159493
1382,13962,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,240250.0,4.0,Automatic,Front,04,Silver,4,9.544094632530348
1383,61471,784.0,HONDA,2017,Hatchback,Yes,Petrol,1.5,41018.0,4.0,Automatic,Front,04,White,4,11.02632079786699
1384,17844,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,112000.0,4.0,Automatic,Front,04,Red,4,9.789422596248155
1385,7527,1236.0,HONDA,2011,Sedan,No,Hybrid,1.3,122233.0,4.0,Variator,Front,04,Blue,0,8.926251835034533
1387,43905,919.0,MERCEDES-BENZ,2012,Jeep,Yes,Diesel,3,179520.0,6.0,Automatic,4x4,04,Blue,8,10.689783487794095
1388,20244,639.0,SSANGYONG,2014,Jeep,Yes,Diesel,2,42202.0,4.0,Automatic,Front,04,Grey,4,9.915613732333968
1389,9408,777.0,FORD,2014,Goods wagon,No,Petrol,2.5,200968.0,4.0,Tiptronic,Front,04,White,4,9.149315670138408
1390,10958,586.0,CHEVROLET,2012,Sedan,Yes,Petrol,1.8,156779.0,4.0,Automatic,Front,04,Black,4,9.301825062098361
1392,21181,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,114000.0,4.0,Automatic,Front,04,Grey,4,9.960859832393998
1394,15994,0.0,HONDA,2005,Jeep,No,Petrol,2.4,125000.0,4.0,Manual,4x4,04,Black,6,9.679968930891835
1395,14269,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,233562.0,4.0,Automatic,Front,04,Silver,8,9.565844630930576
1399,23207,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,72000.0,4.0,Automatic,Front,04,White,12,10.052209236282758
1401,131308,1968.0,HYUNDAI,2019,Jeep,Yes,Petrol,3.8,21281.0,4.0,Automatic,Front,04,White,4,11.785300987604622
1404,9095,0.0,BMW,2002,Sedan,No,Petrol,2.8,1019978.43952782,6.0,Manual,Rear,04,Silver,6,9.115480090952223
1405,16935,1481.0,BMW,2017,Jeep,Yes,Petrol,3,81658.0,6.0,Automatic,4x4,04,White,12,9.737137765251871
1406,3136,259.0,CHEVROLET,2014,Hatchback,Yes,Hybrid,1.4,112123.0,4.0,Automatic,Front,04,Silver,12,8.0507033814703
1408,20636,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,64259.0,4.0,Automatic,Front,04,Grey,4,9.93479240236454
1409,25402,751.0,KIA,2013,Jeep,No,Petrol,2.4,208077.0,4.0,Automatic,Front,04,Silver,7,10.142583190064265
1410,19914,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,White,4,9.89917828094803
1411,21953,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,17600.0,4.0,Tiptronic,Front,04,Black,6,9.996659083423923
1412,18817,1888.0,MERCEDES-BENZ,2007,Microbus,No,Diesel,3.0 Turbo,0.0,6.0,Tiptronic,Rear,04,White,6,9.842515995544645
1413,10976,0.0,TOYOTA,2007,Sedan,No,Petrol,1.3,83000.0,4.0,Automatic,Front,04,Silver,4,9.303466349965667
1415,14740,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,87000.0,4.0,Automatic,Front,04,Silver,8,9.598320165743328
1416,17876,0.0,TOYOTA,2007,Sedan,No,LPG,2.4,167421.0,4.0,Automatic,Front,04,Silver,6,9.791214310053341
1418,11604,0.0,NISSAN,2002,Jeep,No,Petrol,2,135000.0,4.0,Automatic,4x4,04,Golden,2,9.359105145241294
1419,10036,0.0,OPEL,2001,Hatchback,No,Petrol,1.6,147000.0,4.0,Manual,Front,04,Silver,4,9.213933907486313
1420,10506,649.0,HONDA,2010,Hatchback,No,Petrol,1.5,164800.0,4.0,Automatic,Front,04,Silver,8,9.259701801513907
1421,9346,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,226000.0,4.0,Automatic,Front,04,Blue,8,9.142703723260372
1422,7213,1172.0,TOYOTA,2011,Sedan,Yes,Petrol,3.5,210538.0,6.0,Automatic,Front,04,White,12,8.883640232503673
1423,40092,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,82658.0,4.0,Automatic,Front,04,Blue,4,10.598932092144757
1424,25089,0.0,CHEVROLET,2014,Jeep,Yes,Petrol,3,103000.0,6.0,Automatic,4x4,04,Silver,6,10.130184782049636
1426,5645,0.0,BMW,2010,Coupe,Yes,Petrol,3.0 Turbo,178000.0,6.0,Tiptronic,Rear,02,Black,6,8.638525476583762
1427,14113,650.0,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,79000.0,4.0,Tiptronic,Front,04,White,12,9.554851637414007
1428,51526,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,119986.0,4.0,Automatic,Front,04,Blue,4,10.849841813624668
1429,22266,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,59000.0,4.0,Variator,Front,04,Black,12,10.010816130288653
1430,9095,475.0,CHEVROLET,2012,Sedan,Yes,Plug-in Hybrid,1.4,107169.0,4.0,Automatic,Front,04,Black,8,9.115480090952223
1431,627,1308.0,BMW,2012,Jeep,Yes,Petrol,4.4,0.0,8.0,Automatic,4x4,04,White,12,6.440946540632921
1432,862,447.0,HONDA,2013,Hatchback,Yes,Hybrid,1.3,143597.0,4.0,Automatic,Front,04,Silver,0,6.759255270663693
1433,941,1055.0,LEXUS,2013,Jeep,Yes,Hybrid,3.5,1019978.43952782,6.0,Automatic,Front,04,Black,12,6.846943139585379
1434,5331,1288.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,50412.0,4.0,Automatic,Front,04,White,4,8.581294116822761
1436,9656,308.0,HONDA,2015,Hatchback,Yes,Hybrid,1.5,152203.0,4.0,Automatic,Front,04,Silver,4,9.175334762777368
1439,1568,1493.0,MERCEDES-BENZ,2016,Sedan,Yes,Diesel,3.5,77205.0,6.0,Automatic,Rear,04,Grey,12,7.357556200910353
1442,941,1053.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,3.5,99562.0,6.0,Automatic,4x4,04,Black,12,6.846943139585379
1443,5209,419.0,NISSAN,2013,Hatchback,Yes,Petrol,1.2,86146.0,4.0,Automatic,Front,04,Black,4,8.558143177745192
1444,14113,761.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,277000.0,4.0,Automatic,Front,04,White,10,9.554851637414007
1445,12544,749.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,89000.0,4.0,Tiptronic,Front,04,White,0,9.436997742590188
1446,12231,862.0,TOYOTA,2011,Sedan,No,Hybrid,2.5,123345.0,4.0,Tiptronic,Front,04,Grey,12,9.411728991487363
1447,549,1058.0,TOYOTA,2012,Jeep,Yes,Hybrid,3.5,0.0,6.0,Automatic,4x4,04,Grey,12,6.3080984415095305
1448,70562,0.0,BMW,2014,Jeep,Yes,Petrol,3.0 Turbo,196000.0,6.0,Tiptronic,4x4,04,Black,12,11.164247034950172
1449,14113,0.0,TOYOTA,2004,Minivan,No,LPG,2.4,177000.0,4.0,Automatic,Front,04,Silver,4,9.554851637414007
1450,20789,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,208130.0,4.0,Automatic,Front,04,Silver,4,9.942179279647114
1451,10349,1273.0,ACURA,2015,Sedan,Yes,Petrol,3.5,70562.0,6.0,Automatic,4x4,04,White,12,9.244645175668174
1452,14113,0.0,MINI,2010,Coupe,No,Petrol,1.6 Turbo,101000.0,4.0,Manual,Front,02,White,8,9.554851637414007
1454,1254,585.0,HYUNDAI,2013,Hatchback,Yes,Petrol,1.8,93650.0,4.0,Automatic,Front,04,Blue,12,7.134093721192866
1455,549,528.0,FORD,2014,Sedan,Yes,Petrol,1.6,126715.0,4.0,Automatic,Front,04,White,12,6.3080984415095305
1456,18503,0.0,TOYOTA,2013,Sedan,No,Hybrid,2.5,220000.0,4.0,Variator,Front,04,White,10,9.825688160081716
1457,26657,919.0,MERCEDES-BENZ,2012,Jeep,Yes,Diesel,3,271701.0,6.0,Automatic,4x4,04,White,12,10.190807059268902
1458,20500,0.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,152000.0,4.0,Tiptronic,Front,04,Black,8,9.9281801651265
1459,52059,1363.0,LEXUS,2012,Jeep,Yes,Petrol,4.6,229334.0,8.0,Automatic,4x4,04,Black,0,10.860132969758613
1460,19281,986.0,JEEP,2010,Jeep,Yes,Petrol,2.4,140000.0,4.0,Automatic,Front,04,Green,4,9.866875434039397
1461,627,1356.0,LEXUS,2014,Sedan,Yes,Petrol,4.6,208267.0,8.0,Automatic,Rear,04,Silver,12,6.440946540632921
1462,18503,586.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,160000.0,4.0,Variator,Front,04,Grey,16,9.825688160081716
1463,3136,765.0,MAZDA,2015,Sedan,Yes,Petrol,2,82654.0,4.0,Automatic,Rear,04,Grey,12,8.0507033814703
1464,32412,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,131957.0,4.0,Automatic,Front,04,White,4,10.386284003580617
1466,22577,0.0,VOLKSWAGEN,2007,Goods wagon,No,Diesel,2.5 Turbo,228000.0,4.0,Manual,Rear,04,White,2,10.024686967937972
1467,42692,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,36000.0,4.0,Automatic,Front,04,Blue,4,10.661766828033855
1468,25716,0.0,TOYOTA,2012,Hatchback,No,Plug-in Hybrid,1.8,75000.0,12.0,Automatic,Front,04,Silver,10,10.154868645261578
1470,9095,601.2344332458925,DAIHATSU,2017,Sedan,Yes,Petrol,5.7,55765.0,8.0,Automatic,Rear,04,White,12,9.115480090952223
1471,3450,481.0,BMW,2017,Sedan,Yes,Hybrid,2,0.0,4.0,Automatic,Rear,04,Black,12,8.146129510025405
1472,7213,1024.0,TOYOTA,2010,Jeep,Yes,Petrol,2.5,108456.0,4.0,Automatic,4x4,04,Silver,12,8.883640232503673
1473,11604,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,312690.0,4.0,Automatic,Front,04,Silver,4,9.359105145241294
1475,2979,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,63195.0,4.0,Automatic,Front,04,Black,12,7.999342952713282
1476,15681,1103.0,KIA,2015,Sedan,Yes,Petrol,3,53772.0,4.0,Automatic,Front,04,Silver,4,9.660205067381032
1477,12544,557.0,FORD,2013,Hatchback,Yes,Petrol,1.7,72000.0,4.0,Automatic,Front,04,Black,0,9.436997742590188
1478,52853,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,89454.0,4.0,Automatic,Front,04,Black,4,10.87526975411497
1479,18189,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,90000.0,4.0,Tiptronic,Front,04,Grey,12,9.808572294739841
1480,33556,601.2344332458925,BMW,2009,Jeep,Yes,Petrol,4.8,85000.0,6.0,Tiptronic,4x4,04,Black,5,10.420970963966186
1482,20385,0.0,HYUNDAI,2012,Sedan,Yes,Petrol,2.0 Turbo,203200.0,4.0,Tiptronic,Front,04,Black,8,9.922554615253354
1483,34635,1077.0,HONDA,2019,Sedan,Yes,Petrol,2,2927.0,4.0,Automatic,Front,04,Grey,4,10.452620010456705
1484,17942,640.0,CHEVROLET,2013,Jeep,Yes,Diesel,2,143743.0,4.0,Automatic,Front,04,White,4,9.794899612119229
1485,12074,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,80699.0,4.0,Automatic,Front,04,Black,0,9.398809659356372
1486,14269,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,208000.0,4.0,Automatic,Front,04,Blue,8,9.565844630930576
1487,78403,0.0,LAND ROVER,2011,Jeep,No,Diesel,2.4 Turbo,60000.0,4.0,Manual,4x4,02,White,0,11.269617470912523
1488,19757,0.0,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,120800.0,5.0,Tiptronic,Front,04,Silver,6,9.891263137913406
1490,52687,0.0,JEEP,2010,Jeep,No,Petrol,3.8,103000.0,6.0,Manual,4x4,04,Black,8,10.872124024782218
1491,706,1055.0,MERCEDES-BENZ,2013,Jeep,Yes,Petrol,3.5,127416.0,6.0,Automatic,4x4,04,White,12,6.559615237493242
1492,8781,0.0,HONDA,2005,Hatchback,Yes,Petrol,1.5,170000.0,4.0,Variator,Front,04,Beige,6,9.080345575359996
1493,7056,481.0,FORD,2017,Sedan,Yes,Hybrid,2,112862.0,4.0,Automatic,Front,04,Blue,12,8.861633597686627
1494,41578,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,92888.0,4.0,Automatic,Front,04,Black,4,10.63532646020706
1495,10036,1024.0,HYUNDAI,2010,Minivan,Yes,Diesel,2.5,60517.0,4.0,Automatic,Front,04,Yellow,4,9.213933907486313
1496,10663,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,333804.0,4.0,Automatic,Front,04,Silver,4,9.27453508401818
1497,12256,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,176682.0,4.0,Automatic,Front,04,Black,4,9.413770891980372
1498,8000,0.0,MITSUBISHI,2006,Hatchback,No,Petrol,1.5 Turbo,169969.0,4.0,Automatic,Front,04,Silver,2,8.987196820661973
1500,11604,0.0,FORD,2013,Sedan,Yes,Petrol,2,1000.0,4.0,Tiptronic,Front,04,White,6,9.359105145241294
1501,14000,0.0,DODGE,2010,Coupe,No,Petrol,5.7,0.0,8.0,Manual,4x4,02,Black,8,9.546812608597396
1502,40076,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,150415.0,4.0,Automatic,Front,04,White,4,10.598532930379154
1503,7840,843.0,TOYOTA,2008,Hatchback,No,Petrol,1.5,180000.0,4.0,Variator,Front, 5,Blue,8,8.966994113344454
1505,17249,473.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.4 Turbo,147718.0,4.0,Automatic,Front,04,White,12,9.755509449764629
1506,21639,0.0,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,2.8 Turbo,284500.0,6.0,Tiptronic,Rear,04,Silver,12,9.982252521171782
1508,13178,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,86660.0,4.0,Automatic,Front,04,Silver,4,9.486304051473764
1510,49550,0.0,MERCEDES-BENZ,2012,Jeep,Yes,Petrol,5.5,105000.0,8.0,Tiptronic,4x4,04,White,12,10.810737539758135
1511,549,1190.0,TOYOTA,2014,Sedan,Yes,Petrol,4,238203.0,6.0,Automatic,4x4,04,Grey,12,6.3080984415095305
1514,10976,0.0,MERCEDES-BENZ,2009,Sedan,No,Petrol,1.8,214500.0,4.0,Manual,Rear,04,Black,4,9.303466349965667
1515,34572,697.0,HONDA,2015,Sedan,Yes,Petrol,1.8,67190.0,4.0,Automatic,Front,04,White,4,10.450799384872528
1516,23521,639.0,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,59000.0,4.0,Tiptronic,Rear,04,Black,12,10.065648918115544
1517,17249,749.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,111111.0,6.0,Tiptronic,Front,04,White,6,9.755509449764629
1518,4200,0.0,MERCEDES-BENZ,2001,Sedan,No,Petrol,2,307651.0,4.0,Manual,Rear,04,Blue,6,8.34283980427146
1519,28225,934.0,TOYOTA,2015,Jeep,Yes,Petrol,2.5,73931.0,4.0,Automatic,Front,04,Silver,0,10.247963389017864
1521,18033,0.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,88600.0,4.0,Automatic,Front,04,White,6,9.799958691707271
1523,10672,640.0,CHEVROLET,2013,Jeep,Yes,Diesel,2,71338.0,4.0,Automatic,Front,04,Silver,4,9.275378768155404
1524,43905,0.0,MERCEDES-BENZ,2009,Jeep,Yes,Petrol,4.4,160000.0,6.0,Automatic,4x4,04,Black,6,10.689783487794095
1525,9408,0.0,MERCEDES-BENZ,2007,Sedan,No,Petrol,1.7,142000.0,4.0,Tiptronic,Front,04,Silver,8,9.149315670138408
1526,18660,723.0,KIA,2016,Sedan,Yes,Diesel,1.6,29420.0,4.0,Automatic,Front,04,Silver,4,9.834137474401334
1527,549,585.0,TOYOTA,2013,Sedan,Yes,Hybrid,1.8,298248.0,4.0,Automatic,Front,04,White,12,6.3080984415095305
1528,18817,0.0,MINI,2011,Hatchback,Yes,Petrol,1.6,123984.0,4.0,Automatic,Front,04,Green,8,9.842515995544645
1530,6899,0.0,SUBARU,2004,Sedan,No,Petrol,2.0 Turbo,101000.0,4.0,Tiptronic,4x4,04,Silver,6,8.839131752546109
1531,1960,1172.0,FORD,2011,Jeep,Yes,Petrol,3.5,193013.0,6.0,Automatic,4x4,04,White,12,7.580699752224563
1532,20005,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,200241.0,4.0,Automatic,Front,04,Black,4,9.903737521291335
1533,11290,0.0,TOYOTA,2007,Hatchback,Yes,Hybrid,1.5,297600.0,4.0,Automatic,Front,04,Sky blue,6,9.331672657143708
1534,13799,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,185302.0,4.0,Automatic,Front,04,White,4,9.532351404751555
1535,2979,530.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,185570.0,4.0,Automatic,Front,04,Black,12,7.999342952713282
1536,4861,1058.0,MERCEDES-BENZ,2012,Sedan,Yes,Diesel,3.5,128202.0,6.0,Automatic,Rear,04,Black,12,8.488999457045455
1537,58172,784.0,HONDA,2017,Hatchback,Yes,Petrol,1.5,26166.0,4.0,Automatic,Front,04,Black,4,10.971159418297601
1538,7840,0.0,CHRYSLER,2003,Sedan,Yes,LPG,2,110000.0,4.0,Tiptronic,Front,04,Beige,4,8.966994113344454
1539,53154,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,80737.0,4.0,Automatic,Front,04,Blue,4,10.880948639640087
1541,31581,915.0,HYUNDAI,2014,Minivan,Yes,Diesel,3,114142.0,4.0,Automatic,Front,04,Silver,4,10.360310952919434
1542,42337,0.0,FORD,2016,Microbus,No,Diesel,2.2 Turbo,56000.0,4.0,Manual,Rear,04,White,4,10.653416687195056
1544,9252,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.13259502335133
1545,8467,1111.0,HONDA,2012,Hatchback,No,Hybrid,1.3,60000.0,4.0,Variator,Front,04,Black,4,9.043931533642278
1546,12388,1399.0,MERCEDES-BENZ,2010,Sedan,Yes,Diesel,3.5,189530.0,6.0,Automatic,4x4,04,Black,12,9.424483541093094
1547,627,585.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,247651.0,4.0,Automatic,Front,04,Red,12,6.440946540632921
1549,19757,0.0,HYUNDAI,2011,Sedan,Yes,Hybrid,2.4,179200.0,4.0,Tiptronic,Front,04,Grey,6,9.891263137913406
1550,11299,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,54546.0,4.0,Automatic,Front,04,Silver,4,9.332469505209247
1551,862,1249.0,SUBARU,2017,Jeep,Yes,Petrol,2.5,74562.0,4.0,Automatic,4x4,04,Grey,0,6.759255270663693
1552,1725,1292.0,MERCEDES-BENZ,2016,Sedan,Yes,Petrol,3,49968.0,6.0,Automatic,4x4,04,White,12,7.45298232946546
1553,10976,0.0,MERCEDES-BENZ,2003,Sedan,Yes,Diesel,2.2 Turbo,280000.0,4.0,Tiptronic,Rear,04,Blue,5,9.303466349965667
1555,1568,831.0,CHEVROLET,2011,Jeep,Yes,Petrol,2.4,80000.0,4.0,Automatic,Front,04,White,12,7.357556200910353
1556,11177,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,133682.0,4.0,Automatic,Front,04,White,4,9.321613374385612
1557,81225,0.0,BMW,2015,Jeep,Yes,Petrol,3.5 Turbo,59200.0,6.0,Tiptronic,4x4,04,Black,12,11.304978360537302
1558,23138,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,188083.0,4.0,Automatic,Front,04,Black,4,10.049231566588833
1559,10976,0.0,TOYOTA,2005,Hatchback,No,Hybrid,1.5,259000.0,4.0,Variator,Front,04,White,2,9.303466349965667
1561,19757,0.0,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,120640.0,5.0,Tiptronic,Front,04,Silver,6,9.891263137913406
1564,14113,308.0,TOYOTA,2014,Jeep,Yes,Hybrid,1.8,339710.0,4.0,Automatic,Front,04,White,12,9.554851637414007
1565,5959,1438.0,OPEL,2003,Goods wagon,No,Diesel,1.7,235000.0,4.0,Manual,Rear,02,Blue,2,8.69265796074698
1566,25089,0.0,TOYOTA,2012,Jeep,No,Petrol,2.5,83500.0,4.0,Automatic,4x4,04,Carnelian red,4,10.130184782049636
1567,16308,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,50545.0,4.0,Tiptronic,Front,04,Grey,8,9.699411063939143
1568,6429,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,76198.0,4.0,Automatic,Front,04,Silver,4,8.768574284141687
1569,12544,639.0,FORD,2014,Sedan,No,Petrol,2,81000.0,4.0,Automatic,Front,04,Grey,0,9.436997742590188
1570,549,1172.0,LEXUS,2011,Sedan,Yes,Petrol,3.5,229736.0,6.0,Automatic,Front,04,Grey,12,6.3080984415095305
1571,7840,601.2344332458925,BMW,2001,Universal,No,Petrol,1.9,183000.0,4.0,Tiptronic,Rear,04,Black,6,8.966994113344454
1572,4800,0.0,AUDI,2002,Sedan,Yes,Petrol,2.7 Turbo,0.0,6.0,Automatic,4x4,04,Silver,0,8.476371196895983
1573,87497,0.0,KIA,2019,Jeep,Yes,Petrol,2.4,0.0,4.0,Tiptronic,4x4,04,Grey,6,11.379359786043652
1574,862,1024.0,FORD,2010,Jeep,Yes,Hybrid,2.5,174926.0,4.0,Automatic,Front,04,Grey,0,6.759255270663693
1576,16599,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,125581.0,4.0,Automatic,Front,04,Silver,4,9.71709773156622
1577,15367,562.0,FIAT,2015,Coupe,No,Petrol,1.4,19000.0,4.0,Manual,Front,04,Grey,10,9.639977632055333
1578,11604,0.0,MERCEDES-BENZ,2003,Sedan,No,Diesel,2.2,299000.0,4.0,Tiptronic,Rear,04,Silver,0,9.359105145241294
1579,23207,0.0,TOYOTA,2010,Jeep,Yes,Petrol,2,167300.0,4.0,Variator,4x4, 5,Blue,8,10.052209236282758
1580,42651,0.0,MERCEDES-BENZ,2007,Minivan,No,Diesel,2.2 Turbo,200000.0,4.0,Manual,Rear,04,Silver,2,10.660805999303808
1582,64463,880.0,HYUNDAI,2018,Sedan,Yes,Petrol,1.6,5187.0,4.0,Automatic,Front,04,Grey,4,11.07384669477668
1584,18503,0.0,TOYOTA,2010,Sedan,No,Petrol,1.8,162000.0,4.0,Automatic,Front,04,Grey,12,9.825688160081716
1585,1333,289.0,FORD,2008,Jeep,Yes,Hybrid,0.4,349288.0,4.0,Automatic,Front,04,Blue,0,7.195187320178709
1586,35736,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,110483.0,4.0,Automatic,Front,04,Yellow,4,10.483913863031955
1587,25638,501.0,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,35000.0,4.0,Automatic,Front,04,Orange,4,10.15183090487208
1589,15681,0.0,TOYOTA,2010,Hatchback,No,Petrol,1.8,0.0,4.0,Automatic,Front,04,Grey,8,9.660205067381032
1591,11917,753.0,HYUNDAI,2012,Sedan,Yes,Petrol,2.4,113824.0,4.0,Automatic,Front,04,Black,4,9.385721231090805
1592,8154,1172.0,LEXUS,2011,Sedan,Yes,Petrol,3.5,259066.0,6.0,Automatic,4x4,04,Silver,12,9.006263883379198
1593,7527,0.0,OPEL,2004,Goods wagon,No,Diesel,2.2 Turbo,156000.0,4.0,Automatic,4x4,04,Blue,2,8.926251835034533
1594,18826,528.0,HYUNDAI,2014,Sedan,Yes,Diesel,1.6,111232.0,4.0,Automatic,Front,04,White,4,9.842994172107165
1595,3293,645.0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,224267.0,4.0,Automatic,Front,04,Silver,0,8.099554282376364
1596,24462,738.0,CHEVROLET,2017,Sedan,Yes,Petrol,1.4 Turbo,70400.0,4.0,Automatic,Front,04,Black,0,10.104876172047309
1598,7840,0.0,NISSAN,2003,Sedan,No,Petrol,2.3,145000.0,6.0,Automatic,Front,04,Blue,4,8.966994113344454
