,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
4570,10976,0,MERCEDES-BENZ,2003,Sedan,Yes,CNG,5,205000,8.0,Tiptronic,Rear,04,Grey,12
4571,16308,474,FIAT,2013,Coupe,Yes,Petrol,1.4,81064,4.0,Tiptronic,Front,02,Green,12
4572,10976,779,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,145600,5.0,Tiptronic,Front,04,White,0
4573,6272,1624,MERCEDES-BENZ,2009,Jeep,Yes,Diesel,3.5,274088,6.0,Automatic,4x4,04,Black,12
4574,20385,697,TOYOTA,2015,Hatchback,No,Petrol,1.8,78000,4.0,Manual,Front,04,Silver,8
4575,784,530,NISSAN,2013,Sedan,Yes,Petrol,1.6,125928,4.0,Automatic,Front,04,Silver,12
4576,3763,259,CHEVROLET,2014,Hatchback,Yes,Hybrid,1.4,138491,4.0,Automatic,Front,04,Black,0
4577,10986,707,CHEVROLET,2011,Sedan,Yes,Diesel,2,202420,4.0,Automatic,Front,04,White,4
4579,21012,0,VOLVO,2010,Jeep,Yes,Petrol,3.2,102000,6.0,Tiptronic,Front,04,White,10
4582,17249,0,BMW,2007,Sedan,No,Petrol,3,212000,6.0,Tiptronic,Rear,04,Beige,6
4584,27422,751,JEEP,2013,Jeep,Yes,Petrol,2.4,101709,4.0,Automatic,Front,04,Grey,4
4585,8154,0,HONDA,2004,Hatchback,No,Petrol,1.3,229000,4.0,Variator,Front,04,Blue,2
4587,17562,0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,19000,4.0,Automatic,Front,04,Grey,6
4589,26971,1820,TOYOTA,2019,Sedan,Yes,Petrol,3.5,18555,6.0,Automatic,4x4,04,Black,12
4590,88438,1076,HYUNDAI,2020,Jeep,Yes,Diesel,2,120,4.0,Automatic,Front,04,White,4
4591,18817,0,TOYOTA,2009,Sedan,No,LPG,1.8,127000,4.0,Automatic,Front,04,White,8
4592,15612,583,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,120000,4.0,Automatic,Front,04,Grey,4
4593,9408,0,OPEL,2008,Hatchback,No,LPG,1.2,236000,4.0,Manual,Front,04,White,4
4596,40346,345,TOYOTA,2016,Universal,Yes,Hybrid,1.5,10409,4.0,Automatic,Front,04,Black,4
4597,22843,707,SSANGYONG,2011,Jeep,Yes,Diesel,2,115102,4.0,Automatic,Front,04,White,4
4598,16935,0,BMW,2005,Jeep,Yes,Petrol,3,155903,6.0,Tiptronic,4x4,04,Black,10
4600,12522,1024,HYUNDAI,2010,Minivan,Yes,Diesel,2.5,134990,4.0,Automatic,Front,04,Yellow,4
4601,23207,1172,HONDA,2011,Minivan,Yes,Petrol,3.5,86000,6.0,Tiptronic,Front,04,Grey,8
4602,3763,420,HYUNDAI,2019,Hatchback,Yes,Hybrid,1.6,29450,4.0,Automatic,Front,04,Grey,12
4604,11290,0,BMW,2001,Sedan,Yes,LPG,2.5 Turbo,140000,6.0,Automatic,Rear,04,Silver,8
4605,13485,0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,291200,4.0,Automatic,Front,04,Black,6
4606,12858,0,HONDA,2012,Sedan,No,Hybrid,1.3,147000,4.0,Automatic,Front,04,Silver,6
4608,39201,0,KIA,2017,Sedan,No,Petrol,2.4,17000,6.0,Tiptronic,Front,04,White,12
4609,46236,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,133554,4.0,Automatic,Front,04,Grey,4
4611,13485,753,HYUNDAI,2012,Sedan,Yes,Petrol,2.4,82000,4.0,Tiptronic,Front,04,Black,14
4612,11133,1273,TOYOTA,2015,Jeep,Yes,Petrol,3.5,91899,6.0,Automatic,4x4,04,Black,12
4613,23521,1091,TOYOTA,2016,Sedan,No,Petrol,2.5,123000,4.0,Automatic,Front,04,Black,12
4614,10976,0,JEEP,2003,Jeep,Yes,Petrol,4,161600,6.0,Automatic,4x4,04,Black,4
4615,11917,0,BMW,2003,Sedan,No,Petrol,3,0,6.0,Manual,Rear,04,Grey,8
4617,28078,446,HONDA,2014,Hatchback,Yes,Petrol,1.3,27083,4.0,Automatic,Front,04,Black,4
4618,11447,501,HONDA,2014,Hatchback,No,Petrol,1.5,80000,4.0,Manual,Front,04,Grey,4
4619,9722,424,CHEVROLET,2015,Sedan,Yes,Petrol,1,39232,4.0,Automatic,Front,04,White,4
4620,18189,0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,58100,4.0,Variator,Front,04,Silver,0
4622,13172,0,TOYOTA,2013,Sedan,No,Hybrid,1.8,156000,4.0,Variator,Front,04,Black,4
4623,10036,639,HYUNDAI,2014,Sedan,Yes,LPG,2,255784,4.0,Automatic,Front,04,Silver,4
4624,26814,333,SUBARU,2014,Hatchback,Yes,Hybrid,2,50342,4.0,Automatic,Front,04,Silver,8
4625,5645,1705,SSANGYONG,2007,Jeep,Yes,Diesel,2.7,76121,4.0,Automatic,Front,04,Silver,4
4626,12231,781,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,78000,4.0,Automatic,Front,04,Black,8
4627,9000,971,TOYOTA,2011,Hatchback,No,Petrol,1,179000,3.0,Variator,Front,04,Black,2
4628,26030,0,JAGUAR,2008,Sedan,Yes,Petrol,4.2,113600,8.0,Tiptronic,Rear,04,Sky blue,8
4629,94083,0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,5.5 Turbo,124000,8.0,Tiptronic,4x4,04,Black,12
4630,15132,707,HYUNDAI,2011,Sedan,Yes,Petrol,2,155127,4.0,Automatic,Front,04,Grey,4
4632,10976,843,HONDA,2008,Sedan,No,Petrol,1.5,156000,4.0,Automatic,Front,04,White,3
4634,41710,0,MERCEDES-BENZ,2011,Minivan,Yes,Diesel,3.0 Turbo,125000,6.0,Tiptronic,4x4,04,Blue,12
4635,6272,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,55811,4.0,Automatic,Front,04,Black,12
4636,17876,0,TOYOTA,2011,Sedan,No,Hybrid,1.8,15000,4.0,Automatic,Front,04,Red,12
4637,11917,0,TOYOTA,2006,Sedan,No,Hybrid,1.5,3200,4.0,Automatic,Front,04,Silver,4
4638,10036,363,KIA,2013,Sedan,Yes,Petrol,1,31288,4.0,Automatic,Front,04,Beige,4
4639,11917,0,MITSUBISHI,2002,Jeep,No,CNG,3,174000,6.0,Tiptronic,4x4,04,Silver,2
4640,30455,934,HYUNDAI,2015,Minivan,Yes,Diesel,2.5,35463,4.0,Automatic,Front,04,Silver,4
4643,11011,836,SSANGYONG,2010,Jeep,Yes,Diesel,2,211344,4.0,Automatic,Front,04,White,4
4644,12540,0,HONDA,2004,Minivan,No,LPG,3,165358,6.0,Automatic,Front,04,White,0
4645,12544,0,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,180000,4.0,Automatic,Front,04,Black,6
4646,784,382,CHEVROLET,2017,Hatchback,Yes,Hybrid,1.5,81440,4.0,Automatic,Front,04,Black,0
4648,14426,0,KIA,2016,Hatchback,No,Petrol,1.2,170000,4.0,Manual,Front,04,Silver,2
4650,14269,0,TOYOTA,2012,Hatchback,No,Petrol,1.5,158000,4.0,Automatic,Front,04,Silver,2
4651,12544,475,CHEVROLET,2012,Sedan,Yes,Petrol,1.4 Turbo,121000,4.0,Automatic,Front,04,Orange,8
4652,4861,1515,CHEVROLET,2005,Goods wagon,No,Petrol,1.8,127000,4.0,Manual,Front,04,Blue,3
4653,2430,891,HYUNDAI,2016,Sedan,Yes,Petrol,2,89747,4.0,Automatic,Front,04,Silver,12
4654,51517,1249,HYUNDAI,2017,Universal,Yes,Diesel,2.5,44198,4.0,Automatic,Front,04,Silver,4
4655,30420,1018,BMW,2011,Jeep,Yes,Petrol,3.0 Turbo,145000,6.0,Tiptronic,4x4,04,Black,12
4656,32772,764,KIA,2016,Sedan,Yes,Diesel,1.7,30068,4.0,Automatic,Front,04,Black,4
4657,5645,891,HONDA,2016,Sedan,Yes,Petrol,2,78222,4.0,Automatic,Front,04,Blue,12
4658,9252,765,HYUNDAI,2015,Sedan,Yes,LPG,2,510853,4.0,Automatic,Front,04,Orange,4
4659,15681,765,FORD,2015,Sedan,Yes,Petrol,2,102000,4.0,Tiptronic,Front,04,Grey,10
4660,8467,0,TOYOTA,2005,Sedan,No,Petrol,1.5,135000,4.0,Automatic,Front,04,Grey,10
4662,58959,0,PORSCHE,2012,Jeep,Yes,Petrol,3.6,99200,6.0,Tiptronic,4x4,04,Brown,12
4663,33575,880,HYUNDAI,2018,Sedan,Yes,Petrol,1.6,53871,4.0,Automatic,Front,04,White,4
4664,5645,997,HYUNDAI,2014,Jeep,Yes,Petrol,3.3,165355,6.0,Automatic,Front,04,Black,12
4666,11368,1047,HYUNDAI,2007,Sedan,Yes,Petrol,1.6,117771,4.0,Automatic,Front,04,Silver,4
4668,4077,1249,NISSAN,2017,Sedan,Yes,Petrol,2.5,70907,4.0,Automatic,Front,04,Black,12
4669,1176,1473,ACURA,2010,Sedan,Yes,Petrol,3.7,280040,6.0,Automatic,4x4,04,White,12
4670,5488,790,DAEWOO,2009,Sedan,Yes,Petrol,1.6,112282,4.0,Automatic,Front,04,Silver,4
4671,7213,397,CHEVROLET,2011,Sedan,Yes,Petrol,1,38799,4.0,Automatic,Front,04,Black,4
4672,15000,1552,MAZDA,2015,Hatchback,Yes,Petrol,1.5,39000,4.0,Automatic,Front,04,Brown,6
4673,11917,0,FIAT,2013,Sedan,Yes,Petrol,1.4,112000,4.0,Manual,Front,02,White,5
4674,23521,781,TOYOTA,2012,Sedan,Yes,Petrol,2.5,89000,4.0,Tiptronic,Front,04,White,12
4675,21012,1405,BMW,2009,Jeep,Yes,Petrol,3,170000,6.0,Tiptronic,4x4,04,Blue,8
4676,37611,639,CHEVROLET,2014,Jeep,Yes,Diesel,2,53528,4.0,Automatic,Front,04,Black,4
4677,15681,585,TOYOTA,2013,Sedan,Yes,Hybrid,1.8,180000,4.0,Tiptronic,Front,04,Silver,0
4678,7213,0,VOLKSWAGEN,2001,Sedan,Yes,Diesel,1.9 Turbo,200000,4.0,Manual,Front,04,Silver,4
4681,1019,585,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,1.8,156477,4.0,Automatic,Rear,04,White,12
4682,9512,761,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,118875,4.0,Automatic,Front,04,Grey,4
4683,6429,639,VOLKSWAGEN,2014,Sedan,Yes,Petrol,2,88733,4.0,Automatic,Front,04,Black,12
4684,14897,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,52997,4.0,Automatic,Front,04,Silver,4
4685,9252,765,HYUNDAI,2015,Sedan,Yes,LPG,2,389338,4.0,Automatic,Front,04,Orange,4
4686,16443,836,HYUNDAI,2010,Sedan,Yes,Petrol,2,179767,4.0,Automatic,Front,04,Grey,4
4688,73034,1079,HYUNDAI,2018,Sedan,Yes,Petrol,2,41895,4.0,Automatic,Front,04,White,4
4689,8500,1148,SUZUKI,2011,Hatchback,No,Petrol,1.2,98000,4.0,Automatic,Front,04,Black,2
4690,12388,761,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,231003,4.0,Automatic,Front,04,Golden,10
4691,15991,707,HYUNDAI,2011,Coupe,Yes,Petrol,2,112387,4.0,Automatic,Front,04,Grey,4
4692,25591,530,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,48088,4.0,Automatic,Front,04,Grey,4
4693,6272,0,MERCEDES-BENZ,2001,Coupe,No,Petrol,0.6 Turbo,126000,3.0,Tiptronic,Rear,02,Silver,6
4695,6700,1148,NISSAN,2011,Hatchback,No,Petrol,1.2,58000,4.0,Automatic,Front,04,Silver,2
4697,17249,584,HYUNDAI,2014,Sedan,No,Petrol,1.8,88000,4.0,Automatic,Front,04,Grey,8
4698,1098,690,TOYOTA,2016,Hatchback,Yes,Petrol,1.5,132528,4.0,Automatic,Front,04,Silver,12
4701,17876,0,HYUNDAI,2013,Sedan,No,Petrol,1.8,156800,4.0,Automatic,Front,04,Blue,12
4702,29793,934,MAZDA,2015,Jeep,No,Petrol,2.5,140000,4.0,Tiptronic,4x4,04,Grey,6
4703,11274,645,CHEVROLET,2011,Sedan,Yes,Petrol,1.8,173877,4.0,Automatic,Front,04,Grey,4
4704,16621,0,FORD,2004,Microbus,No,Diesel,2.4 Turbo,180000,4.0,Manual,Rear,04,White,2
4705,61154,0,PORSCHE,2012,Jeep,Yes,Petrol,3.6,111000,6.0,Tiptronic,4x4,04,Grey,12
4706,16935,642,FORD,2012,Hatchback,No,Hybrid,2,94408,4.0,Automatic,Front,04,Black,8
4707,13956,764,CHEVROLET,2015,Jeep,Yes,Petrol,2,34328,4.0,Automatic,Front,04,Grey,4
4708,10349,0,NISSAN,2005,Sedan,No,LPG,1.5 Turbo,243075,4.0,Automatic,Front,04,Golden,0
4709,75266,0,PORSCHE,2010,Sedan,Yes,Petrol,4.8,57000,6.0,Tiptronic,Rear,04,White,12
4710,18817,0,TOYOTA,2012,Sedan,No,Petrol,1.8,123000,4.0,Automatic,Front,04,Grey,6
4711,11290,915,AUDI,2014,Hatchback,Yes,Petrol,3,0,6.0,Automatic,4x4,04,Black,0
4713,8154,753,KIA,2012,Sedan,No,Petrol,2.4,178892,4.0,Automatic,Front,04,Silver,8
4716,10976,0,BMW,2002,Sedan,Yes,Petrol,4.4,182000,8.0,Tiptronic,Rear,04,Silver,12
4717,9408,0,HONDA,2007,Hatchback,No,Petrol,1.3,129000,4.0,Automatic,Front,04,Black,6
4718,25086,1249,TOYOTA,2017,Sedan,Yes,Petrol,2.5,54000,4.0,Tiptronic,Front,04,Black,12
4719,19444,707,AUDI,2011,Hatchback,Yes,Petrol,2.0 Turbo,145600,4.0,Manual,Front,04,Black,8
4721,8154,1156,FORD,2017,Jeep,Yes,Petrol,2.3,87688,4.0,Automatic,Front,04,Grey,12
4722,175622,2819,BENTLEY,2016,Sedan,Yes,Petrol,6.8,6189,8.0,Automatic,Rear,04,Black,12
4723,11262,639,HYUNDAI,2014,Sedan,Yes,LPG,2,71466,4.0,Automatic,Front,04,White,4
4724,12544,1832,MERCEDES-BENZ,2005,Minivan,No,Diesel,2.2 Turbo,223000,4.0,Manual,Rear,04,Green,2
4725,11133,1053,MERCEDES-BENZ,2014,Sedan,Yes,Diesel,3.5,238546,6.0,Automatic,4x4,04,Black,12
4726,10036,0,BMW,2004,Sedan,Yes,Petrol,2.2,118000,8.0,Tiptronic,Front,04,Silver,5
4727,24029,707,SSANGYONG,2011,Jeep,Yes,Diesel,2,124718,4.0,Automatic,Front,04,White,4
4728,38445,770,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,129816,4.0,Automatic,Front,04,Grey,4
4730,21953,0,HYUNDAI,2017,Sedan,No,Petrol,2,38400,4.0,Automatic,Front,04,Red,6
4731,14454,642,HYUNDAI,2012,Sedan,Yes,Petrol,2,165892,4.0,Automatic,Front,04,Black,4
4733,3293,1083,CADILLAC,2013,Jeep,Yes,Petrol,3.6,126043,6.0,Automatic,Front,04,Black,12
4734,47408,1079,CHEVROLET,2018,Jeep,Yes,LPG,2,33000,4.0,Automatic,Front,04,Silver,4
4736,7840,0,OPEL,2004,Goods wagon,No,Diesel,1.7 Turbo,20000,4.0,Manual,Front,02,Blue,0
4737,17249,0,TOYOTA,2010,Sedan,No,Hybrid,1.8,102000,4.0,Variator,Front,04,White,10
4738,6272,586,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,149000,4.0,Tiptronic,Front,04,Black,12
4739,23104,642,HYUNDAI,2012,Jeep,Yes,Diesel,2,148794,4.0,Automatic,Front,04,White,4
4740,27889,640,SSANGYONG,2013,Jeep,Yes,Diesel,2,169679,4.0,Automatic,Front,04,Silver,4
4742,13172,0,TOYOTA,2010,Hatchback,No,Petrol,1.3,112000,4.0,Automatic,Front,04,Grey,6
4743,5551,640,KIA,2013,Sedan,Yes,Petrol,2,348428,4.0,Automatic,Front,04,Silver,4
4744,53314,1058,LEXUS,2012,Jeep,Yes,Hybrid,3.5,65000,6.0,Automatic,Front,04,Golden,8
4745,32929,1202,JEEP,2017,Jeep,Yes,Petrol,2.4,43200,4.0,Tiptronic,4x4,04,Grey,9
4746,10349,1413,HONDA,2011,Sedan,No,Petrol,1.5,0,4.0,Manual,Front,04,Black,2
4749,784,639,VOLKSWAGEN,2014,Sedan,Yes,Petrol,2,107637,4.0,Automatic,Front,04,Silver,12
4750,784,518,LEXUS,2016,Sedan,Yes,Hybrid,2.5,129989,4.0,Automatic,Front,04,Grey,12
4753,14113,751,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,130000,4.0,Tiptronic,Front,04,Grey,6
4754,16308,645,TOYOTA,2011,Hatchback,No,Petrol,1.8,156000,4.0,Automatic,Front,04,Silver,0
4755,15681,891,HYUNDAI,2016,Sedan,Yes,LPG,2,295970,4.0,Automatic,Front,04,Silver,4
4757,15994,738,CHEVROLET,2017,Sedan,Yes,Petrol,1.4,97189,4.0,Automatic,Front,04,Silver,12
4758,47042,0,MERCEDES-BENZ,2008,Microbus,Yes,Diesel,2.2 Turbo,360000,4.0,Manual,Rear,04,White,2
4759,2822,382,FORD,2015,Sedan,Yes,Hybrid,2,100747,4.0,Automatic,Front,04,Green,0
4760,31772,730,SSANGYONG,2016,Minivan,Yes,Diesel,1.6,125996,4.0,Automatic,Front,04,White,4
4761,5959,0,SUBARU,2003,Sedan,No,CNG,2,222222,4.0,Tiptronic,4x4,04,Black,2
4762,13172,751,KIA,2013,Sedan,No,Petrol,2.4,84000,4.0,Tiptronic,Front,04,Golden,16
4763,50767,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,113060,4.0,Automatic,Front,04,Grey,4
4764,30750,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,115474,4.0,Automatic,Front,04,White,4
4765,8500,0,SUBARU,2001,Universal,No,Petrol,2,141000,4.0,Automatic,4x4,04,Grey,2
4766,26030,528,MINI,2014,Hatchback,Yes,Petrol,1.6,104000,4.0,Tiptronic,Front,04,White,6
4767,28539,0,LEXUS,2011,Hatchback,Yes,Hybrid,1.8,192000,4.0,Automatic,Front,04,Black,8
4768,14583,834,TOYOTA,2013,Jeep,Yes,Petrol,2.7,265558,4.0,Automatic,Rear,04,White,12
4769,19444,890,KIA,2016,Sedan,Yes,Petrol,2,31117,4.0,Automatic,Front,04,White,4
4770,26657,442,TOYOTA,2017,Sedan,No,Hybrid,1.8,28885,4.0,Automatic,Front,04,Grey,12
4771,4547,1091,CHEVROLET,2008,Sedan,Yes,Petrol,2,62823,6.0,Automatic,Front,04,White,4
4772,549,1292,AUDI,2016,Hatchback,Yes,Petrol,3,97589,6.0,Automatic,4x4,04,Black,0
4773,32393,730,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,59191,4.0,Automatic,Front,04,White,4
4774,29793,1202,JEEP,2017,Jeep,Yes,Petrol,2.4,78000,4.0,Tiptronic,4x4,04,Red,16
4775,62722,0,MERCEDES-BENZ,2014,Sedan,Yes,Hybrid,3.5,114000,6.0,Tiptronic,Rear,04,White,12
4777,24462,697,TOYOTA,2015,Sedan,Yes,Petrol,1.8,43294,4.0,Automatic,Front,04,Black,12
4778,1568,1598,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,3,175614,6.0,Automatic,Rear,04,Black,12
4781,17245,810,NISSAN,2016,Sedan,No,Petrol,1.8,67200,4.0,Automatic,Front,04,Red,12
4782,10976,0,MITSUBISHI,2006,Jeep,No,CNG,2.4,211656,4.0,Automatic,4x4,04,Black,5
4783,16308,878,TOYOTA,2009,Sedan,Yes,Petrol,1.8,193000,4.0,Automatic,Front,04,White,16
4784,12231,702,OPEL,2009,Hatchback,No,Petrol,1.4,140000,4.0,Manual,Front,04,Red,6
4785,17249,640,FORD,2013,Sedan,No,Hybrid,2,112000,4.0,Automatic,Front,04,White,12
4787,15681,0,BMW,2002,Jeep,Yes,Diesel,3.0 Turbo,18000,8.0,Tiptronic,4x4,04,Black,6
4788,10036,0,DODGE,2008,Hatchback,No,Petrol,2,240000,4.0,Variator,Front,04,Black,6
4789,56450,0,BMW,2013,Jeep,Yes,Diesel,3.0 Turbo,121000,6.0,Automatic,4x4,04,Grey,12
4790,18660,890,CHEVROLET,2016,Jeep,Yes,Petrol,2,29703,4.0,Automatic,Front,04,White,4
4791,20071,890,KIA,2016,Sedan,Yes,Petrol,2,30662,4.0,Automatic,Front,04,White,4
4792,9408,0,სხვა,2005,Jeep,Yes,Petrol,2.3,102000,4.0,Manual,Rear,04,Silver,2
4793,8467,784,CHEVROLET,2006,Hatchback,No,LPG,1,132000,3.0,Automatic,Front,04,Black,4
4795,941,1356,MERCEDES-BENZ,2014,Jeep,Yes,Diesel,4.6,229966,8.0,Automatic,4x4,04,Black,12
4796,13172,640,FORD,2013,Sedan,Yes,Hybrid,2,191000,4.0,Automatic,Front,04,Black,12
4797,22947,1273,SSANGYONG,2009,Jeep,Yes,Diesel,2.7,142419,4.0,Automatic,Front,04,Black,4
4799,29793,0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,204800,4.0,Variator,Front,04,Black,8
4800,4391,0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.5,555,6.0,Tiptronic,Rear,04,Silver,12
4802,9408,0,TOYOTA,2002,Universal,No,Petrol,1.3,126000,4.0,Automatic,Front,04,Golden,2
4803,706,917,BMW,2013,Sedan,Yes,Petrol,3,136291,6.0,Automatic,4x4,04,Blue,12
4804,10036,0,VOLKSWAGEN,2007,Sedan,Yes,Petrol,2.0 Turbo,290000,6.0,Automatic,Front,04,Grey,6
4806,20149,583,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,136292,4.0,Automatic,Front,04,White,4
4807,18189,473,CHEVROLET,2014,Sedan,No,Petrol,1.4,66000,4.0,Tiptronic,Front,04,Black,12
4809,3450,1811,LEXUS,2010,Sedan,Yes,Petrol,4.6,191310,8.0,Automatic,4x4,04,Black,12
4810,13953,836,HYUNDAI,2010,Sedan,Yes,Petrol,2,122426,4.0,Automatic,Front,04,White,4
4811,22649,707,SSANGYONG,2011,Jeep,Yes,Diesel,2,111895,4.0,Automatic,Front,04,White,4
4812,17249,2188,HYUNDAI,2016,Sedan,No,Petrol,1.8,78000,4.0,Tiptronic,Front,04,Silver,10
4814,17663,87,TOYOTA,2012,Hatchback,Yes,Petrol,0,118000,4.0,Automatic,Front,04,Grey,4
4815,11917,0,MERCEDES-BENZ,2003,Jeep,Yes,Petrol,3.2,0,10.0,Automatic,4x4,04,Blue,10
4816,10976,0,SUBARU,2003,Sedan,No,Petrol,2,152000,4.0,Tiptronic,4x4,04,White,4
4818,627,1360,LEXUS,2013,Jeep,Yes,Petrol,4.6,243467,8.0,Automatic,4x4,04,White,0
4819,18503,0,FORD,2012,Hatchback,Yes,Hybrid,2,243200,4.0,Automatic,Front,04,Silver,12
4821,16621,781,TOYOTA,2012,Sedan,No,Petrol,2.5,76000,4.0,Tiptronic,4x4,04,Silver,8
4822,29777,765,HYUNDAI,2015,Coupe,Yes,Petrol,2,61298,4.0,Automatic,Front,04,Grey,4
4826,22110,890,KIA,2016,Sedan,Yes,Petrol,2,28123,4.0,Automatic,Front,04,White,4
4827,15681,640,HYUNDAI,2013,Sedan,Yes,Petrol,2.0 Turbo,90000,4.0,Automatic,Front,04,Grey,8
4828,6899,1304,BMW,2013,Jeep,Yes,Petrol,4.4,167034,8.0,Automatic,4x4,04,Grey,12
4829,17249,690,HONDA,2016,Hatchback,No,Petrol,1.5,56000,4.0,Automatic,Front,04,White,8
4830,6429,1405,BMW,2009,Jeep,Yes,Diesel,3,262072,6.0,Automatic,4x4,04,Grey,0
4831,16408,707,SSANGYONG,2011,Sedan,Yes,Diesel,2,157300,4.0,Automatic,Front,04,Black,4
4832,23521,0,SUZUKI,2013,Sedan,Yes,Petrol,2.4,89000,4.0,Automatic,4x4,04,Black,10
4833,42786,833,JAGUAR,2015,Sedan,Yes,Diesel,2.2,152674,4.0,Automatic,Front,04,Black,4
4834,1568,1077,TOYOTA,2019,Jeep,Yes,Petrol,2,10526,4.0,Automatic,Front,04,Red,12
4835,8154,0,HONDA,2006,Hatchback,No,Petrol,1.3,191000,2.0,Variator,Front,04,Black,2
4837,2195,749,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,115859,4.0,Automatic,Front,04,Black,12
4839,23521,891,HYUNDAI,2016,Sedan,Yes,Petrol,2,92000,4.0,Automatic,Front,04,Blue,12
4840,20005,531,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,143567,4.0,Automatic,Front,04,Silver,4
4842,14113,1185,FORD,2009,Sedan,Yes,Hybrid,2.5,0,6.0,Automatic,4x4,04,White,12
4843,13485,0,TOYOTA,2008,Sedan,Yes,Hybrid,2.4,0,4.0,Automatic,Front,04,White,0
4845,1333,585,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,267010,4.0,Automatic,Front,04,White,12
4846,15530,502,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,86262,4.0,Automatic,Front,04,Black,4
4847,6586,0,SUZUKI,2001,Jeep,No,Petrol,2,222478,4.0,Automatic,4x4,04,Green,2
4850,7495,833,KIA,2010,Jeep,Yes,Diesel,2,58769,4.0,Automatic,Front,04,Black,4
4851,5331,639,HYUNDAI,2014,Hatchback,Yes,Petrol,2,179219,4.0,Automatic,Front,04,Red,12
4853,9000,1268,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,149000,4.0,Automatic,Front,04,Sky blue,6
4854,24775,0,TOYOTA,2012,Sedan,No,Hybrid,2.5,78560,4.0,Automatic,Front,04,White,12
4855,16308,891,HYUNDAI,2016,Sedan,Yes,LPG,2,209744,4.0,Automatic,Front,04,White,4
4856,13799,0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,182000,4.0,Automatic,Front,04,White,6
4857,17249,0,TOYOTA,2014,Sedan,No,Hybrid,1.8,80000,4.0,Automatic,Front,04,Black,8
4858,5959,1141,SUZUKI,2009,Sedan,No,Petrol,2.4,123000,4.0,Automatic,Front,04,Black,10
4859,24327,640,SSANGYONG,2013,Jeep,Yes,Diesel,2,98895,4.0,Automatic,Front,04,White,4
4860,16935,0,MERCEDES-BENZ,2003,Sedan,Yes,Petrol,3.2,210000,6.0,Tiptronic,Rear,04,White,12
4861,36219,639,SSANGYONG,2014,Jeep,Yes,Diesel,2,108105,4.0,Automatic,Front,04,Black,4
4863,32929,0,CHEVROLET,2016,Jeep,No,Petrol,2.4,57600,4.0,Tiptronic,Front,04,Red,12
4864,27924,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,174485,4.0,Automatic,Front,04,Silver,4
4867,13485,0,HONDA,2011,Hatchback,No,Petrol,1.5,152000,4.0,Variator,Front,04,Black,6
4869,941,1211,MERCURY,2010,Sedan,Yes,Petrol,3,178011,6.0,Automatic,4x4,04,Silver,12
4871,31361,934,TOYOTA,2015,Sedan,No,Petrol,2.5,156800,4.0,Automatic,Front,04,Black,8
4872,24775,917,AUDI,2013,Jeep,Yes,Petrol,3,227902,6.0,Automatic,4x4,04,Blue,0
4873,23834,0,TOYOTA,2011,Sedan,Yes,Hybrid,2.5,109000,4.0,Automatic,Front,04,Black,6
4876,15681,271,TOYOTA,2014,Hatchback,No,Hybrid,1.5,101101,4.0,Tiptronic,Front,04,Red,8
4877,8467,761,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,192000,4.0,Tiptronic,Front,04,Blue,12
4878,20855,924,TOYOTA,2017,Hatchback,Yes,Petrol,1.8,18942,4.0,Automatic,Front,04,Red,8
4879,7000,875,TOYOTA,2012,Hatchback,No,Petrol,1,83000,3.0,Automatic,Front,04,White,2
4881,549,779,LEXUS,2013,Sedan,Yes,Hybrid,2.5,210698,4.0,Automatic,Front,04,Black,12
